numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
7e2c32e1c296ebf6;2014;2;Sim;Não;Não;Não;Não;Não;Não;7e2c32e1c296ebf6-Sim-Não-Não-Não-Não-Não-Não
3ca4bb8572e24fa3;2014;2;Sim;Não;Não;Não;Não;Não;Não;3ca4bb8572e24fa3-Sim-Não-Não-Não-Não-Não-Não
d8afd8d1ef53c10a;2014;11;Sim;Não;Não;Não;Não;Não;Não;d8afd8d1ef53c10a-Sim-Não-Não-Não-Não-Não-Não
2859a25f97b1bb49;2014;7;Sim;Não;Não;Não;Não;Não;Não;2859a25f97b1bb49-Sim-Não-Não-Não-Não-Não-Não
913ddc243511b3f3;2014;6;Sim;Não;Não;Não;Não;Não;Não;913ddc243511b3f3-Sim-Não-Não-Não-Não-Não-Não
359d756cc58066ee;2014;7;Sim;Não;Não;Não;Não;Não;Não;359d756cc58066ee-Sim-Não-Não-Não-Não-Não-Não
6826cf9f2ae768c4;2014;7;Sim;Não;Não;Não;Não;Não;Não;6826cf9f2ae768c4-Sim-Não-Não-Não-Não-Não-Não
204cbf432cd64ee9;2014;7;Sim;Não;Não;Não;Não;Não;Não;204cbf432cd64ee9-Sim-Não-Não-Não-Não-Não-Não
521794074e5275c9;2014;7;Sim;Não;Não;Não;Não;Não;Não;521794074e5275c9-Sim-Não-Não-Não-Não-Não-Não
58bceedaad0771ab;2014;6;Sim;Não;Não;Não;Não;Não;Não;58bceedaad0771ab-Sim-Não-Não-Não-Não-Não-Não
a5ac76d55035f804;2014;6;Sim;Não;Não;Não;Não;Não;Não;a5ac76d55035f804-Sim-Não-Não-Não-Não-Não-Não
5de4ad7cb0de4588;2014;7;Sim;Não;Não;Não;Não;Não;Não;5de4ad7cb0de4588-Sim-Não-Não-Não-Não-Não-Não
da5a91cbba932528;2014;7;Sim;Não;Não;Não;Não;Não;Não;da5a91cbba932528-Sim-Não-Não-Não-Não-Não-Não
69340379212e78f6;2014;4;Sim;Não;Não;Não;Não;Não;Não;69340379212e78f6-Sim-Não-Não-Não-Não-Não-Não
e60afb433e5cb53e;2014;4;Sim;Não;Não;Não;Não;Não;Não;e60afb433e5cb53e-Sim-Não-Não-Não-Não-Não-Não
1dc31c01563a8def;2014;4;Sim;Não;Não;Não;Não;Não;Não;1dc31c01563a8def-Sim-Não-Não-Não-Não-Não-Não
4aa28d01bce0e973;2014;5;Sim;Não;Não;Não;Não;Não;Não;4aa28d01bce0e973-Sim-Não-Não-Não-Não-Não-Não
b7680bbf2acc2dcf;2014;5;Sim;Não;Não;Não;Não;Não;Não;b7680bbf2acc2dcf-Sim-Não-Não-Não-Não-Não-Não
41d0b82c60498450;2014;5;Sim;Não;Não;Não;Não;Não;Não;41d0b82c60498450-Sim-Não-Não-Não-Não-Não-Não
3127929c1fb13886;2014;5;Sim;Não;Não;Não;Não;Não;Não;3127929c1fb13886-Sim-Não-Não-Não-Não-Não-Não
b1cd560799ee318a;2014;5;Sim;Não;Não;Não;Não;Não;Não;b1cd560799ee318a-Sim-Não-Não-Não-Não-Não-Não
250ad243b689f2ad;2014;5;Sim;Não;Não;Não;Não;Não;Não;250ad243b689f2ad-Sim-Não-Não-Não-Não-Não-Não
3394cca695e13945;2014;12;Sim;Não;Não;Não;Não;Não;Não;3394cca695e13945-Sim-Não-Não-Não-Não-Não-Não
b33f3b1410d72d84;2014;12;Sim;Não;Não;Não;Não;Não;Não;b33f3b1410d72d84-Sim-Não-Não-Não-Não-Não-Não
d235dd92d08b28f6;2014;12;Sim;Não;Não;Não;Não;Não;Não;d235dd92d08b28f6-Sim-Não-Não-Não-Não-Não-Não
1ee42a077d634f39;2014;12;Sim;Não;Não;Não;Não;Não;Não;1ee42a077d634f39-Sim-Não-Não-Não-Não-Não-Não
0e14a6f2475145fd;2014;12;Sim;Não;Não;Não;Não;Não;Não;0e14a6f2475145fd-Sim-Não-Não-Não-Não-Não-Não
dbce385aa4d12811;2014;12;Não;Não;Não;Não;Sim;Não;Não;dbce385aa4d12811-Não-Não-Não-Não-Sim-Não-Não
8ea25d7ed884adeb;2014;1;Sim;Não;Não;Não;Não;Não;Não;8ea25d7ed884adeb-Sim-Não-Não-Não-Não-Não-Não
58afa06627ba5175;2014;1;Sim;Não;Não;Não;Não;Não;Não;58afa06627ba5175-Sim-Não-Não-Não-Não-Não-Não
a13c0248af48e24d;2014;1;Sim;Não;Não;Não;Não;Não;Não;a13c0248af48e24d-Sim-Não-Não-Não-Não-Não-Não
a9b2bd9f2e220e74;2014;2;Sim;Não;Não;Não;Não;Não;Não;a9b2bd9f2e220e74-Sim-Não-Não-Não-Não-Não-Não
af2fa8593bd0fb4f;2014;2;Sim;Não;Não;Não;Não;Não;Não;af2fa8593bd0fb4f-Sim-Não-Não-Não-Não-Não-Não
78f60bb441266bce;2014;12;Sim;Não;Não;Não;Não;Não;Não;78f60bb441266bce-Sim-Não-Não-Não-Não-Não-Não
7cb6726c01aee1db;2014;12;Sim;Não;Não;Não;Não;Não;Não;7cb6726c01aee1db-Sim-Não-Não-Não-Não-Não-Não
bdd99452c83523ec;2014;12;Sim;Não;Não;Não;Não;Não;Não;bdd99452c83523ec-Sim-Não-Não-Não-Não-Não-Não
ae7b63ed01faa18b;2014;12;Sim;Não;Não;Não;Não;Não;Não;ae7b63ed01faa18b-Sim-Não-Não-Não-Não-Não-Não
d28aac70716da877;2014;12;Não;Não;Não;Não;Sim;Não;Não;d28aac70716da877-Não-Não-Não-Não-Sim-Não-Não
f0826ecdee8b318c;2014;12;Sim;Não;Não;Não;Não;Não;Não;f0826ecdee8b318c-Sim-Não-Não-Não-Não-Não-Não
5b4dc8e17833328a;2014;8;Não;Não;Não;Não;Sim;Não;Não;5b4dc8e17833328a-Não-Não-Não-Não-Sim-Não-Não
801ec398a3a1bff9;2014;12;Não;Não;Não;Sim;Não;Não;Não;801ec398a3a1bff9-Não-Não-Não-Sim-Não-Não-Não
2e3f6b697b2aee3c;2014;12;Sim;Não;Não;Não;Não;Não;Não;2e3f6b697b2aee3c-Sim-Não-Não-Não-Não-Não-Não
efc93878f57455f3;2014;1;Sim;Não;Não;Não;Não;Não;Não;efc93878f57455f3-Sim-Não-Não-Não-Não-Não-Não
08dc64b275be0e8f;2014;1;Não;Não;Não;Não;Sim;Não;Não;08dc64b275be0e8f-Não-Não-Não-Não-Sim-Não-Não
15dac67bc84be9a5;2014;1;Sim;Não;Não;Não;Não;Não;Não;15dac67bc84be9a5-Sim-Não-Não-Não-Não-Não-Não
ec4bda885afa3687;2014;1;Sim;Não;Não;Não;Não;Não;Não;ec4bda885afa3687-Sim-Não-Não-Não-Não-Não-Não
d6a81979c0813b8f;2014;1;Sim;Não;Não;Não;Não;Não;Não;d6a81979c0813b8f-Sim-Não-Não-Não-Não-Não-Não
273a015b69b3d74e;2014;1;Sim;Não;Não;Não;Não;Não;Não;273a015b69b3d74e-Sim-Não-Não-Não-Não-Não-Não
ed77c7bb1651c214;2014;2;Sim;Não;Não;Não;Não;Não;Não;ed77c7bb1651c214-Sim-Não-Não-Não-Não-Não-Não
9ba9d39999553a40;2014;2;Sim;Não;Não;Não;Não;Não;Não;9ba9d39999553a40-Sim-Não-Não-Não-Não-Não-Não
5e90c2164b04561f;2014;2;Sim;Não;Não;Não;Não;Não;Não;5e90c2164b04561f-Sim-Não-Não-Não-Não-Não-Não
3b65bd538c747139;2014;2;Sim;Não;Não;Não;Não;Não;Não;3b65bd538c747139-Sim-Não-Não-Não-Não-Não-Não
e80afe2fc7480624;2014;2;Sim;Não;Não;Não;Não;Não;Não;e80afe2fc7480624-Sim-Não-Não-Não-Não-Não-Não
ffc89a2822b7b26e;2014;2;Sim;Não;Não;Não;Não;Não;Não;ffc89a2822b7b26e-Sim-Não-Não-Não-Não-Não-Não
6b8afa3a50208004;2014;12;Não;Sim;Não;Não;Não;Não;Não;6b8afa3a50208004-Não-Sim-Não-Não-Não-Não-Não
a2b10440c11fe757;2014;12;Não;Não;Não;Não;Sim;Não;Não;a2b10440c11fe757-Não-Não-Não-Não-Sim-Não-Não
8860e2b1e51c306b;2014;12;Sim;Não;Não;Não;Não;Não;Não;8860e2b1e51c306b-Sim-Não-Não-Não-Não-Não-Não
b1c8688753429b1a;2014;12;Sim;Não;Não;Não;Não;Não;Não;b1c8688753429b1a-Sim-Não-Não-Não-Não-Não-Não
4fd381a38e438bea;2014;10;Sim;Não;Não;Não;Não;Não;Não;4fd381a38e438bea-Sim-Não-Não-Não-Não-Não-Não
74542054e58e99df;2014;10;Não;Sim;Não;Não;Sim;Não;Não;74542054e58e99df-Não-Sim-Não-Não-Sim-Não-Não
1233588f73f12b9d;2014;12;Sim;Não;Não;Não;Não;Não;Não;1233588f73f12b9d-Sim-Não-Não-Não-Não-Não-Não
4c5ab1c12524e0c2;2014;12;Não;Não;Sim;Não;Não;Não;Não;4c5ab1c12524e0c2-Não-Não-Sim-Não-Não-Não-Não
593f266e8e4f2088;2014;12;Sim;Não;Não;Não;Sim;Não;Não;593f266e8e4f2088-Sim-Não-Não-Não-Sim-Não-Não
cff6c64c27c22dd4;2014;8;Sim;Não;Não;Não;Não;Não;Não;cff6c64c27c22dd4-Sim-Não-Não-Não-Não-Não-Não
f4ccb8d83f18e3ad;2014;8;Sim;Não;Não;Não;Não;Não;Não;f4ccb8d83f18e3ad-Sim-Não-Não-Não-Não-Não-Não
6f2dc8046b766568;2014;7;Sim;Não;Não;Não;Não;Não;Não;6f2dc8046b766568-Sim-Não-Não-Não-Não-Não-Não
8b4afdaf5d353044;2014;7;Sim;Não;Não;Não;Não;Não;Não;8b4afdaf5d353044-Sim-Não-Não-Não-Não-Não-Não
8566dae6ab1bb409;2014;6;Sim;Não;Não;Não;Não;Não;Não;8566dae6ab1bb409-Sim-Não-Não-Não-Não-Não-Não
53d5c01b02ab3fd1;2014;6;Sim;Não;Não;Não;Não;Não;Não;53d5c01b02ab3fd1-Sim-Não-Não-Não-Não-Não-Não
413adea0d0cb19a8;2014;8;Sim;Não;Não;Não;Sim;Não;Não;413adea0d0cb19a8-Sim-Não-Não-Não-Sim-Não-Não
fc830248966154bb;2014;7;Não;Não;Sim;Não;Não;Não;Não;fc830248966154bb-Não-Não-Sim-Não-Não-Não-Não
7050e5f42ac2a28e;2014;8;Sim;Não;Não;Não;Não;Não;Não;7050e5f42ac2a28e-Sim-Não-Não-Não-Não-Não-Não
387779429b16f8b2;2014;4;Sim;Não;Não;Não;Não;Não;Não;387779429b16f8b2-Sim-Não-Não-Não-Não-Não-Não
fbd41c6ef0bf9d1a;2014;1;Sim;Não;Não;Não;Não;Não;Não;fbd41c6ef0bf9d1a-Sim-Não-Não-Não-Não-Não-Não
c9d13d07378d3400;2014;2;Sim;Não;Não;Não;Não;Não;Não;c9d13d07378d3400-Sim-Não-Não-Não-Não-Não-Não
b56365eb2d114933;2014;2;Não;Não;Não;Sim;Não;Não;Não;b56365eb2d114933-Não-Não-Não-Sim-Não-Não-Não
b641b64e33a6b7fd;2014;2;Sim;Não;Não;Não;Não;Não;Não;b641b64e33a6b7fd-Sim-Não-Não-Não-Não-Não-Não
b7f6691f3c160a7b;2014;2;Sim;Não;Não;Não;Não;Não;Não;b7f6691f3c160a7b-Sim-Não-Não-Não-Não-Não-Não
378f328e5eeb5fae;2014;2;Não;Não;Não;Sim;Não;Não;Não;378f328e5eeb5fae-Não-Não-Não-Sim-Não-Não-Não
012e08566a9f434a;2014;2;Sim;Não;Não;Não;Não;Não;Não;012e08566a9f434a-Sim-Não-Não-Não-Não-Não-Não
76051df8926b0a06;2014;2;Sim;Não;Não;Não;Não;Não;Não;76051df8926b0a06-Sim-Não-Não-Não-Não-Não-Não
0c66d2c4d8b494f3;2014;2;Sim;Não;Não;Não;Não;Não;Não;0c66d2c4d8b494f3-Sim-Não-Não-Não-Não-Não-Não
e35d89a1a0ab6e2a;2014;2;Sim;Não;Não;Não;Não;Não;Não;e35d89a1a0ab6e2a-Sim-Não-Não-Não-Não-Não-Não
2a10684ea0bed4bb;2014;4;Sim;Não;Não;Não;Não;Não;Não;2a10684ea0bed4bb-Sim-Não-Não-Não-Não-Não-Não
bda9c52cf94b7608;2014;5;Sim;Não;Não;Não;Não;Não;Não;bda9c52cf94b7608-Sim-Não-Não-Não-Não-Não-Não
86df2092817bda1e;2014;10;Sim;Não;Não;Não;Não;Não;Não;86df2092817bda1e-Sim-Não-Não-Não-Não-Não-Não
d5a8f625d78a6414;2014;10;Sim;Não;Não;Não;Não;Não;Não;d5a8f625d78a6414-Sim-Não-Não-Não-Não-Não-Não
89d83a84c8bbcc6b;2014;11;Sim;Não;Não;Não;Não;Não;Não;89d83a84c8bbcc6b-Sim-Não-Não-Não-Não-Não-Não
be15ca8dc3242dbf;2014;8;Sim;Não;Não;Não;Não;Não;Não;be15ca8dc3242dbf-Sim-Não-Não-Não-Não-Não-Não
9e1c7c91d4a38842;2014;6;Sim;Não;Não;Não;Não;Não;Não;9e1c7c91d4a38842-Sim-Não-Não-Não-Não-Não-Não
2cfda78d34950a1f;2014;6;Sim;Não;Não;Não;Não;Não;Não;2cfda78d34950a1f-Sim-Não-Não-Não-Não-Não-Não
294ce034a2ad6039;2014;7;Sim;Não;Não;Não;Não;Não;Não;294ce034a2ad6039-Sim-Não-Não-Não-Não-Não-Não
af7433f02aaa3e40;2014;8;Sim;Não;Não;Não;Não;Não;Não;af7433f02aaa3e40-Sim-Não-Não-Não-Não-Não-Não
cbf1ce65660bea90;2014;8;Sim;Não;Não;Não;Não;Não;Não;cbf1ce65660bea90-Sim-Não-Não-Não-Não-Não-Não
4cc5ab03a92b62da;2014;7;Sim;Não;Não;Não;Não;Não;Não;4cc5ab03a92b62da-Sim-Não-Não-Não-Não-Não-Não
a2fdf92782f4527e;2014;10;Não;Não;Não;Não;Sim;Não;Não;a2fdf92782f4527e-Não-Não-Não-Não-Sim-Não-Não
fef020f9aedbbf0b;2014;11;Sim;Não;Não;Não;Não;Não;Não;fef020f9aedbbf0b-Sim-Não-Não-Não-Não-Não-Não
e7277e1e0d2047c4;2014;11;Sim;Não;Não;Não;Não;Não;Não;e7277e1e0d2047c4-Sim-Não-Não-Não-Não-Não-Não
6adacf3f27103c1a;2014;11;Sim;Não;Não;Não;Sim;Não;Não;6adacf3f27103c1a-Sim-Não-Não-Não-Sim-Não-Não
6549be1d94092dcd;2014;11;Sim;Não;Não;Não;Não;Não;Não;6549be1d94092dcd-Sim-Não-Não-Não-Não-Não-Não
1c0b6f16ab8a980a;2014;10;Não;Não;Não;Não;Sim;Não;Não;1c0b6f16ab8a980a-Não-Não-Não-Não-Sim-Não-Não
82e99ce3e1e5e5eb;2014;11;Sim;Não;Não;Não;Não;Não;Não;82e99ce3e1e5e5eb-Sim-Não-Não-Não-Não-Não-Não
537b2450f5fe6ca4;2014;11;Não;Não;Não;Não;Sim;Não;Não;537b2450f5fe6ca4-Não-Não-Não-Não-Sim-Não-Não
8f38edc3891683a7;2014;11;Sim;Não;Não;Não;Não;Não;Não;8f38edc3891683a7-Sim-Não-Não-Não-Não-Não-Não
b37d0d6c200abe6f;2014;11;Sim;Não;Não;Não;Não;Não;Não;b37d0d6c200abe6f-Sim-Não-Não-Não-Não-Não-Não
e7cffda569193261;2014;11;Sim;Não;Não;Não;Não;Não;Não;e7cffda569193261-Sim-Não-Não-Não-Não-Não-Não
319f1ddef4c5d66d;2014;11;Sim;Não;Não;Não;Não;Não;Não;319f1ddef4c5d66d-Sim-Não-Não-Não-Não-Não-Não
b136796003a3691e;2014;11;Sim;Não;Não;Não;Não;Não;Não;b136796003a3691e-Sim-Não-Não-Não-Não-Não-Não
01966a0bfcdbfdaa;2014;11;Sim;Não;Não;Não;Não;Não;Não;01966a0bfcdbfdaa-Sim-Não-Não-Não-Não-Não-Não
48a889de20b9d5a2;2014;11;Sim;Não;Não;Não;Não;Não;Não;48a889de20b9d5a2-Sim-Não-Não-Não-Não-Não-Não
ab0667b9bf5128d6;2014;11;Não;Sim;Não;Sim;Não;Não;Não;ab0667b9bf5128d6-Não-Sim-Não-Sim-Não-Não-Não
f7201fe845a713d6;2014;1;Não;Sim;Não;Não;Não;Não;Não;f7201fe845a713d6-Não-Sim-Não-Não-Não-Não-Não
21a8f88015517061;2014;1;Não;Sim;Não;Não;Não;Não;Não;21a8f88015517061-Não-Sim-Não-Não-Não-Não-Não
d46b59d5fa9be395;2014;1;Sim;Não;Não;Não;Não;Não;Não;d46b59d5fa9be395-Sim-Não-Não-Não-Não-Não-Não
dea0645362309427;2014;1;Sim;Não;Não;Não;Não;Não;Não;dea0645362309427-Sim-Não-Não-Não-Não-Não-Não
4c745637380c03bd;2014;1;Não;Não;Não;Não;Sim;Não;Não;4c745637380c03bd-Não-Não-Não-Não-Sim-Não-Não
22cc1709f992a6f4;2014;1;Sim;Não;Não;Não;Não;Não;Não;22cc1709f992a6f4-Sim-Não-Não-Não-Não-Não-Não
72b03bb26f222a63;2014;1;Sim;Não;Não;Não;Não;Não;Não;72b03bb26f222a63-Sim-Não-Não-Não-Não-Não-Não
9dde40e4947e6bdd;2014;1;Sim;Não;Não;Não;Não;Não;Não;9dde40e4947e6bdd-Sim-Não-Não-Não-Não-Não-Não
37e50e3a6c85dec0;2014;1;Sim;Não;Não;Não;Não;Não;Não;37e50e3a6c85dec0-Sim-Não-Não-Não-Não-Não-Não
be6f4c7882589fd9;2014;1;Sim;Não;Não;Não;Não;Não;Não;be6f4c7882589fd9-Sim-Não-Não-Não-Não-Não-Não
eff2361cfe3ce61a;2014;1;Sim;Não;Não;Não;Não;Não;Não;eff2361cfe3ce61a-Sim-Não-Não-Não-Não-Não-Não
b59e744746733624;2014;1;Sim;Não;Não;Não;Não;Não;Não;b59e744746733624-Sim-Não-Não-Não-Não-Não-Não
e9b62b4e6f0db857;2014;2;Sim;Não;Não;Não;Não;Não;Não;e9b62b4e6f0db857-Sim-Não-Não-Não-Não-Não-Não
89997dc9b1087cc0;2014;2;Sim;Não;Não;Não;Não;Não;Não;89997dc9b1087cc0-Sim-Não-Não-Não-Não-Não-Não
f48ad41ca77baff0;2014;12;Sim;Não;Não;Não;Não;Não;Não;f48ad41ca77baff0-Sim-Não-Não-Não-Não-Não-Não
ca489190148f0e6b;2014;12;Sim;Não;Não;Não;Não;Não;Não;ca489190148f0e6b-Sim-Não-Não-Não-Não-Não-Não
2dfa6a596f3cbc61;2014;12;Sim;Não;Não;Não;Não;Não;Não;2dfa6a596f3cbc61-Sim-Não-Não-Não-Não-Não-Não
feb5dfa916c0b6b2;2014;12;Sim;Não;Não;Não;Não;Não;Não;feb5dfa916c0b6b2-Sim-Não-Não-Não-Não-Não-Não
3814240c10be20f1;2014;12;Sim;Não;Não;Não;Não;Não;Não;3814240c10be20f1-Sim-Não-Não-Não-Não-Não-Não
a279d3622f5c86d0;2014;12;Sim;Não;Não;Não;Não;Não;Não;a279d3622f5c86d0-Sim-Não-Não-Não-Não-Não-Não
148cd51ae556ca46;2014;12;Sim;Não;Não;Não;Não;Não;Não;148cd51ae556ca46-Sim-Não-Não-Não-Não-Não-Não
1b1c8b7be80f0c1f;2014;12;Sim;Não;Não;Não;Não;Não;Não;1b1c8b7be80f0c1f-Sim-Não-Não-Não-Não-Não-Não
b1624051d2cb7ffd;2014;7;Sim;Não;Não;Não;Não;Não;Não;b1624051d2cb7ffd-Sim-Não-Não-Não-Não-Não-Não
164076749fa02f34;2014;7;Sim;Não;Não;Não;Não;Não;Não;164076749fa02f34-Sim-Não-Não-Não-Não-Não-Não
0d658ac39aa52bbc;2014;6;Sim;Não;Não;Não;Não;Não;Não;0d658ac39aa52bbc-Sim-Não-Não-Não-Não-Não-Não
9b2183e77c66d569;2014;6;Sim;Não;Não;Não;Não;Não;Não;9b2183e77c66d569-Sim-Não-Não-Não-Não-Não-Não
991b703e0a0c407d;2014;7;Sim;Não;Não;Não;Não;Não;Não;991b703e0a0c407d-Sim-Não-Não-Não-Não-Não-Não
47ca6e78b169c7b2;2014;6;Sim;Não;Não;Não;Não;Não;Não;47ca6e78b169c7b2-Sim-Não-Não-Não-Não-Não-Não
5c75ffc36608401e;2014;6;Sim;Não;Não;Não;Não;Não;Não;5c75ffc36608401e-Sim-Não-Não-Não-Não-Não-Não
9279e1092b5a3357;2014;7;Sim;Não;Não;Não;Não;Não;Não;9279e1092b5a3357-Sim-Não-Não-Não-Não-Não-Não
fde2573377ad0fa1;2014;12;Sim;Não;Não;Não;Não;Não;Não;fde2573377ad0fa1-Sim-Não-Não-Não-Não-Não-Não
bbc794989c07cb95;2014;12;Sim;Não;Não;Não;Não;Não;Não;bbc794989c07cb95-Sim-Não-Não-Não-Não-Não-Não
b315d2220f17aa39;2014;12;Sim;Não;Não;Não;Não;Não;Não;b315d2220f17aa39-Sim-Não-Não-Não-Não-Não-Não
90a0b96a0335524a;2014;12;Sim;Não;Não;Não;Não;Não;Não;90a0b96a0335524a-Sim-Não-Não-Não-Não-Não-Não
85947e6a5f9e68c4;2014;12;Sim;Não;Não;Não;Não;Não;Não;85947e6a5f9e68c4-Sim-Não-Não-Não-Não-Não-Não
2f122a75ab35c2f1;2014;1;Não;Sim;Não;Sim;Não;Não;Não;2f122a75ab35c2f1-Não-Sim-Não-Sim-Não-Não-Não
906b9337432f9cdd;2014;2;Sim;Não;Não;Não;Não;Não;Não;906b9337432f9cdd-Sim-Não-Não-Não-Não-Não-Não
74d92154dab3b259;2014;1;Não;Não;Não;Não;Sim;Não;Não;74d92154dab3b259-Não-Não-Não-Não-Sim-Não-Não
35e75ffd8820ac8a;2014;1;Sim;Não;Não;Não;Não;Não;Não;35e75ffd8820ac8a-Sim-Não-Não-Não-Não-Não-Não
9f4f2cd961867f10;2014;1;Sim;Não;Não;Não;Não;Não;Não;9f4f2cd961867f10-Sim-Não-Não-Não-Não-Não-Não
5f63157b40b5eefa;2014;1;Sim;Não;Não;Não;Não;Não;Não;5f63157b40b5eefa-Sim-Não-Não-Não-Não-Não-Não
c32864d1805fedb2;2014;12;Sim;Não;Não;Não;Não;Não;Não;c32864d1805fedb2-Sim-Não-Não-Não-Não-Não-Não
f08d827ee43c0d30;2014;12;Sim;Não;Não;Não;Não;Não;Não;f08d827ee43c0d30-Sim-Não-Não-Não-Não-Não-Não
96cc92b874ce7073;2014;8;Sim;Não;Não;Não;Não;Não;Não;96cc92b874ce7073-Sim-Não-Não-Não-Não-Não-Não
dac40aabb8f05b3c;2014;8;Sim;Não;Não;Não;Não;Não;Não;dac40aabb8f05b3c-Sim-Não-Não-Não-Não-Não-Não
b3fe45b0ceedc82e;2014;12;Sim;Não;Não;Não;Não;Não;Não;b3fe45b0ceedc82e-Sim-Não-Não-Não-Não-Não-Não
e8769a1633557989;2014;8;Não;Sim;Não;Não;Não;Não;Não;e8769a1633557989-Não-Sim-Não-Não-Não-Não-Não
398d497404c880f8;2014;7;Sim;Não;Não;Não;Não;Não;Não;398d497404c880f8-Sim-Não-Não-Não-Não-Não-Não
9bc4834a2aa36ea2;2014;5;Sim;Não;Não;Não;Não;Não;Não;9bc4834a2aa36ea2-Sim-Não-Não-Não-Não-Não-Não
1ec12497f083d549;2014;7;Sim;Não;Não;Não;Não;Não;Não;1ec12497f083d549-Sim-Não-Não-Não-Não-Não-Não
9154dab219119941;2014;7;Sim;Não;Não;Não;Não;Não;Não;9154dab219119941-Sim-Não-Não-Não-Não-Não-Não
20af0701a5cbd96c;2014;6;Sim;Não;Não;Não;Não;Não;Não;20af0701a5cbd96c-Sim-Não-Não-Não-Não-Não-Não
29b071766a06f5d8;2014;7;Sim;Não;Não;Não;Não;Não;Não;29b071766a06f5d8-Sim-Não-Não-Não-Não-Não-Não
334646b0842c9d88;2014;7;Sim;Não;Não;Não;Não;Não;Não;334646b0842c9d88-Sim-Não-Não-Não-Não-Não-Não
5999d27ef1b65d4a;2014;5;Sim;Não;Não;Não;Não;Não;Não;5999d27ef1b65d4a-Sim-Não-Não-Não-Não-Não-Não
ed2b4c6deb131b3d;2014;5;Não;Não;Não;Sim;Não;Não;Não;ed2b4c6deb131b3d-Não-Não-Não-Sim-Não-Não-Não
37cfc761c1a77d84;2014;5;Sim;Não;Não;Não;Não;Não;Não;37cfc761c1a77d84-Sim-Não-Não-Não-Não-Não-Não
4858cba2e057737b;2014;5;Não;Sim;Não;Não;Não;Não;Não;4858cba2e057737b-Não-Sim-Não-Não-Não-Não-Não
9f5d661a63afde5c;2014;5;Sim;Não;Não;Não;Não;Não;Não;9f5d661a63afde5c-Sim-Não-Não-Não-Não-Não-Não
d4e62db52d0ea9b4;2014;5;Sim;Não;Não;Não;Não;Não;Não;d4e62db52d0ea9b4-Sim-Não-Não-Não-Não-Não-Não
cca1af35981f7e19;2014;5;Sim;Não;Não;Não;Não;Não;Não;cca1af35981f7e19-Sim-Não-Não-Não-Não-Não-Não
93ce4dcf7592775a;2014;5;Sim;Não;Não;Não;Não;Não;Não;93ce4dcf7592775a-Sim-Não-Não-Não-Não-Não-Não
54d373b1dce4317b;2014;5;Sim;Não;Não;Não;Não;Não;Não;54d373b1dce4317b-Sim-Não-Não-Não-Não-Não-Não
4c96b061d8191899;2014;5;Não;Não;Não;Não;Não;Sim;Não;4c96b061d8191899-Não-Não-Não-Não-Não-Sim-Não
d56191ab0c67ac91;2014;12;Sim;Não;Não;Sim;Não;Não;Não;d56191ab0c67ac91-Sim-Não-Não-Sim-Não-Não-Não
6394608a72f616f2;2014;12;Sim;Não;Não;Não;Não;Não;Não;6394608a72f616f2-Sim-Não-Não-Não-Não-Não-Não
87e0de6f75312ac1;2014;2;Sim;Não;Não;Não;Não;Não;Não;87e0de6f75312ac1-Sim-Não-Não-Não-Não-Não-Não
6023a7a7fa30c9e3;2014;1;Não;Sim;Sim;Não;Não;Não;Não;6023a7a7fa30c9e3-Não-Sim-Sim-Não-Não-Não-Não
52695aa4758c688c;2014;1;Sim;Não;Não;Não;Não;Não;Não;52695aa4758c688c-Sim-Não-Não-Não-Não-Não-Não
29aa261c5040de16;2014;2;Sim;Não;Não;Não;Não;Não;Não;29aa261c5040de16-Sim-Não-Não-Não-Não-Não-Não
a779338bdb21f9ea;2014;2;Sim;Não;Não;Não;Não;Não;Não;a779338bdb21f9ea-Sim-Não-Não-Não-Não-Não-Não
de527f543499df31;2014;1;Sim;Não;Não;Não;Não;Não;Não;de527f543499df31-Sim-Não-Não-Não-Não-Não-Não
13bb9450f497f49c;2014;2;Não;Não;Não;Não;Não;Sim;Não;13bb9450f497f49c-Não-Não-Não-Não-Não-Sim-Não
087a4864bb40c954;2014;1;Sim;Não;Não;Não;Não;Não;Não;087a4864bb40c954-Sim-Não-Não-Não-Não-Não-Não
85135305f92bd2cf;2014;1;Sim;Não;Não;Não;Não;Não;Não;85135305f92bd2cf-Sim-Não-Não-Não-Não-Não-Não
1c13d094315406f7;2014;8;Sim;Não;Não;Não;Não;Não;Não;1c13d094315406f7-Sim-Não-Não-Não-Não-Não-Não
0ab23702741c7597;2014;12;Sim;Não;Não;Não;Não;Não;Não;0ab23702741c7597-Sim-Não-Não-Não-Não-Não-Não
5b3c0c6a46d34679;2014;8;Não;Não;Sim;Não;Sim;Não;Não;5b3c0c6a46d34679-Não-Não-Sim-Não-Sim-Não-Não
445b27846a9a73d7;2014;12;Sim;Não;Não;Não;Não;Não;Não;445b27846a9a73d7-Sim-Não-Não-Não-Não-Não-Não
71d5e6341315c46d;2014;12;Sim;Não;Não;Não;Não;Não;Não;71d5e6341315c46d-Sim-Não-Não-Não-Não-Não-Não
b13b8b8e43aafde4;2014;12;Sim;Não;Não;Não;Não;Não;Não;b13b8b8e43aafde4-Sim-Não-Não-Não-Não-Não-Não
