numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
d3bbe74802fb968b;2015;3;Sim;Não;Não;Não;Não;Não;Não;d3bbe74802fb968b-Sim-Não-Não-Não-Não-Não-Não
4675df6a2c7504d0;2015;3;Sim;Não;Não;Não;Não;Não;Não;4675df6a2c7504d0-Sim-Não-Não-Não-Não-Não-Não
cb5cbd56c7bd7abc;2015;3;Sim;Não;Não;Não;Não;Não;Não;cb5cbd56c7bd7abc-Sim-Não-Não-Não-Não-Não-Não
8086f50afb2ff566;2015;3;Sim;Não;Não;Não;Não;Não;Não;8086f50afb2ff566-Sim-Não-Não-Não-Não-Não-Não
3c78d43d86a7364c;2015;3;Sim;Não;Não;Não;Não;Não;Não;3c78d43d86a7364c-Sim-Não-Não-Não-Não-Não-Não
d3137fa73f602824;2015;3;Não;Não;Não;Sim;Não;Não;Não;d3137fa73f602824-Não-Não-Não-Sim-Não-Não-Não
da18fdc2db075223;2015;3;Sim;Não;Não;Não;Não;Não;Não;da18fdc2db075223-Sim-Não-Não-Não-Não-Não-Não
2549d2c1031ba765;2015;4;Sim;Não;Não;Não;Não;Não;Não;2549d2c1031ba765-Sim-Não-Não-Não-Não-Não-Não
06543dc11a215bc0;2015;3;Não;Não;Não;Não;Não;Sim;Sim;06543dc11a215bc0-Não-Não-Não-Não-Não-Sim-Sim
e56cfc0b91435bf1;2015;3;Sim;Não;Não;Não;Não;Não;Não;e56cfc0b91435bf1-Sim-Não-Não-Não-Não-Não-Não
ee04abcb736236dc;2015;3;Não;Sim;Não;Não;Sim;Não;Não;ee04abcb736236dc-Não-Sim-Não-Não-Sim-Não-Não
62e58ecec5761ba4;2015;3;Sim;Não;Não;Não;Não;Não;Não;62e58ecec5761ba4-Sim-Não-Não-Não-Não-Não-Não
e46718e0de20611a;2015;3;Sim;Não;Não;Não;Não;Não;Não;e46718e0de20611a-Sim-Não-Não-Não-Não-Não-Não
3a5579558d35d84c;2015;3;Sim;Não;Não;Não;Não;Não;Não;3a5579558d35d84c-Sim-Não-Não-Não-Não-Não-Não
a171f90ecc1ca2d4;2015;3;Não;Não;Não;Não;Não;Sim;Não;a171f90ecc1ca2d4-Não-Não-Não-Não-Não-Sim-Não
01433f9fc0b965b2;2015;11;Sim;Não;Não;Não;Não;Não;Não;01433f9fc0b965b2-Sim-Não-Não-Não-Não-Não-Não
80e2f5d5366e74c8;2015;11;Sim;Não;Não;Não;Não;Não;Não;80e2f5d5366e74c8-Sim-Não-Não-Não-Não-Não-Não
1d4f233101d242f8;2015;7;Sim;Não;Não;Não;Não;Não;Não;1d4f233101d242f8-Sim-Não-Não-Não-Não-Não-Não
2b56b2974bfd04a9;2015;7;Sim;Não;Não;Não;Não;Não;Não;2b56b2974bfd04a9-Sim-Não-Não-Não-Não-Não-Não
ff2a91a112ec6f4b;2015;7;Sim;Não;Não;Não;Não;Não;Não;ff2a91a112ec6f4b-Sim-Não-Não-Não-Não-Não-Não
2ea67f2e0ed17e6d;2015;7;Sim;Não;Não;Não;Não;Não;Não;2ea67f2e0ed17e6d-Sim-Não-Não-Não-Não-Não-Não
37fae1c99852f914;2015;7;Sim;Não;Não;Não;Não;Não;Não;37fae1c99852f914-Sim-Não-Não-Não-Não-Não-Não
efd440a554a88fa1;2015;7;Sim;Não;Não;Não;Não;Não;Não;efd440a554a88fa1-Sim-Não-Não-Não-Não-Não-Não
274e582053d5a591;2015;7;Sim;Não;Não;Não;Não;Não;Não;274e582053d5a591-Sim-Não-Não-Não-Não-Não-Não
883e55550b0e7456;2015;7;Sim;Não;Não;Não;Não;Não;Não;883e55550b0e7456-Sim-Não-Não-Não-Não-Não-Não
b690350748f69f52;2015;7;Sim;Não;Não;Não;Não;Não;Não;b690350748f69f52-Sim-Não-Não-Não-Não-Não-Não
d0bcd76988dc8fe7;2015;7;Sim;Não;Não;Não;Não;Não;Não;d0bcd76988dc8fe7-Sim-Não-Não-Não-Não-Não-Não
6f57ec776ac03d24;2015;7;Sim;Não;Não;Não;Não;Não;Não;6f57ec776ac03d24-Sim-Não-Não-Não-Não-Não-Não
6ccf28af36306c67;2015;4;Não;Sim;Não;Não;Não;Não;Sim;6ccf28af36306c67-Não-Sim-Não-Não-Não-Não-Sim
01adac46c880b4f9;2015;4;Sim;Não;Não;Não;Não;Não;Não;01adac46c880b4f9-Sim-Não-Não-Não-Não-Não-Não
2736ae647b2a5853;2015;4;Sim;Não;Não;Não;Não;Não;Não;2736ae647b2a5853-Sim-Não-Não-Não-Não-Não-Não
82f06b4317bda426;2015;4;Sim;Não;Não;Não;Não;Não;Não;82f06b4317bda426-Sim-Não-Não-Não-Não-Não-Não
24a15b61daddf3db;2015;5;Sim;Não;Não;Não;Não;Não;Não;24a15b61daddf3db-Sim-Não-Não-Não-Não-Não-Não
43dd71c45acaa743;2015;5;Sim;Não;Não;Não;Não;Não;Não;43dd71c45acaa743-Sim-Não-Não-Não-Não-Não-Não
1ab7c17dad18bb29;2015;5;Sim;Não;Não;Não;Não;Não;Não;1ab7c17dad18bb29-Sim-Não-Não-Não-Não-Não-Não
58a5180dd38cfc3e;2015;5;Sim;Não;Não;Não;Não;Não;Não;58a5180dd38cfc3e-Sim-Não-Não-Não-Não-Não-Não
bc93ca0872a71db8;2015;11;Sim;Não;Não;Não;Não;Não;Não;bc93ca0872a71db8-Sim-Não-Não-Não-Não-Não-Não
6190bbe0114898f0;2015;11;Sim;Não;Não;Não;Não;Não;Não;6190bbe0114898f0-Sim-Não-Não-Não-Não-Não-Não
00e003be5f900ab2;2015;11;Sim;Não;Não;Não;Não;Não;Não;00e003be5f900ab2-Sim-Não-Não-Não-Não-Não-Não
619aa7cdcef06030;2015;11;Sim;Não;Não;Não;Não;Não;Não;619aa7cdcef06030-Sim-Não-Não-Não-Não-Não-Não
ed85384091622e85;2015;11;Sim;Não;Não;Não;Não;Não;Não;ed85384091622e85-Sim-Não-Não-Não-Não-Não-Não
08dab53c25ae7086;2015;8;Sim;Não;Não;Não;Não;Não;Não;08dab53c25ae7086-Sim-Não-Não-Não-Não-Não-Não
e548b7ff62fa2f96;2015;8;Sim;Não;Não;Não;Não;Não;Não;e548b7ff62fa2f96-Sim-Não-Não-Não-Não-Não-Não
a6803575166a909b;2015;8;Sim;Não;Não;Não;Não;Não;Não;a6803575166a909b-Sim-Não-Não-Não-Não-Não-Não
cd8ec908dbedb665;2015;11;Sim;Não;Não;Não;Não;Não;Não;cd8ec908dbedb665-Sim-Não-Não-Não-Não-Não-Não
a9582ccde9350b76;2015;11;Sim;Não;Não;Não;Não;Não;Não;a9582ccde9350b76-Sim-Não-Não-Não-Não-Não-Não
622dfe94699a2a7b;2015;11;Sim;Não;Não;Não;Não;Não;Não;622dfe94699a2a7b-Sim-Não-Não-Não-Não-Não-Não
7d9e8f5e1e0d9a97;2015;11;Sim;Não;Não;Não;Não;Não;Não;7d9e8f5e1e0d9a97-Sim-Não-Não-Não-Não-Não-Não
609b4131b19adccf;2015;11;Sim;Não;Não;Não;Não;Não;Não;609b4131b19adccf-Sim-Não-Não-Não-Não-Não-Não
b2fd950fe7d640e1;2015;11;Sim;Não;Não;Não;Sim;Não;Não;b2fd950fe7d640e1-Sim-Não-Não-Não-Sim-Não-Não
f07733b945ff9c14;2015;11;Sim;Não;Não;Não;Não;Não;Não;f07733b945ff9c14-Sim-Não-Não-Não-Não-Não-Não
3f05f83e997c0566;2015;11;Sim;Não;Não;Não;Não;Não;Não;3f05f83e997c0566-Sim-Não-Não-Não-Não-Não-Não
75dbb1c51b8c954f;2015;4;Sim;Não;Não;Não;Não;Não;Não;75dbb1c51b8c954f-Sim-Não-Não-Não-Não-Não-Não
937e2fde058ceca5;2015;3;Sim;Não;Não;Não;Não;Não;Não;937e2fde058ceca5-Sim-Não-Não-Não-Não-Não-Não
d34242957cfb593e;2015;3;Sim;Não;Não;Não;Não;Não;Não;d34242957cfb593e-Sim-Não-Não-Não-Não-Não-Não
afb56852a0481e5a;2015;3;Sim;Não;Não;Não;Não;Não;Não;afb56852a0481e5a-Sim-Não-Não-Não-Não-Não-Não
ba75d1559b857322;2015;3;Sim;Não;Não;Não;Não;Não;Não;ba75d1559b857322-Sim-Não-Não-Não-Não-Não-Não
2d958883348cf74a;2015;3;Sim;Não;Não;Não;Não;Não;Não;2d958883348cf74a-Sim-Não-Não-Não-Não-Não-Não
7ac426eabdcc3f34;2015;3;Sim;Não;Não;Não;Não;Não;Não;7ac426eabdcc3f34-Sim-Não-Não-Não-Não-Não-Não
ca15a3e15dd19821;2015;3;Sim;Não;Não;Não;Não;Não;Não;ca15a3e15dd19821-Sim-Não-Não-Não-Não-Não-Não
d18a973b143adf3d;2015;11;Sim;Não;Não;Não;Não;Não;Não;d18a973b143adf3d-Sim-Não-Não-Não-Não-Não-Não
976d7f95a25cf6a6;2015;9;Não;Sim;Não;Não;Não;Não;Não;976d7f95a25cf6a6-Não-Sim-Não-Não-Não-Não-Não
82a02b93db299996;2015;11;Sim;Não;Não;Não;Não;Não;Não;82a02b93db299996-Sim-Não-Não-Não-Não-Não-Não
122dee47095969a1;2015;11;Sim;Não;Não;Não;Não;Não;Não;122dee47095969a1-Sim-Não-Não-Não-Não-Não-Não
d68c12519e266985;2015;11;Sim;Não;Não;Não;Não;Não;Não;d68c12519e266985-Sim-Não-Não-Não-Não-Não-Não
bc3210cf295c07f4;2015;11;Não;Sim;Não;Não;Não;Não;Não;bc3210cf295c07f4-Não-Sim-Não-Não-Não-Não-Não
268b3bc473361d35;2015;7;Sim;Não;Não;Não;Não;Não;Não;268b3bc473361d35-Sim-Não-Não-Não-Não-Não-Não
24f0858370b5e301;2015;7;Sim;Não;Não;Não;Não;Não;Não;24f0858370b5e301-Sim-Não-Não-Não-Não-Não-Não
32b476d7cac72dd3;2015;7;Sim;Não;Não;Não;Não;Não;Não;32b476d7cac72dd3-Sim-Não-Não-Não-Não-Não-Não
0bd572690775176b;2015;7;Sim;Não;Não;Não;Não;Não;Não;0bd572690775176b-Sim-Não-Não-Não-Não-Não-Não
55c87af5ba62d218;2015;7;Sim;Não;Não;Não;Não;Não;Não;55c87af5ba62d218-Sim-Não-Não-Não-Não-Não-Não
2b834cbdbd6bae7b;2015;7;Não;Não;Não;Não;Sim;Não;Não;2b834cbdbd6bae7b-Não-Não-Não-Não-Sim-Não-Não
d0e2a16b0957cb71;2015;7;Sim;Não;Não;Não;Não;Não;Não;d0e2a16b0957cb71-Sim-Não-Não-Não-Não-Não-Não
a72e0090505f96ec;2015;7;Não;Não;Não;Não;Sim;Não;Não;a72e0090505f96ec-Não-Não-Não-Não-Sim-Não-Não
0e48d84d2e213d59;2015;7;Não;Sim;Não;Não;Não;Não;Não;0e48d84d2e213d59-Não-Sim-Não-Não-Não-Não-Não
bd0a69261abefe18;2015;7;Sim;Não;Não;Não;Não;Não;Não;bd0a69261abefe18-Sim-Não-Não-Não-Não-Não-Não
b85ff416525c2a79;2015;7;Sim;Não;Não;Não;Não;Não;Não;b85ff416525c2a79-Sim-Não-Não-Não-Não-Não-Não
ea3f495be162eea3;2015;12;Sim;Não;Não;Não;Não;Não;Não;ea3f495be162eea3-Sim-Não-Não-Não-Não-Não-Não
c913f29fc4e52bba;2015;6;Sim;Não;Não;Não;Não;Não;Não;c913f29fc4e52bba-Sim-Não-Não-Não-Não-Não-Não
fad6ccfcc071e3dc;2015;3;Sim;Não;Não;Não;Não;Não;Não;fad6ccfcc071e3dc-Sim-Não-Não-Não-Não-Não-Não
7f16a485b591ec28;2015;3;Sim;Não;Não;Não;Não;Não;Não;7f16a485b591ec28-Sim-Não-Não-Não-Não-Não-Não
0d41746f27f73dd8;2015;3;Sim;Não;Não;Não;Não;Não;Não;0d41746f27f73dd8-Sim-Não-Não-Não-Não-Não-Não
345ceaae0b2cdb60;2015;3;Sim;Não;Não;Não;Não;Não;Não;345ceaae0b2cdb60-Sim-Não-Não-Não-Não-Não-Não
f863a78b7f86eefc;2015;3;Não;Não;Não;Não;Sim;Não;Não;f863a78b7f86eefc-Não-Não-Não-Não-Sim-Não-Não
3a36f09d9c573888;2015;3;Sim;Não;Não;Não;Não;Não;Não;3a36f09d9c573888-Sim-Não-Não-Não-Não-Não-Não
8384a82c12ca4c8e;2015;3;Sim;Não;Não;Não;Não;Não;Não;8384a82c12ca4c8e-Sim-Não-Não-Não-Não-Não-Não
f342b8db1d446095;2015;3;Sim;Não;Não;Não;Não;Não;Não;f342b8db1d446095-Sim-Não-Não-Não-Não-Não-Não
bc0aa532885d3b26;2015;1;Sim;Não;Não;Não;Não;Não;Não;bc0aa532885d3b26-Sim-Não-Não-Não-Não-Não-Não
a2d2e76c3f77e7e0;2015;5;Sim;Não;Não;Não;Não;Não;Não;a2d2e76c3f77e7e0-Sim-Não-Não-Não-Não-Não-Não
f820fa046b222a46;2015;5;Sim;Não;Não;Não;Não;Não;Não;f820fa046b222a46-Sim-Não-Não-Não-Não-Não-Não
ff0dc6b611db39e2;2015;5;Sim;Não;Não;Não;Não;Não;Não;ff0dc6b611db39e2-Sim-Não-Não-Não-Não-Não-Não
bccaf2aad8f19c21;2015;5;Não;Sim;Não;Não;Não;Não;Não;bccaf2aad8f19c21-Não-Sim-Não-Não-Não-Não-Não
64b4271a0d37ae42;2015;5;Não;Não;Não;Sim;Não;Sim;Sim;64b4271a0d37ae42-Não-Não-Não-Sim-Não-Sim-Sim
f03d53b5e3b55903;2015;4;Sim;Não;Não;Não;Não;Não;Não;f03d53b5e3b55903-Sim-Não-Não-Não-Não-Não-Não
77efd01ccb6b48e1;2015;4;Sim;Não;Não;Não;Não;Não;Não;77efd01ccb6b48e1-Sim-Não-Não-Não-Não-Não-Não
3115dd0777bce6fc;2015;4;Sim;Não;Não;Não;Não;Não;Não;3115dd0777bce6fc-Sim-Não-Não-Não-Não-Não-Não
eff11941bf462f9b;2015;5;Não;Não;Não;Não;Sim;Não;Não;eff11941bf462f9b-Não-Não-Não-Não-Sim-Não-Não
bd57b9b402d67e5c;2015;5;Sim;Não;Não;Não;Não;Não;Não;bd57b9b402d67e5c-Sim-Não-Não-Não-Não-Não-Não
f952857bc06d5c6e;2015;5;Sim;Não;Não;Não;Não;Não;Não;f952857bc06d5c6e-Sim-Não-Não-Não-Não-Não-Não
6c30187411b73b9c;2015;5;Sim;Não;Não;Não;Não;Não;Não;6c30187411b73b9c-Sim-Não-Não-Não-Não-Não-Não
18682f519ff7c782;2015;5;Sim;Não;Não;Não;Não;Não;Não;18682f519ff7c782-Sim-Não-Não-Não-Não-Não-Não
97a9b2d3c427429f;2015;5;Sim;Não;Não;Não;Não;Não;Não;97a9b2d3c427429f-Sim-Não-Não-Não-Não-Não-Não
129ad93541d396cd;2015;11;Não;Sim;Não;Sim;Não;Não;Não;129ad93541d396cd-Não-Sim-Não-Sim-Não-Não-Não
cb28a5e92f28e4f9;2015;11;Sim;Não;Não;Não;Não;Não;Não;cb28a5e92f28e4f9-Sim-Não-Não-Não-Não-Não-Não
c447b9d37a06d34e;2015;11;Não;Não;Não;Não;Sim;Não;Não;c447b9d37a06d34e-Não-Não-Não-Não-Sim-Não-Não
5df145c4144501a7;2015;11;Não;Não;Não;Não;Sim;Não;Não;5df145c4144501a7-Não-Não-Não-Não-Sim-Não-Não
4c0d0b48bb0ef777;2015;11;Sim;Não;Não;Não;Não;Não;Não;4c0d0b48bb0ef777-Sim-Não-Não-Não-Não-Não-Não
8c198429ae96fc16;2015;11;Sim;Não;Não;Não;Não;Não;Não;8c198429ae96fc16-Sim-Não-Não-Não-Não-Não-Não
457b9cbb51ac83eb;2015;11;Sim;Não;Não;Não;Não;Não;Não;457b9cbb51ac83eb-Sim-Não-Não-Não-Não-Não-Não
af08549f3568aa1d;2015;11;Sim;Não;Não;Não;Não;Não;Não;af08549f3568aa1d-Sim-Não-Não-Não-Não-Não-Não
3ff715314a227eb2;2015;3;Sim;Não;Não;Não;Não;Não;Não;3ff715314a227eb2-Sim-Não-Não-Não-Não-Não-Não
5679984a9bdad984;2015;3;Sim;Não;Não;Não;Não;Não;Não;5679984a9bdad984-Sim-Não-Não-Não-Não-Não-Não
476748bea0bf827d;2015;3;Sim;Não;Não;Não;Não;Não;Não;476748bea0bf827d-Sim-Não-Não-Não-Não-Não-Não
912ddb35f830e5ab;2015;3;Sim;Não;Não;Não;Não;Não;Não;912ddb35f830e5ab-Sim-Não-Não-Não-Não-Não-Não
47ebb322d72cecd0;2015;3;Sim;Não;Não;Não;Não;Não;Não;47ebb322d72cecd0-Sim-Não-Não-Não-Não-Não-Não
31b1de7f2663dfdc;2015;3;Sim;Não;Não;Não;Não;Não;Não;31b1de7f2663dfdc-Sim-Não-Não-Não-Não-Não-Não
952357c75b27aad2;2015;3;Sim;Não;Não;Não;Não;Não;Não;952357c75b27aad2-Sim-Não-Não-Não-Não-Não-Não
02ed55fedfe764a5;2015;3;Não;Sim;Não;Não;Não;Não;Não;02ed55fedfe764a5-Não-Sim-Não-Não-Não-Não-Não
1b5de9311561ef0e;2015;3;Sim;Não;Não;Não;Não;Não;Não;1b5de9311561ef0e-Sim-Não-Não-Não-Não-Não-Não
5a6184dfee6d3f87;2015;3;Sim;Não;Não;Não;Não;Não;Não;5a6184dfee6d3f87-Sim-Não-Não-Não-Não-Não-Não
383ef34cca91994c;2015;3;Sim;Não;Não;Não;Não;Não;Não;383ef34cca91994c-Sim-Não-Não-Não-Não-Não-Não
64ea543a21efdfc3;2015;3;Sim;Não;Não;Não;Não;Não;Não;64ea543a21efdfc3-Sim-Não-Não-Não-Não-Não-Não
9495eddb28ded397;2015;3;Sim;Não;Não;Não;Não;Não;Não;9495eddb28ded397-Sim-Não-Não-Não-Não-Não-Não
729c984e79a71ac4;2015;3;Sim;Não;Não;Não;Não;Não;Não;729c984e79a71ac4-Sim-Não-Não-Não-Não-Não-Não
328b90577fc01725;2015;3;Sim;Não;Não;Não;Não;Não;Não;328b90577fc01725-Sim-Não-Não-Não-Não-Não-Não
ceafb8239db17dbd;2015;3;Sim;Não;Não;Não;Não;Não;Não;ceafb8239db17dbd-Sim-Não-Não-Não-Não-Não-Não
015811fc167ee633;2015;4;Sim;Não;Não;Não;Não;Não;Não;015811fc167ee633-Sim-Não-Não-Não-Não-Não-Não
a31f97782eb88eb8;2015;9;Sim;Não;Não;Não;Não;Não;Não;a31f97782eb88eb8-Sim-Não-Não-Não-Não-Não-Não
36e0aaf6183f0e1d;2015;9;Sim;Não;Não;Não;Não;Não;Não;36e0aaf6183f0e1d-Sim-Não-Não-Não-Não-Não-Não
7a2beb1c324a0750;2015;2;Sim;Não;Não;Não;Não;Não;Não;7a2beb1c324a0750-Sim-Não-Não-Não-Não-Não-Não
338470ec776ab680;2015;2;Sim;Não;Não;Não;Não;Não;Não;338470ec776ab680-Sim-Não-Não-Não-Não-Não-Não
fe5bf605a625a644;2015;4;Sim;Não;Não;Não;Não;Não;Não;fe5bf605a625a644-Sim-Não-Não-Não-Não-Não-Não
729ce3d750644fb9;2015;4;Não;Não;Não;Não;Sim;Não;Não;729ce3d750644fb9-Não-Não-Não-Não-Sim-Não-Não
a1657c4022ad27ea;2015;4;Sim;Não;Não;Não;Não;Não;Não;a1657c4022ad27ea-Sim-Não-Não-Não-Não-Não-Não
0cf0e24978e82190;2015;4;Sim;Não;Não;Não;Não;Não;Não;0cf0e24978e82190-Sim-Não-Não-Não-Não-Não-Não
6f5031caeef5debb;2015;4;Sim;Não;Não;Não;Não;Não;Não;6f5031caeef5debb-Sim-Não-Não-Não-Não-Não-Não
71b3eb9a67b27315;2015;4;Sim;Não;Não;Não;Não;Não;Não;71b3eb9a67b27315-Sim-Não-Não-Não-Não-Não-Não
9f2c752e705a4d3e;2015;8;Sim;Não;Não;Não;Não;Não;Não;9f2c752e705a4d3e-Sim-Não-Não-Não-Não-Não-Não
f9b360dfc8f21f09;2015;8;Sim;Não;Não;Não;Não;Não;Não;f9b360dfc8f21f09-Sim-Não-Não-Não-Não-Não-Não
07ced05308696c4c;2015;8;Sim;Não;Não;Não;Não;Não;Não;07ced05308696c4c-Sim-Não-Não-Não-Não-Não-Não
4119e75e354fcec0;2015;8;Sim;Não;Não;Não;Não;Não;Não;4119e75e354fcec0-Sim-Não-Não-Não-Não-Não-Não
c8f105665a5b71f6;2015;11;Sim;Não;Não;Não;Não;Não;Não;c8f105665a5b71f6-Sim-Não-Não-Não-Não-Não-Não
b7a748d2c52a99dd;2015;11;Sim;Não;Não;Não;Não;Não;Não;b7a748d2c52a99dd-Sim-Não-Não-Não-Não-Não-Não
e5e0ac9c0a466b6e;2015;11;Sim;Não;Não;Não;Não;Não;Não;e5e0ac9c0a466b6e-Sim-Não-Não-Não-Não-Não-Não
cda2cdf26498b796;2015;8;Sim;Não;Não;Não;Não;Não;Não;cda2cdf26498b796-Sim-Não-Não-Não-Não-Não-Não
34e52fcf1679e96e;2015;8;Não;Não;Não;Não;Não;Sim;Não;34e52fcf1679e96e-Não-Não-Não-Não-Não-Sim-Não
64a3134ca94dfef6;2015;6;Sim;Não;Não;Não;Não;Não;Não;64a3134ca94dfef6-Sim-Não-Não-Não-Não-Não-Não
b55c122dbdd024be;2015;6;Sim;Não;Não;Não;Não;Não;Não;b55c122dbdd024be-Sim-Não-Não-Não-Não-Não-Não
ba21751004317599;2015;6;Sim;Não;Não;Não;Não;Não;Não;ba21751004317599-Sim-Não-Não-Não-Não-Não-Não
f6a23a73900ac1ed;2015;4;Sim;Não;Não;Não;Não;Não;Não;f6a23a73900ac1ed-Sim-Não-Não-Não-Não-Não-Não
8f8ed082ac3ffe69;2015;6;Sim;Não;Não;Não;Não;Não;Não;8f8ed082ac3ffe69-Sim-Não-Não-Não-Não-Não-Não
1b6557728edb2dff;2015;6;Não;Não;Não;Não;Sim;Não;Não;1b6557728edb2dff-Não-Não-Não-Não-Sim-Não-Não
305c7993a318312a;2015;6;Sim;Não;Não;Não;Não;Não;Não;305c7993a318312a-Sim-Não-Não-Não-Não-Não-Não
cfd5f2fbbc8da9a8;2015;6;Não;Não;Não;Não;Sim;Não;Não;cfd5f2fbbc8da9a8-Não-Não-Não-Não-Sim-Não-Não
2514c2719f3ec260;2015;6;Sim;Não;Não;Não;Não;Não;Não;2514c2719f3ec260-Sim-Não-Não-Não-Não-Não-Não
81f773f1078097ae;2015;6;Sim;Não;Não;Não;Não;Não;Não;81f773f1078097ae-Sim-Não-Não-Não-Não-Não-Não
e0b7b0b937ae8909;2015;6;Sim;Não;Não;Não;Sim;Não;Não;e0b7b0b937ae8909-Sim-Não-Não-Não-Sim-Não-Não
d82a6b1cdfb1f78f;2015;2;Sim;Não;Não;Não;Não;Não;Não;d82a6b1cdfb1f78f-Sim-Não-Não-Não-Não-Não-Não
bf620d8efa1a1cc4;2015;2;Sim;Não;Não;Não;Não;Não;Não;bf620d8efa1a1cc4-Sim-Não-Não-Não-Não-Não-Não
30c64841fbe81edd;2015;2;Sim;Não;Não;Não;Não;Não;Não;30c64841fbe81edd-Sim-Não-Não-Não-Não-Não-Não
31a6d6b986712fc9;2015;4;Não;Não;Não;Não;Sim;Não;Não;31a6d6b986712fc9-Não-Não-Não-Não-Sim-Não-Não
8b576daf20ffe65b;2015;4;Sim;Não;Não;Não;Não;Não;Não;8b576daf20ffe65b-Sim-Não-Não-Não-Não-Não-Não
8f426184c326a1b7;2015;4;Sim;Não;Não;Não;Não;Não;Não;8f426184c326a1b7-Sim-Não-Não-Não-Não-Não-Não
001759258e5768f0;2015;10;Sim;Não;Não;Não;Não;Não;Não;001759258e5768f0-Sim-Não-Não-Não-Não-Não-Não
5fa1cb6c4ca5a2da;2015;1;Sim;Não;Não;Não;Não;Não;Não;5fa1cb6c4ca5a2da-Sim-Não-Não-Não-Não-Não-Não
1e4737c820aa3f81;2015;1;Sim;Não;Não;Não;Não;Não;Não;1e4737c820aa3f81-Sim-Não-Não-Não-Não-Não-Não
517e5b9882f602d7;2015;1;Sim;Não;Não;Não;Não;Não;Não;517e5b9882f602d7-Sim-Não-Não-Não-Não-Não-Não
0e3b2354c1b0ad55;2015;5;Sim;Não;Não;Não;Não;Não;Não;0e3b2354c1b0ad55-Sim-Não-Não-Não-Não-Não-Não
b08184465ed7d841;2015;5;Sim;Não;Não;Não;Não;Não;Não;b08184465ed7d841-Sim-Não-Não-Não-Não-Não-Não
9e52f8b90b1136a5;2015;5;Sim;Não;Não;Não;Não;Não;Não;9e52f8b90b1136a5-Sim-Não-Não-Não-Não-Não-Não
ce9c717d48d53f61;2015;5;Sim;Não;Não;Não;Não;Não;Não;ce9c717d48d53f61-Sim-Não-Não-Não-Não-Não-Não
87ad7c4030cfaf05;2015;5;Sim;Não;Não;Não;Não;Não;Não;87ad7c4030cfaf05-Sim-Não-Não-Não-Não-Não-Não
83dcd72a3bcdce6b;2015;5;Não;Não;Sim;Não;Não;Não;Não;83dcd72a3bcdce6b-Não-Não-Sim-Não-Não-Não-Não
07826889b1e29ed5;2015;5;Sim;Não;Não;Não;Não;Não;Não;07826889b1e29ed5-Sim-Não-Não-Não-Não-Não-Não
4f388582c376b28c;2015;3;Sim;Não;Não;Não;Não;Não;Não;4f388582c376b28c-Sim-Não-Não-Não-Não-Não-Não
55f2ef0c9a4c29f9;2015;3;Sim;Não;Não;Não;Não;Não;Não;55f2ef0c9a4c29f9-Sim-Não-Não-Não-Não-Não-Não
e2fc784630401f56;2015;3;Sim;Não;Não;Não;Não;Não;Não;e2fc784630401f56-Sim-Não-Não-Não-Não-Não-Não
305d2c01d657740a;2015;3;Sim;Não;Não;Não;Não;Não;Não;305d2c01d657740a-Sim-Não-Não-Não-Não-Não-Não
bbdac18f497e4b02;2015;3;Sim;Não;Não;Não;Não;Não;Não;bbdac18f497e4b02-Sim-Não-Não-Não-Não-Não-Não
3c83906b98042768;2015;3;Sim;Não;Não;Não;Não;Não;Não;3c83906b98042768-Sim-Não-Não-Não-Não-Não-Não
d17c6b04cf9fd75d;2015;3;Sim;Não;Não;Não;Não;Não;Não;d17c6b04cf9fd75d-Sim-Não-Não-Não-Não-Não-Não
9b9d3289aa3d3656;2015;3;Sim;Não;Não;Não;Não;Não;Não;9b9d3289aa3d3656-Sim-Não-Não-Não-Não-Não-Não
5f683e4e2c7d6324;2015;3;Sim;Não;Não;Não;Não;Não;Não;5f683e4e2c7d6324-Sim-Não-Não-Não-Não-Não-Não
03b9e97f463738e3;2015;3;Sim;Não;Não;Não;Não;Não;Não;03b9e97f463738e3-Sim-Não-Não-Não-Não-Não-Não
d718daf3b4a13b8a;2015;3;Sim;Não;Não;Não;Não;Não;Não;d718daf3b4a13b8a-Sim-Não-Não-Não-Não-Não-Não
e0503d481adbd2d8;2015;3;Sim;Não;Não;Não;Não;Não;Não;e0503d481adbd2d8-Sim-Não-Não-Não-Não-Não-Não
c9e49b86db94c30c;2015;3;Sim;Não;Não;Não;Não;Não;Não;c9e49b86db94c30c-Sim-Não-Não-Não-Não-Não-Não
c6d635fc3aea10d0;2015;3;Sim;Não;Não;Não;Não;Não;Não;c6d635fc3aea10d0-Sim-Não-Não-Não-Não-Não-Não
f0b0983821f3a9c3;2015;3;Sim;Não;Não;Não;Não;Não;Não;f0b0983821f3a9c3-Sim-Não-Não-Não-Não-Não-Não
4bcd50e56f7fcfba;2015;11;Sim;Não;Não;Não;Não;Não;Não;4bcd50e56f7fcfba-Sim-Não-Não-Não-Não-Não-Não
092267b8eed5d255;2015;11;Sim;Não;Não;Não;Não;Não;Não;092267b8eed5d255-Sim-Não-Não-Não-Não-Não-Não
17e64e3516d5dfea;2015;11;Sim;Não;Não;Não;Não;Não;Não;17e64e3516d5dfea-Sim-Não-Não-Não-Não-Não-Não
