numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
5f2a051c1051ae9a;2025;2;Sim;Não;Não;Não;Não;Não;Não;5f2a051c1051ae9a-Sim-Não-Não-Não-Não-Não-Não
61420bd1f622fc57;2025;1;Sim;Não;Não;Não;Não;Não;Não;61420bd1f622fc57-Sim-Não-Não-Não-Não-Não-Não
28b494dd465787dc;2025;2;Sim;Não;Não;Não;Não;Não;Não;28b494dd465787dc-Sim-Não-Não-Não-Não-Não-Não
f574b9c2202d8118;2025;2;Sim;Não;Não;Não;Não;Não;Não;f574b9c2202d8118-Sim-Não-Não-Não-Não-Não-Não
7984332445d8d455;2025;2;Sim;Não;Não;Não;Não;Não;Não;7984332445d8d455-Sim-Não-Não-Não-Não-Não-Não
61430f57d6a79a2a;2025;2;Não;Não;Não;Sim;Não;Não;Não;61430f57d6a79a2a-Não-Não-Não-Sim-Não-Não-Não
600fb34f24d7948a;2025;2;Sim;Não;Não;Não;Não;Não;Não;600fb34f24d7948a-Sim-Não-Não-Não-Não-Não-Não
da51040518a692a5;2025;2;Sim;Não;Não;Não;Não;Não;Não;da51040518a692a5-Sim-Não-Não-Não-Não-Não-Não
2cf1df2e3420b603;2025;2;Sim;Não;Não;Não;Não;Não;Não;2cf1df2e3420b603-Sim-Não-Não-Não-Não-Não-Não
b37493598b8ac48a;2025;2;Sim;Não;Não;Não;Não;Não;Não;b37493598b8ac48a-Sim-Não-Não-Não-Não-Não-Não
d91b7c96a4c93632;2025;1;Não;Não;Não;Sim;Não;Sim;Não;d91b7c96a4c93632-Não-Não-Não-Sim-Não-Sim-Não
b54488f1b14655f7;2025;1;Sim;Não;Não;Não;Não;Não;Não;b54488f1b14655f7-Sim-Não-Não-Não-Não-Não-Não
39d87335d8631e4d;2025;1;Sim;Não;Não;Não;Não;Não;Não;39d87335d8631e4d-Sim-Não-Não-Não-Não-Não-Não
39b34a2aa68841fd;2025;11;Sim;Não;Não;Não;Não;Não;Não;39b34a2aa68841fd-Sim-Não-Não-Não-Não-Não-Não
17a369656f954ecf;2025;11;Sim;Não;Não;Não;Não;Não;Não;17a369656f954ecf-Sim-Não-Não-Não-Não-Não-Não
41cd00336167ea06;2025;10;Sim;Não;Não;Não;Não;Não;Não;41cd00336167ea06-Sim-Não-Não-Não-Não-Não-Não
36dd927bb3b887ae;2025;8;Sim;Não;Não;Não;Não;Não;Não;36dd927bb3b887ae-Sim-Não-Não-Não-Não-Não-Não
17fb25876273cb3d;2025;8;Sim;Não;Não;Não;Não;Não;Não;17fb25876273cb3d-Sim-Não-Não-Não-Não-Não-Não
f40dee4ad31dd320;2025;8;Sim;Não;Não;Não;Não;Não;Não;f40dee4ad31dd320-Sim-Não-Não-Não-Não-Não-Não
a2934bfd628c0568;2025;3;Sim;Não;Não;Não;Não;Não;Não;a2934bfd628c0568-Sim-Não-Não-Não-Não-Não-Não
2e6e34198242d296;2025;4;Não;Não;Não;Não;Sim;Não;Não;2e6e34198242d296-Não-Não-Não-Não-Sim-Não-Não
040863ee1fd919e8;2025;8;Sim;Não;Não;Não;Não;Não;Não;040863ee1fd919e8-Sim-Não-Não-Não-Não-Não-Não
441cf8ec660779e6;2025;8;Sim;Não;Não;Não;Não;Não;Não;441cf8ec660779e6-Sim-Não-Não-Não-Não-Não-Não
4aa56d223d031013;2025;8;Sim;Não;Não;Não;Não;Não;Não;4aa56d223d031013-Sim-Não-Não-Não-Não-Não-Não
5cdc4bd2576d50f0;2025;8;Sim;Não;Não;Não;Não;Não;Não;5cdc4bd2576d50f0-Sim-Não-Não-Não-Não-Não-Não
772ef23172219798;2025;8;Sim;Não;Não;Não;Não;Não;Não;772ef23172219798-Sim-Não-Não-Não-Não-Não-Não
2bc636965cdb0603;2025;6;Sim;Não;Não;Não;Não;Não;Não;2bc636965cdb0603-Sim-Não-Não-Não-Não-Não-Não
895558e1efc578f3;2025;6;Sim;Não;Não;Não;Não;Não;Não;895558e1efc578f3-Sim-Não-Não-Não-Não-Não-Não
aab346df8e2c88f5;2025;1;Sim;Não;Não;Não;Não;Não;Não;aab346df8e2c88f5-Sim-Não-Não-Não-Não-Não-Não
5faffb7738f0ee83;2025;1;Sim;Não;Não;Não;Não;Não;Não;5faffb7738f0ee83-Sim-Não-Não-Não-Não-Não-Não
1501307a3a1763e5;2025;3;Sim;Não;Não;Não;Não;Não;Não;1501307a3a1763e5-Sim-Não-Não-Não-Não-Não-Não
5048905c3f7548a9;2025;3;Sim;Não;Não;Não;Não;Não;Não;5048905c3f7548a9-Sim-Não-Não-Não-Não-Não-Não
b7626fe33d136379;2025;3;Sim;Não;Não;Não;Não;Não;Não;b7626fe33d136379-Sim-Não-Não-Não-Não-Não-Não
2e05b34539351a95;2025;4;Sim;Não;Não;Não;Não;Não;Não;2e05b34539351a95-Sim-Não-Não-Não-Não-Não-Não
e53c67b87f228a5e;2025;5;Sim;Não;Não;Não;Não;Não;Não;e53c67b87f228a5e-Sim-Não-Não-Não-Não-Não-Não
51966bc02782dc31;2025;5;Sim;Não;Não;Não;Não;Não;Não;51966bc02782dc31-Sim-Não-Não-Não-Não-Não-Não
90e4538d5ec645b3;2025;5;Sim;Não;Não;Não;Não;Não;Não;90e4538d5ec645b3-Sim-Não-Não-Não-Não-Não-Não
c659e01f043ad2ce;2025;5;Sim;Não;Não;Não;Não;Não;Não;c659e01f043ad2ce-Sim-Não-Não-Não-Não-Não-Não
d4c6aa57d986bd18;2025;5;Sim;Não;Não;Não;Não;Não;Não;d4c6aa57d986bd18-Sim-Não-Não-Não-Não-Não-Não
9262affae83be58f;2025;11;Sim;Não;Não;Não;Não;Não;Não;9262affae83be58f-Sim-Não-Não-Não-Não-Não-Não
a92c7ca902720576;2025;3;Sim;Não;Não;Não;Não;Não;Não;a92c7ca902720576-Sim-Não-Não-Não-Não-Não-Não
5d40ad88b79d62a4;2025;4;Sim;Não;Não;Não;Não;Não;Não;5d40ad88b79d62a4-Sim-Não-Não-Não-Não-Não-Não
4802eb27a5f477da;2025;4;Sim;Não;Não;Não;Não;Não;Não;4802eb27a5f477da-Sim-Não-Não-Não-Não-Não-Não
bed989a76d051751;2025;4;Sim;Não;Não;Não;Não;Não;Não;bed989a76d051751-Sim-Não-Não-Não-Não-Não-Não
46d31b64efdd65f8;2025;4;Sim;Não;Sim;Não;Não;Não;Não;46d31b64efdd65f8-Sim-Não-Sim-Não-Não-Não-Não
1c4e240c5223a695;2025;4;Sim;Não;Não;Não;Não;Não;Não;1c4e240c5223a695-Sim-Não-Não-Não-Não-Não-Não
26ad824bed2eb5ce;2025;4;Sim;Não;Não;Não;Não;Não;Não;26ad824bed2eb5ce-Sim-Não-Não-Não-Não-Não-Não
5f13c66c9b4e5d7b;2025;8;Sim;Não;Não;Não;Não;Não;Não;5f13c66c9b4e5d7b-Sim-Não-Não-Não-Não-Não-Não
1fda4ab8c5c2c8cb;2025;8;Sim;Não;Não;Não;Não;Não;Não;1fda4ab8c5c2c8cb-Sim-Não-Não-Não-Não-Não-Não
30281074fc32f939;2025;8;Sim;Não;Não;Não;Não;Não;Não;30281074fc32f939-Sim-Não-Não-Não-Não-Não-Não
6ed210969b7a932a;2025;8;Sim;Não;Não;Não;Não;Não;Não;6ed210969b7a932a-Sim-Não-Não-Não-Não-Não-Não
a35562e24feeac0a;2025;8;Sim;Não;Não;Não;Não;Não;Não;a35562e24feeac0a-Sim-Não-Não-Não-Não-Não-Não
b8d76857cc06290e;2025;12;Sim;Não;Não;Não;Não;Não;Não;b8d76857cc06290e-Sim-Não-Não-Não-Não-Não-Não
3e73dfbfd7b7d101;2025;12;Sim;Não;Não;Não;Não;Não;Não;3e73dfbfd7b7d101-Sim-Não-Não-Não-Não-Não-Não
43f788aa4282b10f;2025;12;Sim;Não;Não;Não;Não;Não;Não;43f788aa4282b10f-Sim-Não-Não-Não-Não-Não-Não
dca65f17514f4085;2025;12;Sim;Não;Não;Não;Não;Não;Não;dca65f17514f4085-Sim-Não-Não-Não-Não-Não-Não
a02715025284d1d0;2025;12;Sim;Não;Não;Não;Não;Não;Não;a02715025284d1d0-Sim-Não-Não-Não-Não-Não-Não
5aa2b41e53444315;2025;12;Sim;Não;Não;Não;Não;Não;Não;5aa2b41e53444315-Sim-Não-Não-Não-Não-Não-Não
9a790a2a15991e5f;2025;4;Sim;Não;Não;Não;Não;Não;Não;9a790a2a15991e5f-Sim-Não-Não-Não-Não-Não-Não
771c6b6480c9296c;2025;4;Sim;Não;Não;Não;Não;Não;Não;771c6b6480c9296c-Sim-Não-Não-Não-Não-Não-Não
6668c6512cc5d5c4;2025;4;Sim;Não;Não;Não;Não;Não;Não;6668c6512cc5d5c4-Sim-Não-Não-Não-Não-Não-Não
12fb2c5a30920e2a;2025;2;Sim;Não;Não;Não;Não;Não;Não;12fb2c5a30920e2a-Sim-Não-Não-Não-Não-Não-Não
6a4d88cccfd35449;2025;11;Sim;Não;Não;Não;Não;Não;Não;6a4d88cccfd35449-Sim-Não-Não-Não-Não-Não-Não
d4e2adee888e9964;2025;11;Sim;Não;Não;Não;Não;Não;Não;d4e2adee888e9964-Sim-Não-Não-Não-Não-Não-Não
cdc78441306de9ad;2025;11;Sim;Não;Não;Não;Não;Não;Não;cdc78441306de9ad-Sim-Não-Não-Não-Não-Não-Não
9687fe1176e91c10;2025;4;Sim;Não;Não;Não;Não;Não;Não;9687fe1176e91c10-Sim-Não-Não-Não-Não-Não-Não
5fe7de14a9826b01;2025;4;Sim;Não;Não;Não;Não;Não;Não;5fe7de14a9826b01-Sim-Não-Não-Não-Não-Não-Não
b722e64f1fa8bd34;2025;4;Sim;Não;Não;Não;Não;Não;Não;b722e64f1fa8bd34-Sim-Não-Não-Não-Não-Não-Não
31aea8aa61fdf51b;2025;4;Não;Não;Não;Não;Sim;Não;Não;31aea8aa61fdf51b-Não-Não-Não-Não-Sim-Não-Não
777804ca6555f31c;2025;4;Sim;Não;Não;Não;Não;Não;Não;777804ca6555f31c-Sim-Não-Não-Não-Não-Não-Não
f1cb0beea7e2930c;2025;4;Sim;Não;Não;Não;Não;Não;Não;f1cb0beea7e2930c-Sim-Não-Não-Não-Não-Não-Não
755cedcdd4dd9c96;2025;4;Sim;Não;Não;Não;Não;Não;Não;755cedcdd4dd9c96-Sim-Não-Não-Não-Não-Não-Não
20272acc06a9db6e;2025;8;Sim;Não;Não;Não;Não;Não;Não;20272acc06a9db6e-Sim-Não-Não-Não-Não-Não-Não
774845123730ae52;2025;8;Sim;Não;Não;Não;Não;Não;Não;774845123730ae52-Sim-Não-Não-Não-Não-Não-Não
5f6f77dbf6c9606d;2025;12;Sim;Não;Não;Não;Sim;Não;Não;5f6f77dbf6c9606d-Sim-Não-Não-Não-Sim-Não-Não
2c7e8082d79dc8d0;2025;12;Não;Não;Não;Sim;Não;Não;Não;2c7e8082d79dc8d0-Não-Não-Não-Sim-Não-Não-Não
aa0fcba230eb33b0;2025;12;Sim;Não;Não;Não;Não;Não;Não;aa0fcba230eb33b0-Sim-Não-Não-Não-Não-Não-Não
da3dced74b50b517;2025;12;Sim;Não;Não;Não;Não;Não;Não;da3dced74b50b517-Sim-Não-Não-Não-Não-Não-Não
1b3cc8b2ac28c132;2025;12;Sim;Não;Não;Não;Não;Não;Não;1b3cc8b2ac28c132-Sim-Não-Não-Não-Não-Não-Não
a20344b4e80b876c;2025;4;Sim;Não;Não;Não;Não;Não;Não;a20344b4e80b876c-Sim-Não-Não-Não-Não-Não-Não
55e5f09656086ea1;2025;10;Sim;Não;Não;Não;Não;Não;Não;55e5f09656086ea1-Sim-Não-Não-Não-Não-Não-Não
f2770be536d33d0e;2025;9;Sim;Não;Não;Não;Não;Não;Não;f2770be536d33d0e-Sim-Não-Não-Não-Não-Não-Não
f1b4c9b0c32ca8c3;2025;9;Sim;Não;Não;Não;Não;Não;Não;f1b4c9b0c32ca8c3-Sim-Não-Não-Não-Não-Não-Não
43b3effc1828112d;2025;10;Não;Não;Não;Não;Sim;Não;Não;43b3effc1828112d-Não-Não-Não-Não-Sim-Não-Não
b093376b254734e6;2025;1;Sim;Não;Não;Não;Não;Não;Não;b093376b254734e6-Sim-Não-Não-Não-Não-Não-Não
0dbd2eab5f68c0c4;2025;1;Sim;Não;Não;Não;Não;Não;Não;0dbd2eab5f68c0c4-Sim-Não-Não-Não-Não-Não-Não
5c642b40db36321c;2025;1;Sim;Não;Não;Não;Não;Não;Não;5c642b40db36321c-Sim-Não-Não-Não-Não-Não-Não
bbb04a4f1b178218;2025;3;Sim;Não;Não;Não;Não;Não;Não;bbb04a4f1b178218-Sim-Não-Não-Não-Não-Não-Não
8e08aa4ed4b19b86;2025;3;Não;Sim;Não;Sim;Não;Não;Não;8e08aa4ed4b19b86-Não-Sim-Não-Sim-Não-Não-Não
21cf12ab62c1be52;2025;3;Sim;Não;Não;Não;Não;Não;Não;21cf12ab62c1be52-Sim-Não-Não-Não-Não-Não-Não
e20d4833841bf5f7;2025;3;Sim;Não;Não;Não;Não;Não;Não;e20d4833841bf5f7-Sim-Não-Não-Não-Não-Não-Não
d851b6364964100a;2025;5;Sim;Não;Não;Não;Não;Não;Não;d851b6364964100a-Sim-Não-Não-Não-Não-Não-Não
92235ebb6ce49564;2025;4;Sim;Não;Não;Não;Não;Não;Não;92235ebb6ce49564-Sim-Não-Não-Não-Não-Não-Não
44489448d0572c43;2025;4;Sim;Não;Não;Não;Não;Não;Não;44489448d0572c43-Sim-Não-Não-Não-Não-Não-Não
9606ca34f3009702;2025;4;Não;Não;Não;Não;Sim;Não;Não;9606ca34f3009702-Não-Não-Não-Não-Sim-Não-Não
8f8cac6f3516acb3;2025;4;Sim;Não;Não;Não;Não;Não;Não;8f8cac6f3516acb3-Sim-Não-Não-Não-Não-Não-Não
5657b3c97e6abba2;2025;4;Sim;Não;Não;Não;Não;Não;Não;5657b3c97e6abba2-Sim-Não-Não-Não-Não-Não-Não
66c3a3222ea08bdb;2025;4;Não;Não;Não;Não;Sim;Não;Não;66c3a3222ea08bdb-Não-Não-Não-Não-Sim-Não-Não
9227fcc722a5b101;2025;5;Sim;Não;Não;Não;Não;Não;Não;9227fcc722a5b101-Sim-Não-Não-Não-Não-Não-Não
eae539b71ed3ebf3;2025;5;Sim;Não;Não;Não;Não;Não;Não;eae539b71ed3ebf3-Sim-Não-Não-Não-Não-Não-Não
1ac05312574df8eb;2025;7;Sim;Não;Não;Não;Não;Não;Não;1ac05312574df8eb-Sim-Não-Não-Não-Não-Não-Não
e1d055e56544d503;2025;7;Sim;Não;Não;Não;Não;Não;Não;e1d055e56544d503-Sim-Não-Não-Não-Não-Não-Não
3d2268118355d3ce;2025;7;Sim;Não;Não;Não;Não;Não;Não;3d2268118355d3ce-Sim-Não-Não-Não-Não-Não-Não
d1d9b67250153abd;2025;12;Sim;Não;Não;Não;Não;Não;Não;d1d9b67250153abd-Sim-Não-Não-Não-Não-Não-Não
9530fc8cf1b12e53;2025;12;Sim;Não;Não;Não;Não;Não;Não;9530fc8cf1b12e53-Sim-Não-Não-Não-Não-Não-Não
4b7f7479033ad65d;2025;2;Sim;Não;Não;Não;Não;Não;Não;4b7f7479033ad65d-Sim-Não-Não-Não-Não-Não-Não
f72319e9f546b197;2025;8;Não;Não;Não;Sim;Não;Não;Não;f72319e9f546b197-Não-Não-Não-Sim-Não-Não-Não
3d1c879b168aff90;2025;8;Sim;Não;Não;Não;Não;Não;Não;3d1c879b168aff90-Sim-Não-Não-Não-Não-Não-Não
69196911002121f7;2025;8;Sim;Não;Não;Não;Não;Não;Não;69196911002121f7-Sim-Não-Não-Não-Não-Não-Não
9bea2e875abd0453;2025;8;Sim;Não;Não;Não;Não;Não;Não;9bea2e875abd0453-Sim-Não-Não-Não-Não-Não-Não
781aa13e9a07a1b0;2025;8;Sim;Não;Não;Não;Não;Não;Não;781aa13e9a07a1b0-Sim-Não-Não-Não-Não-Não-Não
54ca3169da35fd39;2025;8;Sim;Não;Não;Não;Não;Não;Não;54ca3169da35fd39-Sim-Não-Não-Não-Não-Não-Não
2732e2c0eb646c4a;2025;7;Sim;Não;Não;Não;Não;Não;Não;2732e2c0eb646c4a-Sim-Não-Não-Não-Não-Não-Não
ce9fcb948344a387;2025;5;Sim;Não;Não;Não;Não;Não;Não;ce9fcb948344a387-Sim-Não-Não-Não-Não-Não-Não
6923830f56d7bc5d;2025;11;Sim;Não;Não;Não;Não;Não;Não;6923830f56d7bc5d-Sim-Não-Não-Não-Não-Não-Não
afc834d2d563f143;2025;11;Sim;Não;Não;Não;Não;Não;Não;afc834d2d563f143-Sim-Não-Não-Não-Não-Não-Não
0ee3f5b68e7a9bbf;2025;11;Sim;Não;Não;Não;Não;Não;Não;0ee3f5b68e7a9bbf-Sim-Não-Não-Não-Não-Não-Não
4ca338565ed6ff19;2025;11;Não;Sim;Não;Não;Sim;Não;Não;4ca338565ed6ff19-Não-Sim-Não-Não-Sim-Não-Não
81c0770b436ae293;2025;4;Não;Sim;Não;Não;Não;Não;Não;81c0770b436ae293-Não-Sim-Não-Não-Não-Não-Não
5ebd91957a79bd79;2025;4;Sim;Não;Não;Não;Não;Não;Não;5ebd91957a79bd79-Sim-Não-Não-Não-Não-Não-Não
2e75dd32a675a897;2025;4;Sim;Não;Não;Não;Não;Não;Não;2e75dd32a675a897-Sim-Não-Não-Não-Não-Não-Não
2dc0c991d00c7987;2025;4;Sim;Não;Não;Não;Não;Não;Não;2dc0c991d00c7987-Sim-Não-Não-Não-Não-Não-Não
fd97e1e5526d099d;2025;4;Sim;Não;Não;Não;Não;Não;Não;fd97e1e5526d099d-Sim-Não-Não-Não-Não-Não-Não
80ad2d8227e7664f;2025;4;Sim;Não;Não;Não;Não;Não;Não;80ad2d8227e7664f-Sim-Não-Não-Não-Não-Não-Não
50c43ee4697996da;2025;8;Sim;Não;Não;Não;Não;Não;Não;50c43ee4697996da-Sim-Não-Não-Não-Não-Não-Não
dad121845161bdeb;2025;8;Sim;Não;Não;Não;Não;Não;Não;dad121845161bdeb-Sim-Não-Não-Não-Não-Não-Não
460a9551184108fd;2025;8;Não;Sim;Sim;Sim;Não;Sim;Sim;460a9551184108fd-Não-Sim-Sim-Sim-Não-Sim-Sim
c1c2e7dc5b824851;2025;8;Sim;Não;Não;Não;Não;Não;Não;c1c2e7dc5b824851-Sim-Não-Não-Não-Não-Não-Não
7ff3ab33c7cf17a6;2025;8;Sim;Não;Não;Não;Não;Não;Não;7ff3ab33c7cf17a6-Sim-Não-Não-Não-Não-Não-Não
f9412d4038dac974;2025;5;Sim;Não;Não;Não;Não;Não;Não;f9412d4038dac974-Sim-Não-Não-Não-Não-Não-Não
f13b8b7cabcc6459;2025;5;Sim;Não;Não;Não;Não;Não;Não;f13b8b7cabcc6459-Sim-Não-Não-Não-Não-Não-Não
4884368c78d2dc08;2025;12;Sim;Não;Não;Não;Não;Não;Não;4884368c78d2dc08-Sim-Não-Não-Não-Não-Não-Não
7a15359e8d231b53;2025;12;Sim;Não;Não;Não;Não;Não;Não;7a15359e8d231b53-Sim-Não-Não-Não-Não-Não-Não
c16be731f9debc23;2025;12;Sim;Não;Não;Não;Não;Não;Não;c16be731f9debc23-Sim-Não-Não-Não-Não-Não-Não
316704493d4b8033;2025;12;Sim;Não;Não;Não;Sim;Não;Não;316704493d4b8033-Sim-Não-Não-Não-Sim-Não-Não
d1d368cfb56f0049;2025;12;Sim;Não;Não;Não;Não;Não;Não;d1d368cfb56f0049-Sim-Não-Não-Não-Não-Não-Não
87aff5e4708254d4;2025;4;Sim;Não;Não;Não;Não;Não;Não;87aff5e4708254d4-Sim-Não-Não-Não-Não-Não-Não
2f993c058f542fdc;2025;9;Não;Não;Não;Sim;Não;Não;Não;2f993c058f542fdc-Não-Não-Não-Sim-Não-Não-Não
2d4a62964c2b3e40;2025;10;Sim;Não;Não;Não;Não;Não;Não;2d4a62964c2b3e40-Sim-Não-Não-Não-Não-Não-Não
119e783bd0363b95;2025;9;Sim;Não;Não;Não;Não;Não;Não;119e783bd0363b95-Sim-Não-Não-Não-Não-Não-Não
1689863851b14639;2025;9;Não;Não;Não;Não;Sim;Não;Não;1689863851b14639-Não-Não-Não-Não-Sim-Não-Não
e2efb2fd6ac4a670;2025;2;Sim;Não;Não;Sim;Não;Não;Não;e2efb2fd6ac4a670-Sim-Não-Não-Sim-Não-Não-Não
35e29a582532428b;2025;6;Sim;Não;Não;Não;Não;Não;Não;35e29a582532428b-Sim-Não-Não-Não-Não-Não-Não
c5d4d0fdc25998dc;2025;6;Sim;Não;Não;Não;Não;Não;Não;c5d4d0fdc25998dc-Sim-Não-Não-Não-Não-Não-Não
d5484f9d9d4e2895;2025;6;Sim;Não;Não;Não;Não;Não;Não;d5484f9d9d4e2895-Sim-Não-Não-Não-Não-Não-Não
964d2c20a1d4e44c;2025;1;Sim;Não;Não;Não;Não;Não;Não;964d2c20a1d4e44c-Sim-Não-Não-Não-Não-Não-Não
1a8776f3e4d8e481;2025;1;Sim;Não;Não;Não;Não;Não;Não;1a8776f3e4d8e481-Sim-Não-Não-Não-Não-Não-Não
c125728a75141df9;2025;8;Sim;Não;Não;Não;Não;Não;Não;c125728a75141df9-Sim-Não-Não-Não-Não-Não-Não
8a76cf311c337155;2025;6;Sim;Não;Não;Não;Não;Não;Não;8a76cf311c337155-Sim-Não-Não-Não-Não-Não-Não
85b0f140d8e09c6d;2025;12;Sim;Não;Não;Não;Não;Não;Não;85b0f140d8e09c6d-Sim-Não-Não-Não-Não-Não-Não
805db40eac6eec18;2025;12;Não;Não;Não;Sim;Não;Não;Não;805db40eac6eec18-Não-Não-Não-Sim-Não-Não-Não
27f5affa342d75f9;2025;11;Sim;Não;Não;Não;Não;Não;Não;27f5affa342d75f9-Sim-Não-Não-Não-Não-Não-Não
79b79ad2dda16ad9;2025;11;Sim;Não;Não;Não;Não;Não;Não;79b79ad2dda16ad9-Sim-Não-Não-Não-Não-Não-Não
a5d2c6dae384219b;2025;11;Sim;Não;Não;Não;Não;Não;Não;a5d2c6dae384219b-Sim-Não-Não-Não-Não-Não-Não
5c7da9171de7332a;2025;8;Sim;Não;Não;Não;Sim;Não;Não;5c7da9171de7332a-Sim-Não-Não-Não-Sim-Não-Não
7847bb6827aa6c4e;2025;8;Sim;Não;Não;Não;Não;Não;Não;7847bb6827aa6c4e-Sim-Não-Não-Não-Não-Não-Não
ac5a578a06d40927;2025;5;Sim;Não;Não;Não;Não;Não;Não;ac5a578a06d40927-Sim-Não-Não-Não-Não-Não-Não
bffa5a4a9711d82b;2025;5;Não;Não;Não;Não;Sim;Não;Não;bffa5a4a9711d82b-Não-Não-Não-Não-Sim-Não-Não
c080436415809cc4;2025;11;Não;Não;Não;Não;Sim;Não;Não;c080436415809cc4-Não-Não-Não-Não-Sim-Não-Não
cc7c2160a9aa3950;2025;11;Sim;Não;Não;Não;Não;Não;Não;cc7c2160a9aa3950-Sim-Não-Não-Não-Não-Não-Não
1cc7ad28c5d2b4fa;2025;11;Sim;Não;Não;Não;Não;Não;Não;1cc7ad28c5d2b4fa-Sim-Não-Não-Não-Não-Não-Não
1660616be690bdda;2025;4;Sim;Não;Não;Não;Não;Não;Não;1660616be690bdda-Sim-Não-Não-Não-Não-Não-Não
aec3c333a1344313;2025;4;Sim;Não;Não;Não;Não;Não;Não;aec3c333a1344313-Sim-Não-Não-Não-Não-Não-Não
8b71e02df1830e1d;2025;4;Sim;Não;Não;Não;Não;Não;Não;8b71e02df1830e1d-Sim-Não-Não-Não-Não-Não-Não
927ec34031b902a2;2025;4;Sim;Não;Não;Não;Não;Não;Não;927ec34031b902a2-Sim-Não-Não-Não-Não-Não-Não
9bf2430031e353b4;2025;8;Sim;Não;Não;Não;Não;Não;Não;9bf2430031e353b4-Sim-Não-Não-Não-Não-Não-Não
c4b6006b3288ef09;2025;5;Sim;Não;Não;Não;Não;Não;Não;c4b6006b3288ef09-Sim-Não-Não-Não-Não-Não-Não
bbdcc4a9cf21b2ea;2025;12;Não;Não;Não;Sim;Não;Não;Não;bbdcc4a9cf21b2ea-Não-Não-Não-Sim-Não-Não-Não
86df174d603b10f4;2025;4;Não;Não;Não;Não;Sim;Não;Não;86df174d603b10f4-Não-Não-Não-Não-Sim-Não-Não
e94b6d400bda0aed;2025;4;Sim;Não;Não;Não;Não;Não;Não;e94b6d400bda0aed-Sim-Não-Não-Não-Não-Não-Não
72ad74027f7748f5;2025;4;Sim;Não;Não;Não;Não;Não;Não;72ad74027f7748f5-Sim-Não-Não-Não-Não-Não-Não
929b9353f46acc03;2025;9;Sim;Não;Não;Não;Não;Não;Não;929b9353f46acc03-Sim-Não-Não-Não-Não-Não-Não
5ceab3a192e5e421;2025;9;Sim;Não;Não;Não;Não;Não;Não;5ceab3a192e5e421-Sim-Não-Não-Não-Não-Não-Não
c27458ef1e95df2a;2025;9;Sim;Não;Não;Não;Não;Não;Não;c27458ef1e95df2a-Sim-Não-Não-Não-Não-Não-Não
5ce58d43a34c5fdc;2025;4;Sim;Não;Não;Não;Não;Não;Não;5ce58d43a34c5fdc-Sim-Não-Não-Não-Não-Não-Não
d8c83061ea69b4dd;2025;8;Sim;Não;Não;Não;Não;Não;Não;d8c83061ea69b4dd-Sim-Não-Não-Não-Não-Não-Não
1b0778eb3fcdc281;2025;8;Sim;Não;Não;Não;Não;Não;Não;1b0778eb3fcdc281-Sim-Não-Não-Não-Não-Não-Não
284df947c995f723;2025;8;Sim;Não;Não;Não;Não;Não;Não;284df947c995f723-Sim-Não-Não-Não-Não-Não-Não
9965dd2e2d784c37;2025;8;Sim;Não;Não;Não;Não;Não;Não;9965dd2e2d784c37-Sim-Não-Não-Não-Não-Não-Não
9a72d805099afe4f;2025;8;Sim;Não;Não;Não;Não;Não;Não;9a72d805099afe4f-Sim-Não-Não-Não-Não-Não-Não
962634a1a60744da;2025;12;Sim;Não;Não;Não;Não;Não;Não;962634a1a60744da-Sim-Não-Não-Não-Não-Não-Não
9253ba61aa12f970;2025;12;Sim;Não;Não;Não;Não;Não;Não;9253ba61aa12f970-Sim-Não-Não-Não-Não-Não-Não
00a75432f3412f79;2025;6;Sim;Não;Não;Não;Não;Não;Não;00a75432f3412f79-Sim-Não-Não-Não-Não-Não-Não
612f531c917ba0f8;2025;6;Sim;Não;Não;Não;Não;Não;Não;612f531c917ba0f8-Sim-Não-Não-Não-Não-Não-Não
dea3e45070062a62;2025;6;Sim;Não;Não;Não;Não;Não;Não;dea3e45070062a62-Sim-Não-Não-Não-Não-Não-Não
3933252b9b84ef57;2025;6;Não;Sim;Não;Não;Não;Não;Não;3933252b9b84ef57-Não-Sim-Não-Não-Não-Não-Não
f8d3c8e74db464cc;2025;3;Sim;Não;Não;Não;Não;Não;Não;f8d3c8e74db464cc-Sim-Não-Não-Não-Não-Não-Não
ed0c527ecd4bb433;2025;3;Sim;Não;Não;Não;Não;Não;Não;ed0c527ecd4bb433-Sim-Não-Não-Não-Não-Não-Não
d47527860de3247b;2025;3;Sim;Não;Não;Não;Não;Não;Não;d47527860de3247b-Sim-Não-Não-Não-Não-Não-Não
7f61eca23a35949a;2025;6;Sim;Não;Não;Não;Não;Não;Não;7f61eca23a35949a-Sim-Não-Não-Não-Não-Não-Não
79d17ea426aed98c;2025;6;Sim;Não;Não;Não;Não;Não;Não;79d17ea426aed98c-Sim-Não-Não-Não-Não-Não-Não
45170b3612f2b2e4;2025;11;Não;Não;Não;Não;Sim;Não;Não;45170b3612f2b2e4-Não-Não-Não-Não-Sim-Não-Não
e7fa7050628fd58a;2025;11;Sim;Não;Não;Não;Não;Não;Não;e7fa7050628fd58a-Sim-Não-Não-Não-Não-Não-Não
