numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
a5d9beef78d73bc6;2017;5;Sim;Não;Não;Não;Não;Não;Não;a5d9beef78d73bc6-Sim-Não-Não-Não-Não-Não-Não
2050a6a5a4b162d3;2017;5;Sim;Não;Não;Não;Não;Não;Não;2050a6a5a4b162d3-Sim-Não-Não-Não-Não-Não-Não
e961780f7a321ad2;2017;11;Sim;Não;Não;Não;Não;Não;Não;e961780f7a321ad2-Sim-Não-Não-Não-Não-Não-Não
9686bba928bc4128;2017;11;Sim;Não;Não;Não;Não;Não;Não;9686bba928bc4128-Sim-Não-Não-Não-Não-Não-Não
595e040b0f31d45a;2017;11;Sim;Não;Não;Não;Não;Não;Não;595e040b0f31d45a-Sim-Não-Não-Não-Não-Não-Não
fedd3d53ffd55dea;2017;11;Sim;Não;Não;Não;Não;Não;Não;fedd3d53ffd55dea-Sim-Não-Não-Não-Não-Não-Não
35da761d7c968e38;2017;11;Sim;Não;Não;Não;Não;Não;Não;35da761d7c968e38-Sim-Não-Não-Não-Não-Não-Não
3a90c481fbfb453c;2017;11;Sim;Não;Não;Não;Não;Não;Não;3a90c481fbfb453c-Sim-Não-Não-Não-Não-Não-Não
d36d0abf0b248a24;2017;11;Sim;Não;Não;Não;Não;Não;Não;d36d0abf0b248a24-Sim-Não-Não-Não-Não-Não-Não
977f41037199a4b9;2017;11;Sim;Não;Não;Não;Não;Não;Não;977f41037199a4b9-Sim-Não-Não-Não-Não-Não-Não
3a7d263af20d8fde;2017;11;Sim;Não;Não;Não;Não;Não;Não;3a7d263af20d8fde-Sim-Não-Não-Não-Não-Não-Não
5ba993c026aed67b;2017;10;Sim;Não;Não;Não;Não;Não;Não;5ba993c026aed67b-Sim-Não-Não-Não-Não-Não-Não
f492b11e5f104a1d;2017;10;Sim;Não;Não;Não;Não;Não;Não;f492b11e5f104a1d-Sim-Não-Não-Não-Não-Não-Não
23b367b220a2d204;2017;8;Sim;Não;Não;Não;Não;Não;Não;23b367b220a2d204-Sim-Não-Não-Não-Não-Não-Não
eec31bde925a45cb;2017;11;Sim;Não;Não;Não;Não;Não;Não;eec31bde925a45cb-Sim-Não-Não-Não-Não-Não-Não
b53f980619d4727e;2017;11;Sim;Não;Não;Não;Não;Não;Não;b53f980619d4727e-Sim-Não-Não-Não-Não-Não-Não
2cbe2ea306dc689d;2017;11;Sim;Não;Não;Não;Não;Não;Não;2cbe2ea306dc689d-Sim-Não-Não-Não-Não-Não-Não
817b73fc0bbc4d8a;2017;11;Sim;Não;Não;Não;Não;Não;Não;817b73fc0bbc4d8a-Sim-Não-Não-Não-Não-Não-Não
5da16210d10322c2;2017;1;Sim;Não;Não;Não;Não;Não;Não;5da16210d10322c2-Sim-Não-Não-Não-Não-Não-Não
9356a7aac5ebb430;2017;1;Sim;Não;Não;Não;Não;Não;Não;9356a7aac5ebb430-Sim-Não-Não-Não-Não-Não-Não
bab48c317d798a8f;2017;1;Sim;Não;Não;Não;Não;Não;Não;bab48c317d798a8f-Sim-Não-Não-Não-Não-Não-Não
a8d3ca565258a2e9;2017;1;Sim;Não;Não;Não;Não;Não;Não;a8d3ca565258a2e9-Sim-Não-Não-Não-Não-Não-Não
80b3d00b546d7dd7;2017;2;Sim;Não;Não;Não;Não;Não;Não;80b3d00b546d7dd7-Sim-Não-Não-Não-Não-Não-Não
5363d49dbbfdcbc1;2017;2;Sim;Não;Não;Não;Não;Não;Não;5363d49dbbfdcbc1-Sim-Não-Não-Não-Não-Não-Não
7fb483d95b09601f;2017;2;Sim;Não;Não;Não;Não;Não;Não;7fb483d95b09601f-Sim-Não-Não-Não-Não-Não-Não
ac403d29d4f22195;2017;2;Sim;Não;Não;Não;Não;Não;Não;ac403d29d4f22195-Sim-Não-Não-Não-Não-Não-Não
d910faa13494a621;2017;2;Sim;Não;Não;Não;Não;Não;Não;d910faa13494a621-Sim-Não-Não-Não-Não-Não-Não
fc93a6f15632ad8b;2017;2;Sim;Não;Não;Não;Não;Não;Não;fc93a6f15632ad8b-Sim-Não-Não-Não-Não-Não-Não
609da613196dddda;2017;3;Sim;Não;Não;Não;Não;Não;Não;609da613196dddda-Sim-Não-Não-Não-Não-Não-Não
833338a8453b4c7f;2017;3;Sim;Não;Não;Não;Não;Não;Não;833338a8453b4c7f-Sim-Não-Não-Não-Não-Não-Não
cd49ffcbb0615606;2017;2;Sim;Não;Não;Não;Não;Não;Não;cd49ffcbb0615606-Sim-Não-Não-Não-Não-Não-Não
62f9a9b48dc23c8a;2017;3;Sim;Não;Não;Não;Não;Não;Não;62f9a9b48dc23c8a-Sim-Não-Não-Não-Não-Não-Não
53521a5fc53bf551;2017;3;Sim;Não;Não;Não;Não;Não;Não;53521a5fc53bf551-Sim-Não-Não-Não-Não-Não-Não
e2d1e3585d70833d;2017;3;Sim;Não;Não;Não;Sim;Não;Não;e2d1e3585d70833d-Sim-Não-Não-Não-Sim-Não-Não
e936fdb2b63a58ce;2017;3;Sim;Não;Não;Não;Não;Não;Não;e936fdb2b63a58ce-Sim-Não-Não-Não-Não-Não-Não
e20892637f74f3b0;2017;3;Sim;Não;Não;Não;Não;Não;Não;e20892637f74f3b0-Sim-Não-Não-Não-Não-Não-Não
d2f3e5588f19f4e9;2017;3;Sim;Não;Não;Não;Não;Não;Não;d2f3e5588f19f4e9-Sim-Não-Não-Não-Não-Não-Não
b18dd4f171f2b5d0;2017;3;Não;Não;Não;Sim;Não;Não;Não;b18dd4f171f2b5d0-Não-Não-Não-Sim-Não-Não-Não
c2655f368478c561;2017;3;Não;Sim;Não;Não;Não;Não;Não;c2655f368478c561-Não-Sim-Não-Não-Não-Não-Não
bc715735975ce6c1;2017;11;Sim;Não;Não;Não;Não;Não;Não;bc715735975ce6c1-Sim-Não-Não-Não-Não-Não-Não
42e9f1ef68ead734;2017;4;Sim;Não;Não;Não;Sim;Não;Não;42e9f1ef68ead734-Sim-Não-Não-Não-Sim-Não-Não
759d228e38e187a0;2017;4;Sim;Não;Não;Não;Não;Não;Não;759d228e38e187a0-Sim-Não-Não-Não-Não-Não-Não
be200af07ad01055;2017;4;Sim;Não;Não;Não;Não;Não;Não;be200af07ad01055-Sim-Não-Não-Não-Não-Não-Não
267a1b7c16a9d9e5;2017;2;Sim;Não;Não;Não;Não;Não;Não;267a1b7c16a9d9e5-Sim-Não-Não-Não-Não-Não-Não
e3fafa64173db70e;2017;9;Sim;Não;Não;Não;Não;Não;Não;e3fafa64173db70e-Sim-Não-Não-Não-Não-Não-Não
7792025d8fce5c26;2017;9;Sim;Não;Não;Não;Não;Não;Não;7792025d8fce5c26-Sim-Não-Não-Não-Não-Não-Não
435c58052fa78560;2017;9;Sim;Não;Não;Não;Não;Não;Não;435c58052fa78560-Sim-Não-Não-Não-Não-Não-Não
979b79065c28feed;2017;9;Sim;Não;Não;Não;Não;Não;Não;979b79065c28feed-Sim-Não-Não-Não-Não-Não-Não
25aef6110e2e9d30;2017;9;Sim;Não;Não;Não;Não;Não;Não;25aef6110e2e9d30-Sim-Não-Não-Não-Não-Não-Não
177efefb9b5250e5;2017;9;Sim;Não;Não;Não;Não;Não;Não;177efefb9b5250e5-Sim-Não-Não-Não-Não-Não-Não
a2320a66e957fb47;2017;4;Sim;Não;Não;Não;Não;Não;Não;a2320a66e957fb47-Sim-Não-Não-Não-Não-Não-Não
6714f0f97f305695;2017;4;Sim;Não;Não;Não;Não;Não;Não;6714f0f97f305695-Sim-Não-Não-Não-Não-Não-Não
425382e66ebf960c;2017;4;Sim;Não;Não;Não;Não;Não;Não;425382e66ebf960c-Sim-Não-Não-Não-Não-Não-Não
5013996c4d2b3c82;2017;4;Sim;Não;Não;Não;Não;Não;Não;5013996c4d2b3c82-Sim-Não-Não-Não-Não-Não-Não
40d2c7822b6f67a4;2017;5;Sim;Não;Não;Não;Não;Não;Não;40d2c7822b6f67a4-Sim-Não-Não-Não-Não-Não-Não
f7d2265124acf0e7;2017;5;Sim;Não;Não;Não;Não;Não;Não;f7d2265124acf0e7-Sim-Não-Não-Não-Não-Não-Não
9cfa13f979e04e02;2017;5;Sim;Não;Não;Não;Não;Não;Não;9cfa13f979e04e02-Sim-Não-Não-Não-Não-Não-Não
d37aae5a34e0d9c6;2017;5;Sim;Não;Não;Não;Não;Não;Não;d37aae5a34e0d9c6-Sim-Não-Não-Não-Não-Não-Não
f6aad660a8b4029b;2017;3;Sim;Não;Não;Não;Não;Não;Não;f6aad660a8b4029b-Sim-Não-Não-Não-Não-Não-Não
aace43e7ffc2f1b8;2017;3;Sim;Não;Não;Não;Não;Não;Não;aace43e7ffc2f1b8-Sim-Não-Não-Não-Não-Não-Não
6afd430432cd8947;2017;3;Não;Não;Não;Sim;Não;Sim;Não;6afd430432cd8947-Não-Não-Não-Sim-Não-Sim-Não
601a51f873c7ce07;2017;3;Sim;Não;Não;Não;Não;Não;Não;601a51f873c7ce07-Sim-Não-Não-Não-Não-Não-Não
679adbf797cd3f54;2017;12;Sim;Não;Não;Não;Não;Não;Não;679adbf797cd3f54-Sim-Não-Não-Não-Não-Não-Não
4e13040b4a2b7447;2017;12;Sim;Não;Não;Não;Não;Não;Não;4e13040b4a2b7447-Sim-Não-Não-Não-Não-Não-Não
bf688d5dcea07ddf;2017;12;Sim;Não;Não;Não;Não;Não;Não;bf688d5dcea07ddf-Sim-Não-Não-Não-Não-Não-Não
696b979d4ea12394;2017;12;Sim;Não;Não;Não;Não;Não;Não;696b979d4ea12394-Sim-Não-Não-Não-Não-Não-Não
ec1eeb8ec159ebaa;2017;7;Sim;Não;Não;Não;Não;Não;Não;ec1eeb8ec159ebaa-Sim-Não-Não-Não-Não-Não-Não
7154c46a724e2cb9;2017;4;Sim;Não;Não;Não;Não;Não;Não;7154c46a724e2cb9-Sim-Não-Não-Não-Não-Não-Não
b16e7177aee928fe;2017;4;Sim;Não;Não;Não;Não;Não;Não;b16e7177aee928fe-Sim-Não-Não-Não-Não-Não-Não
848c99db10639a51;2017;4;Não;Sim;Não;Não;Não;Não;Não;848c99db10639a51-Não-Sim-Não-Não-Não-Não-Não
7b6703c7aabd18ea;2017;4;Sim;Não;Não;Não;Não;Não;Não;7b6703c7aabd18ea-Sim-Não-Não-Não-Não-Não-Não
f0919d12810cbbf7;2017;4;Não;Sim;Não;Não;Sim;Não;Não;f0919d12810cbbf7-Não-Sim-Não-Não-Sim-Não-Não
105d8a042ef9d16b;2017;3;Sim;Não;Não;Não;Não;Não;Não;105d8a042ef9d16b-Sim-Não-Não-Não-Não-Não-Não
1efa3ad1a9214a12;2017;3;Sim;Não;Não;Não;Não;Não;Não;1efa3ad1a9214a12-Sim-Não-Não-Não-Não-Não-Não
5d225743cf1c5906;2017;3;Sim;Não;Não;Não;Não;Não;Não;5d225743cf1c5906-Sim-Não-Não-Não-Não-Não-Não
60f86de4a7d1c69d;2017;2;Sim;Não;Não;Não;Não;Não;Não;60f86de4a7d1c69d-Sim-Não-Não-Não-Não-Não-Não
c53be5be41f0e6dd;2017;2;Sim;Não;Não;Não;Não;Não;Não;c53be5be41f0e6dd-Sim-Não-Não-Não-Não-Não-Não
df8d8ea5b6fd970d;2017;3;Sim;Não;Não;Não;Não;Não;Não;df8d8ea5b6fd970d-Sim-Não-Não-Não-Não-Não-Não
cc3cca2d7f0e33db;2017;3;Sim;Não;Não;Não;Não;Não;Não;cc3cca2d7f0e33db-Sim-Não-Não-Não-Não-Não-Não
35487cb16807de6c;2017;3;Sim;Não;Não;Não;Não;Não;Não;35487cb16807de6c-Sim-Não-Não-Não-Não-Não-Não
087ff3b5f3ba87da;2017;3;Não;Sim;Não;Sim;Não;Sim;Não;087ff3b5f3ba87da-Não-Sim-Não-Sim-Não-Sim-Não
5bf601dc7d44721b;2017;3;Sim;Não;Não;Não;Não;Não;Não;5bf601dc7d44721b-Sim-Não-Não-Não-Não-Não-Não
ebc39d35b3edd71f;2017;3;Sim;Não;Não;Não;Sim;Não;Não;ebc39d35b3edd71f-Sim-Não-Não-Não-Sim-Não-Não
ca9e820138a5ff8b;2017;3;Sim;Não;Não;Não;Não;Não;Não;ca9e820138a5ff8b-Sim-Não-Não-Não-Não-Não-Não
6a92d1f4b03b9d56;2017;3;Sim;Não;Não;Não;Não;Não;Não;6a92d1f4b03b9d56-Sim-Não-Não-Não-Não-Não-Não
18dfefbe95783d51;2017;5;Sim;Não;Não;Não;Não;Não;Não;18dfefbe95783d51-Sim-Não-Não-Não-Não-Não-Não
f8a27edaf639dd74;2017;3;Sim;Não;Não;Não;Não;Não;Não;f8a27edaf639dd74-Sim-Não-Não-Não-Não-Não-Não
f3d701ec5b366811;2017;3;Sim;Não;Não;Não;Não;Não;Não;f3d701ec5b366811-Sim-Não-Não-Não-Não-Não-Não
572f694aeea6bcf3;2017;3;Sim;Não;Não;Não;Não;Não;Não;572f694aeea6bcf3-Sim-Não-Não-Não-Não-Não-Não
c6f055cbc52ce8e2;2017;3;Sim;Não;Não;Não;Não;Não;Não;c6f055cbc52ce8e2-Sim-Não-Não-Não-Não-Não-Não
ea587d4964ef1f10;2017;3;Sim;Não;Não;Não;Não;Não;Não;ea587d4964ef1f10-Sim-Não-Não-Não-Não-Não-Não
ed432479fece7346;2017;3;Sim;Não;Não;Não;Não;Não;Não;ed432479fece7346-Sim-Não-Não-Não-Não-Não-Não
720b5978a6316edd;2017;3;Não;Não;Não;Não;Sim;Não;Não;720b5978a6316edd-Não-Não-Não-Não-Sim-Não-Não
e2846a037d414d1d;2017;3;Sim;Não;Não;Não;Não;Não;Não;e2846a037d414d1d-Sim-Não-Não-Não-Não-Não-Não
ab18e3a3413b4ca5;2017;3;Sim;Não;Não;Não;Não;Não;Não;ab18e3a3413b4ca5-Sim-Não-Não-Não-Não-Não-Não
60999bc5c2947a22;2017;9;Sim;Não;Não;Não;Não;Não;Não;60999bc5c2947a22-Sim-Não-Não-Não-Não-Não-Não
731c9fea0f3e7e31;2017;9;Sim;Não;Não;Não;Não;Não;Não;731c9fea0f3e7e31-Sim-Não-Não-Não-Não-Não-Não
58465bb43f19d059;2017;12;Não;Sim;Não;Não;Não;Não;Não;58465bb43f19d059-Não-Sim-Não-Não-Não-Não-Não
c6ff92d0f023d855;2017;5;Não;Sim;Não;Sim;Sim;Não;Não;c6ff92d0f023d855-Não-Sim-Não-Sim-Sim-Não-Não
c8e469dcf03c2f5d;2017;5;Sim;Não;Não;Não;Não;Não;Não;c8e469dcf03c2f5d-Sim-Não-Não-Não-Não-Não-Não
3702a1b7dd673086;2017;5;Sim;Não;Não;Não;Não;Não;Não;3702a1b7dd673086-Sim-Não-Não-Não-Não-Não-Não
aaf81d84044d3337;2017;10;Sim;Não;Não;Não;Não;Não;Não;aaf81d84044d3337-Sim-Não-Não-Não-Não-Não-Não
ee2bc6665d0dcf1b;2017;10;Sim;Não;Não;Não;Não;Não;Não;ee2bc6665d0dcf1b-Sim-Não-Não-Não-Não-Não-Não
713c0b006283f543;2017;10;Sim;Não;Não;Não;Não;Não;Não;713c0b006283f543-Sim-Não-Não-Não-Não-Não-Não
338caa38bd079162;2017;10;Sim;Não;Não;Não;Não;Não;Não;338caa38bd079162-Sim-Não-Não-Não-Não-Não-Não
055c7b01482a97df;2017;10;Não;Sim;Sim;Não;Não;Não;Não;055c7b01482a97df-Não-Sim-Sim-Não-Não-Não-Não
0b45a808c2fcf45b;2017;2;Sim;Não;Não;Não;Não;Não;Não;0b45a808c2fcf45b-Sim-Não-Não-Não-Não-Não-Não
6e9dc92a09c77e8f;2017;2;Sim;Não;Não;Não;Sim;Não;Não;6e9dc92a09c77e8f-Sim-Não-Não-Não-Sim-Não-Não
a2c2ec6b6914e9cf;2017;2;Não;Sim;Não;Não;Não;Não;Não;a2c2ec6b6914e9cf-Não-Sim-Não-Não-Não-Não-Não
cbeba03429ad4e66;2017;2;Sim;Não;Não;Não;Não;Não;Não;cbeba03429ad4e66-Sim-Não-Não-Não-Não-Não-Não
b70afb4b0fe4f3e3;2017;2;Sim;Não;Não;Não;Não;Não;Não;b70afb4b0fe4f3e3-Sim-Não-Não-Não-Não-Não-Não
e8eaa6c4a0d029bb;2017;3;Não;Sim;Não;Não;Não;Não;Não;e8eaa6c4a0d029bb-Não-Sim-Não-Não-Não-Não-Não
0b8ef49ffed27cf2;2017;2;Sim;Não;Não;Não;Não;Não;Não;0b8ef49ffed27cf2-Sim-Não-Não-Não-Não-Não-Não
a8a2e371084ec47f;2017;2;Sim;Não;Não;Não;Não;Não;Não;a8a2e371084ec47f-Sim-Não-Não-Não-Não-Não-Não
31520f42cd919eb1;2017;2;Sim;Não;Não;Não;Não;Não;Não;31520f42cd919eb1-Sim-Não-Não-Não-Não-Não-Não
8e7bd509425e3c3c;2017;3;Não;Não;Não;Não;Sim;Não;Não;8e7bd509425e3c3c-Não-Não-Não-Não-Sim-Não-Não
ee6c7d0720d2ad10;2017;3;Sim;Não;Não;Não;Não;Não;Não;ee6c7d0720d2ad10-Sim-Não-Não-Não-Não-Não-Não
7c4c15cb218df316;2017;3;Sim;Não;Não;Não;Não;Não;Não;7c4c15cb218df316-Sim-Não-Não-Não-Não-Não-Não
45a4143460ec2ebb;2017;2;Sim;Não;Não;Não;Não;Não;Não;45a4143460ec2ebb-Sim-Não-Não-Não-Não-Não-Não
7d870e43aab5ee70;2017;2;Não;Não;Não;Sim;Não;Não;Não;7d870e43aab5ee70-Não-Não-Não-Sim-Não-Não-Não
72a932b7bf7f0762;2017;3;Sim;Não;Não;Não;Não;Não;Não;72a932b7bf7f0762-Sim-Não-Não-Não-Não-Não-Não
eba67353fb678d88;2017;3;Sim;Não;Não;Não;Não;Não;Não;eba67353fb678d88-Sim-Não-Não-Não-Não-Não-Não
dfc3477ef8f7a832;2017;3;Sim;Não;Não;Não;Não;Não;Não;dfc3477ef8f7a832-Sim-Não-Não-Não-Não-Não-Não
382d66b757670518;2017;3;Sim;Não;Não;Não;Não;Não;Não;382d66b757670518-Sim-Não-Não-Não-Não-Não-Não
9087b815fef009d4;2017;2;Sim;Não;Não;Não;Não;Não;Não;9087b815fef009d4-Sim-Não-Não-Não-Não-Não-Não
221152c9d0bbaccd;2017;3;Sim;Não;Não;Não;Não;Não;Não;221152c9d0bbaccd-Sim-Não-Não-Não-Não-Não-Não
349bc9fb720d602e;2017;3;Não;Não;Não;Não;Sim;Não;Não;349bc9fb720d602e-Não-Não-Não-Não-Sim-Não-Não
8690ee19f688c391;2017;3;Sim;Não;Não;Não;Não;Não;Não;8690ee19f688c391-Sim-Não-Não-Não-Não-Não-Não
fcc6a60f3da90df2;2017;3;Sim;Não;Não;Não;Não;Não;Não;fcc6a60f3da90df2-Sim-Não-Não-Não-Não-Não-Não
11f2078d288e25f5;2017;3;Sim;Não;Não;Não;Não;Não;Não;11f2078d288e25f5-Sim-Não-Não-Não-Não-Não-Não
571a1b3af05f1092;2017;3;Não;Não;Não;Não;Não;Não;Sim;571a1b3af05f1092-Não-Não-Não-Não-Não-Não-Sim
f37b2db5aa4d3a87;2017;3;Sim;Não;Não;Não;Não;Não;Não;f37b2db5aa4d3a87-Sim-Não-Não-Não-Não-Não-Não
087db18c34a8a14b;2017;3;Sim;Não;Não;Não;Não;Não;Não;087db18c34a8a14b-Sim-Não-Não-Não-Não-Não-Não
2ae563ebfcc70b10;2017;3;Sim;Não;Não;Não;Não;Não;Não;2ae563ebfcc70b10-Sim-Não-Não-Não-Não-Não-Não
bb82dd20a8998aad;2017;3;Sim;Não;Não;Não;Não;Não;Não;bb82dd20a8998aad-Sim-Não-Não-Não-Não-Não-Não
09b43723c34eeb47;2017;3;Sim;Não;Não;Não;Não;Não;Não;09b43723c34eeb47-Sim-Não-Não-Não-Não-Não-Não
f58c369367a9ab6f;2017;7;Sim;Não;Não;Não;Não;Não;Não;f58c369367a9ab6f-Sim-Não-Não-Não-Não-Não-Não
8771fbe04008cace;2017;7;Sim;Não;Não;Não;Sim;Não;Não;8771fbe04008cace-Sim-Não-Não-Não-Sim-Não-Não
318861edff5cdd3d;2017;7;Sim;Não;Não;Não;Não;Não;Não;318861edff5cdd3d-Sim-Não-Não-Não-Não-Não-Não
17df304221036edd;2017;4;Não;Não;Não;Sim;Não;Não;Não;17df304221036edd-Não-Não-Não-Sim-Não-Não-Não
6f01f5f6ffcca0ea;2017;4;Sim;Não;Não;Não;Não;Não;Não;6f01f5f6ffcca0ea-Sim-Não-Não-Não-Não-Não-Não
c1b437b6337545a3;2017;4;Sim;Não;Não;Não;Não;Não;Não;c1b437b6337545a3-Sim-Não-Não-Não-Não-Não-Não
73f41334ac146448;2017;4;Sim;Não;Não;Não;Não;Não;Não;73f41334ac146448-Sim-Não-Não-Não-Não-Não-Não
956b72839645f76c;2017;4;Sim;Não;Não;Não;Não;Não;Não;956b72839645f76c-Sim-Não-Não-Não-Não-Não-Não
429e0c71095d8b21;2017;4;Sim;Não;Não;Não;Não;Não;Não;429e0c71095d8b21-Sim-Não-Não-Não-Não-Não-Não
926e7e276da85050;2017;2;Sim;Não;Não;Não;Não;Não;Não;926e7e276da85050-Sim-Não-Não-Não-Não-Não-Não
ad2c6e0f17bdb2fb;2017;9;Sim;Não;Não;Não;Não;Não;Não;ad2c6e0f17bdb2fb-Sim-Não-Não-Não-Não-Não-Não
9aad2d7f89b434cb;2017;9;Sim;Não;Não;Não;Não;Não;Não;9aad2d7f89b434cb-Sim-Não-Não-Não-Não-Não-Não
66d5eb6f66870522;2017;9;Sim;Não;Não;Não;Não;Não;Não;66d5eb6f66870522-Sim-Não-Não-Não-Não-Não-Não
6b93955c8df935c0;2017;9;Sim;Não;Não;Não;Não;Não;Não;6b93955c8df935c0-Sim-Não-Não-Não-Não-Não-Não
5c4afdc17e346941;2017;5;Sim;Não;Não;Não;Não;Não;Não;5c4afdc17e346941-Sim-Não-Não-Não-Não-Não-Não
b8b75dbdb267a928;2017;5;Não;Não;Não;Sim;Não;Não;Não;b8b75dbdb267a928-Não-Não-Não-Sim-Não-Não-Não
2d7faa73c66c5838;2017;5;Sim;Não;Não;Não;Não;Não;Não;2d7faa73c66c5838-Sim-Não-Não-Não-Não-Não-Não
2e17ea490f543d66;2017;5;Sim;Não;Não;Não;Não;Não;Não;2e17ea490f543d66-Sim-Não-Não-Não-Não-Não-Não
42c025c12a9ff746;2017;5;Sim;Não;Não;Não;Não;Não;Não;42c025c12a9ff746-Sim-Não-Não-Não-Não-Não-Não
23984735f8b80f88;2017;5;Sim;Não;Não;Não;Não;Não;Não;23984735f8b80f88-Sim-Não-Não-Não-Não-Não-Não
47ae11a29db8c5c6;2017;5;Sim;Não;Não;Não;Não;Não;Não;47ae11a29db8c5c6-Sim-Não-Não-Não-Não-Não-Não
ea5ce279c0e48e01;2017;5;Não;Sim;Não;Não;Não;Não;Não;ea5ce279c0e48e01-Não-Sim-Não-Não-Não-Não-Não
127d2fc16cdc46b9;2017;5;Sim;Não;Não;Não;Não;Não;Não;127d2fc16cdc46b9-Sim-Não-Não-Não-Não-Não-Não
be2f0ff3f6da8c6c;2017;11;Sim;Não;Não;Não;Não;Não;Não;be2f0ff3f6da8c6c-Sim-Não-Não-Não-Não-Não-Não
7296d4fa7866d3af;2017;11;Sim;Não;Não;Não;Não;Não;Não;7296d4fa7866d3af-Sim-Não-Não-Não-Não-Não-Não
404f60832991bded;2017;11;Sim;Não;Não;Não;Não;Não;Não;404f60832991bded-Sim-Não-Não-Não-Não-Não-Não
8a7d2548a2e0e171;2017;10;Sim;Não;Não;Não;Não;Não;Não;8a7d2548a2e0e171-Sim-Não-Não-Não-Não-Não-Não
035973efbbdbc7a2;2017;2;Não;Não;Não;Não;Sim;Não;Não;035973efbbdbc7a2-Não-Não-Não-Não-Sim-Não-Não
11c4b8202ae28ceb;2017;2;Sim;Não;Não;Não;Não;Não;Não;11c4b8202ae28ceb-Sim-Não-Não-Não-Não-Não-Não
5d6052791ee9b722;2017;2;Sim;Não;Não;Não;Não;Não;Não;5d6052791ee9b722-Sim-Não-Não-Não-Não-Não-Não
f40e331ad6623b48;2017;3;Sim;Não;Não;Não;Não;Não;Não;f40e331ad6623b48-Sim-Não-Não-Não-Não-Não-Não
d94f606a2e0a77c1;2017;2;Sim;Não;Não;Não;Não;Não;Não;d94f606a2e0a77c1-Sim-Não-Não-Não-Não-Não-Não
cef0ac96b296cae1;2017;2;Sim;Não;Não;Não;Não;Não;Não;cef0ac96b296cae1-Sim-Não-Não-Não-Não-Não-Não
612f9b7707dd4c45;2017;2;Sim;Não;Não;Não;Não;Não;Não;612f9b7707dd4c45-Sim-Não-Não-Não-Não-Não-Não
4645c77a3e655095;2017;3;Sim;Não;Não;Não;Não;Não;Não;4645c77a3e655095-Sim-Não-Não-Não-Não-Não-Não
c4e19f3a70f6ccf0;2017;3;Sim;Não;Não;Não;Não;Não;Não;c4e19f3a70f6ccf0-Sim-Não-Não-Não-Não-Não-Não
d8ccacc1aa406c33;2017;2;Sim;Não;Não;Não;Não;Não;Não;d8ccacc1aa406c33-Sim-Não-Não-Não-Não-Não-Não
8a29ab2b5faeb231;2017;3;Sim;Não;Não;Não;Não;Não;Não;8a29ab2b5faeb231-Sim-Não-Não-Não-Não-Não-Não
f86208f2af3c5690;2017;3;Sim;Não;Não;Não;Não;Não;Não;f86208f2af3c5690-Sim-Não-Não-Não-Não-Não-Não
fae7217b35772bf6;2017;3;Sim;Não;Não;Não;Não;Não;Não;fae7217b35772bf6-Sim-Não-Não-Não-Não-Não-Não
f44d45e47dad0133;2017;3;Sim;Não;Não;Não;Não;Não;Não;f44d45e47dad0133-Sim-Não-Não-Não-Não-Não-Não
7807eaf6b0005fb9;2017;11;Sim;Não;Não;Não;Não;Não;Não;7807eaf6b0005fb9-Sim-Não-Não-Não-Não-Não-Não
75a40f09b466e8e4;2017;3;Não;Não;Não;Sim;Não;Sim;Não;75a40f09b466e8e4-Não-Não-Não-Sim-Não-Sim-Não
ab2426b82a9cdebf;2017;3;Sim;Não;Não;Não;Não;Não;Não;ab2426b82a9cdebf-Sim-Não-Não-Não-Não-Não-Não
7ea3090cb71aa6bd;2017;2;Sim;Não;Não;Não;Não;Não;Não;7ea3090cb71aa6bd-Sim-Não-Não-Não-Não-Não-Não
0f413f9431a7b8c8;2017;4;Sim;Não;Não;Não;Não;Não;Não;0f413f9431a7b8c8-Sim-Não-Não-Não-Não-Não-Não
dac8cffc039cd071;2017;4;Sim;Não;Não;Não;Sim;Não;Não;dac8cffc039cd071-Sim-Não-Não-Não-Sim-Não-Não
b094a7fc237ad201;2017;4;Sim;Não;Não;Não;Não;Não;Não;b094a7fc237ad201-Sim-Não-Não-Não-Não-Não-Não
ae8a1ec43798a10d;2017;4;Sim;Não;Não;Não;Não;Não;Não;ae8a1ec43798a10d-Sim-Não-Não-Não-Não-Não-Não
b0e3e850333497ab;2017;4;Sim;Não;Não;Não;Não;Não;Não;b0e3e850333497ab-Sim-Não-Não-Não-Não-Não-Não
1d5074c42b8491f2;2017;2;Não;Sim;Não;Sim;Não;Não;Sim;1d5074c42b8491f2-Não-Sim-Não-Sim-Não-Não-Sim
301c30a4522f572a;2017;3;Sim;Não;Não;Não;Não;Não;Não;301c30a4522f572a-Sim-Não-Não-Não-Não-Não-Não
f02e1c5e211301f6;2017;2;Sim;Não;Não;Não;Não;Não;Não;f02e1c5e211301f6-Sim-Não-Não-Não-Não-Não-Não
543d33dbd2871b06;2017;3;Sim;Não;Não;Não;Não;Não;Não;543d33dbd2871b06-Sim-Não-Não-Não-Não-Não-Não
ea8958edea8ae280;2017;2;Sim;Não;Não;Não;Não;Não;Não;ea8958edea8ae280-Sim-Não-Não-Não-Não-Não-Não
