numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
6c517a0160e0d2ab;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6c517a0160e0d2ab-Sim-Não-Não-Não-Não-Não-Não
8e06af9bb37aa63a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;8e06af9bb37aa63a-Sim-Não-Não-Não-Não-Não-Não
0a49e783d62e1b90;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0a49e783d62e1b90-Sim-Não-Não-Não-Não-Não-Não
8b7b535b4809799b;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;8b7b535b4809799b-Não-Não-Não-Não-Sim-Não-Não
0aff5eca73ad3c5f;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0aff5eca73ad3c5f-Sim-Não-Não-Não-Não-Não-Não
9be64716532650b4;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;9be64716532650b4-Sim-Não-Não-Não-Não-Não-Não
c6e94f09700bdc8f;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c6e94f09700bdc8f-Sim-Não-Não-Não-Não-Não-Não
aeed6996b7ea2874;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;aeed6996b7ea2874-Sim-Não-Não-Não-Não-Não-Não
694f5fdae339c4ee;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;694f5fdae339c4ee-Sim-Não-Não-Não-Não-Não-Não
4d48e090a07afbbe;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4d48e090a07afbbe-Sim-Não-Não-Não-Não-Não-Não
fcca28163cf70f34;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;fcca28163cf70f34-Sim-Não-Não-Não-Não-Não-Não
d2b0c52c7cdc6347;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;d2b0c52c7cdc6347-Sim-Não-Não-Não-Não-Não-Não
520e9acbc4141a3d;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;520e9acbc4141a3d-Sim-Não-Não-Não-Não-Não-Não
335d2fafeb566ab8;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;335d2fafeb566ab8-Sim-Não-Não-Não-Não-Não-Não
659293156982c6f7;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;659293156982c6f7-Sim-Não-Não-Não-Não-Não-Não
19b30e4958a41423;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;19b30e4958a41423-Sim-Não-Não-Não-Não-Não-Não
cf351445e736686a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;cf351445e736686a-Sim-Não-Não-Não-Não-Não-Não
3669f7c7e996b5ac;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;3669f7c7e996b5ac-Sim-Não-Não-Não-Não-Não-Não
22f8d2ae66b4ee96;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;22f8d2ae66b4ee96-Sim-Não-Não-Não-Não-Não-Não
8bdafadbab2776e8;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8bdafadbab2776e8-Sim-Não-Não-Não-Não-Não-Não
68b580ef8e27c52f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;68b580ef8e27c52f-Sim-Não-Não-Não-Não-Não-Não
28ff26c4109f8242;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;28ff26c4109f8242-Não-Não-Não-Não-Sim-Não-Não
34d22eb9b36a4f6d;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;34d22eb9b36a4f6d-Sim-Não-Não-Não-Não-Não-Não
da7a2343810e8e3d;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;da7a2343810e8e3d-Sim-Não-Não-Não-Não-Não-Não
3b07342780e30a29;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;3b07342780e30a29-Sim-Não-Não-Não-Não-Não-Não
6aafb3576c96265b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;6aafb3576c96265b-Sim-Não-Não-Não-Não-Não-Não
4312e1c107382afd;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;4312e1c107382afd-Sim-Não-Não-Não-Não-Não-Não
7988ab855d3e5da2;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7988ab855d3e5da2-Sim-Não-Não-Não-Não-Não-Não
0dcc1cdcaf7728c9;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;0dcc1cdcaf7728c9-Sim-Não-Não-Não-Não-Não-Não
8fd2c93b4606622d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8fd2c93b4606622d-Sim-Não-Não-Não-Não-Não-Não
ab7250850dcca123;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;ab7250850dcca123-Sim-Não-Não-Não-Não-Não-Não
7f7223fa24b4654c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;7f7223fa24b4654c-Sim-Não-Não-Não-Não-Não-Não
774b83c8f391f5c0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;774b83c8f391f5c0-Sim-Não-Não-Não-Não-Não-Não
83b4eedcb8bb80d4;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;83b4eedcb8bb80d4-Sim-Não-Não-Não-Não-Não-Não
971266a6eb07a884;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;971266a6eb07a884-Sim-Não-Não-Não-Não-Não-Não
890a3dc76291cfd9;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;890a3dc76291cfd9-Sim-Não-Não-Não-Não-Não-Não
834814e8d18503ec;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;834814e8d18503ec-Sim-Não-Não-Não-Não-Não-Não
95fc26a653d12920;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;95fc26a653d12920-Sim-Não-Não-Não-Não-Não-Não
31e3f5c3e5cc6ee1;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;31e3f5c3e5cc6ee1-Sim-Não-Não-Não-Não-Não-Não
0afa35479dccbee7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0afa35479dccbee7-Sim-Não-Não-Não-Não-Não-Não
de7d361fa614fae7;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;de7d361fa614fae7-Sim-Não-Não-Não-Não-Não-Não
9946e6f3b7d29296;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9946e6f3b7d29296-Sim-Não-Não-Não-Não-Não-Não
6245d3e28c747183;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6245d3e28c747183-Sim-Não-Não-Não-Não-Não-Não
4ffac19a6d3885d0;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;4ffac19a6d3885d0-Sim-Não-Não-Não-Não-Não-Não
1c38f44977e02aaa;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;1c38f44977e02aaa-Sim-Não-Não-Não-Não-Não-Não
5ed883bac4280598;2026,0;7,0;Não;Não;Não;Não;Não;Não;Sim;5ed883bac4280598-Não-Não-Não-Não-Não-Não-Sim
24ec0d9725e47319;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;24ec0d9725e47319-Sim-Não-Não-Não-Não-Não-Não
cab535fa8842637c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;cab535fa8842637c-Sim-Não-Não-Não-Não-Não-Não
fed15449c31f8dc2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;fed15449c31f8dc2-Sim-Não-Não-Não-Não-Não-Não
dc375f7dd51f8ec2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;dc375f7dd51f8ec2-Sim-Não-Não-Não-Não-Não-Não
fef5c59d659b9d1f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;fef5c59d659b9d1f-Sim-Não-Não-Não-Não-Não-Não
d74c9eb43efe3796;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d74c9eb43efe3796-Sim-Não-Não-Não-Não-Não-Não
a6e1e552e5539174;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;a6e1e552e5539174-Sim-Não-Não-Não-Não-Não-Não
3c0c8b597a20d784;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3c0c8b597a20d784-Sim-Não-Não-Não-Não-Não-Não
e81a259b15c4460b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e81a259b15c4460b-Sim-Não-Não-Não-Não-Não-Não
b59f753dbfc0a93b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b59f753dbfc0a93b-Sim-Não-Não-Não-Não-Não-Não
3621defb619d8e9c;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3621defb619d8e9c-Sim-Não-Não-Não-Não-Não-Não
8013be3d9c09effb;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8013be3d9c09effb-Sim-Não-Não-Não-Não-Não-Não
4e3d6e88a6faa86e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4e3d6e88a6faa86e-Sim-Não-Não-Não-Não-Não-Não
1adefacb37e11559;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;1adefacb37e11559-Sim-Não-Não-Não-Não-Não-Não
06c1684b212c16fe;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;06c1684b212c16fe-Não-Não-Não-Não-Sim-Não-Não
f04192fd63c9714c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;f04192fd63c9714c-Sim-Não-Não-Não-Não-Não-Não
5ae57943d48eb43e;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;5ae57943d48eb43e-Sim-Não-Não-Não-Não-Não-Não
a78dac7c33c1cd07;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;a78dac7c33c1cd07-Sim-Não-Não-Não-Não-Não-Não
eb43936cbb8ee1cc;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;eb43936cbb8ee1cc-Sim-Não-Não-Não-Não-Não-Não
315c500f00709b19;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;315c500f00709b19-Sim-Não-Não-Não-Não-Não-Não
11e8e8a117b7aa56;2026,0;3,0;Não;Sim;Não;Não;Sim;Não;Não;11e8e8a117b7aa56-Não-Sim-Não-Não-Sim-Não-Não
6b8355220effbdb6;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;6b8355220effbdb6-Sim-Não-Não-Não-Não-Não-Não
cb8eb81084fccfbc;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;cb8eb81084fccfbc-Sim-Não-Não-Não-Não-Não-Não
6f916e19b6d02edb;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;6f916e19b6d02edb-Não-Não-Não-Não-Sim-Não-Não
b10f120033e34e97;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b10f120033e34e97-Sim-Não-Não-Não-Não-Não-Não
55b1a3b11f35710d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;55b1a3b11f35710d-Sim-Não-Não-Não-Não-Não-Não
6df22966807c74b9;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6df22966807c74b9-Sim-Não-Não-Não-Não-Não-Não
4b9c125693d1ca1c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4b9c125693d1ca1c-Sim-Não-Não-Não-Não-Não-Não
00f9078c63e414f8;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;00f9078c63e414f8-Sim-Não-Não-Não-Não-Não-Não
021c2d232200d93c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;021c2d232200d93c-Sim-Não-Não-Não-Não-Não-Não
b6e476f5691a70ea;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b6e476f5691a70ea-Sim-Não-Não-Não-Não-Não-Não
46dc1da7c69d76ea;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;46dc1da7c69d76ea-Sim-Não-Não-Não-Não-Não-Não
64f0fa89ac897a1c;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;64f0fa89ac897a1c-Não-Não-Não-Não-Sim-Não-Não
525f4fa1f84a55f6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;525f4fa1f84a55f6-Sim-Não-Não-Não-Não-Não-Não
c46e6e7dd56f326e;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c46e6e7dd56f326e-Sim-Não-Não-Não-Não-Não-Não
365601eecc15ac73;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;365601eecc15ac73-Sim-Não-Não-Não-Não-Não-Não
f7e00c92e73d659e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f7e00c92e73d659e-Sim-Não-Não-Não-Não-Não-Não
d3a44fd63fe043cb;2026,0;4,0;Sim;Não;Não;Não;Sim;Não;Não;d3a44fd63fe043cb-Sim-Não-Não-Não-Sim-Não-Não
23403b0462079e37;2026,0;5,0;Não;Sim;Não;Sim;Sim;Sim;Não;23403b0462079e37-Não-Sim-Não-Sim-Sim-Sim-Não
fd424bc7d19f83ca;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;fd424bc7d19f83ca-Sim-Não-Não-Não-Não-Não-Não
b3859900b9b9077e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b3859900b9b9077e-Sim-Não-Não-Não-Não-Não-Não
2e511e51c0035893;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2e511e51c0035893-Sim-Não-Não-Não-Não-Não-Não
0747b2f7b8ba49a1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0747b2f7b8ba49a1-Sim-Não-Não-Não-Não-Não-Não
e33746053610baf0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e33746053610baf0-Sim-Não-Não-Não-Não-Não-Não
41e42573d7271b89;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;41e42573d7271b89-Sim-Não-Não-Não-Não-Não-Não
71d40f3706e08813;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;71d40f3706e08813-Sim-Não-Não-Não-Não-Não-Não
dfd38776eae47a80;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;dfd38776eae47a80-Sim-Não-Não-Não-Não-Não-Não
c250e9cf05bdf8cf;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c250e9cf05bdf8cf-Sim-Não-Não-Não-Não-Não-Não
d1ec6fb12a105e47;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;d1ec6fb12a105e47-Sim-Não-Não-Não-Não-Não-Não
405dfd74a5fcc8ea;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;405dfd74a5fcc8ea-Sim-Não-Não-Não-Não-Não-Não
576734c3dbc5e505;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;576734c3dbc5e505-Sim-Não-Não-Não-Não-Não-Não
84d012266a1c0bf5;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;84d012266a1c0bf5-Sim-Não-Não-Não-Não-Não-Não
335c7cb3d4891d45;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;335c7cb3d4891d45-Sim-Não-Não-Não-Não-Não-Não
21f08cbd7adaba38;2026,0;3,0;Não;Não;Não;Não;Não;Não;Sim;21f08cbd7adaba38-Não-Não-Não-Não-Não-Não-Sim
d86f10b65fdae1ea;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d86f10b65fdae1ea-Sim-Não-Não-Não-Não-Não-Não
7cda453cbb1cfd35;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;7cda453cbb1cfd35-Sim-Não-Não-Não-Não-Não-Não
1dba8a7cae83093e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;1dba8a7cae83093e-Sim-Não-Não-Não-Não-Não-Não
def11166c90d8f03;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;def11166c90d8f03-Sim-Não-Não-Não-Não-Não-Não
2078c0a9ed097caa;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;2078c0a9ed097caa-Não-Não-Não-Não-Sim-Não-Não
2b6c8478f3980676;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2b6c8478f3980676-Sim-Não-Não-Não-Não-Não-Não
39c123de88f9422d;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;39c123de88f9422d-Sim-Não-Não-Não-Não-Não-Não
27486234c13efd58;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;27486234c13efd58-Sim-Não-Não-Não-Não-Não-Não
712932dadd4753bb;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;712932dadd4753bb-Não-Não-Não-Não-Sim-Não-Não
7feba63145469f93;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7feba63145469f93-Sim-Não-Não-Não-Não-Não-Não
cafb3cc948009043;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;cafb3cc948009043-Não-Não-Não-Não-Sim-Não-Não
65b49b1eb9e96e17;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;65b49b1eb9e96e17-Sim-Não-Não-Não-Não-Não-Não
88169d73b34bd910;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;88169d73b34bd910-Sim-Não-Não-Não-Não-Não-Não
4582adf6245c7b15;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;4582adf6245c7b15-Sim-Não-Não-Não-Não-Não-Não
b3f3b4adaf6fa83c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;b3f3b4adaf6fa83c-Sim-Não-Não-Não-Não-Não-Não
eb5e11904a8266de;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;eb5e11904a8266de-Sim-Não-Não-Não-Não-Não-Não
4f1f22d03816bcc0;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4f1f22d03816bcc0-Sim-Não-Não-Não-Não-Não-Não
a302e56a061017bb;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;a302e56a061017bb-Não-Não-Não-Não-Sim-Não-Não
78770eec669ce760;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;78770eec669ce760-Sim-Não-Não-Não-Não-Não-Não
77580a0c7af67d21;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;77580a0c7af67d21-Sim-Não-Não-Não-Não-Não-Não
0b56c9be7d3bb16f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;0b56c9be7d3bb16f-Sim-Não-Não-Não-Não-Não-Não
829faa6e55dfdd86;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;829faa6e55dfdd86-Sim-Não-Não-Não-Não-Não-Não
038909f595961414;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;038909f595961414-Sim-Não-Não-Não-Não-Não-Não
a6a7cb0c2b93ecbc;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a6a7cb0c2b93ecbc-Sim-Não-Não-Não-Não-Não-Não
2700ce887d7b8768;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2700ce887d7b8768-Sim-Não-Não-Não-Não-Não-Não
d9187fdfc7b360d9;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;d9187fdfc7b360d9-Sim-Não-Não-Não-Não-Não-Não
4e17017f4392af43;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;4e17017f4392af43-Sim-Não-Não-Não-Não-Não-Não
e9685a8e3b2ed163;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e9685a8e3b2ed163-Sim-Não-Não-Não-Não-Não-Não
a7c05a6b05fe5201;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;a7c05a6b05fe5201-Não-Não-Não-Não-Sim-Não-Não
53d13b7147b4916b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;53d13b7147b4916b-Sim-Não-Não-Não-Não-Não-Não
66a56791e9e4f0d5;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;66a56791e9e4f0d5-Sim-Não-Não-Não-Não-Não-Não
fd2458122bb9a526;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;fd2458122bb9a526-Sim-Não-Não-Não-Não-Não-Não
75b0ab695bdc99a8;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;75b0ab695bdc99a8-Sim-Não-Não-Não-Não-Não-Não
00a6c843968cb37c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;00a6c843968cb37c-Sim-Não-Não-Não-Não-Não-Não
69ddf653a82455ca;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;69ddf653a82455ca-Sim-Não-Não-Não-Não-Não-Não
cdd973982b3798b0;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;cdd973982b3798b0-Sim-Não-Não-Não-Não-Não-Não
1035dde7cfb38ab5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;1035dde7cfb38ab5-Sim-Não-Não-Não-Não-Não-Não
527d11970a0d120f;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;527d11970a0d120f-Não-Sim-Não-Não-Não-Não-Não
1f4c9b66b85937df;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;1f4c9b66b85937df-Não-Sim-Não-Não-Não-Não-Não
3b4beb9dfb37f414;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;3b4beb9dfb37f414-Sim-Não-Não-Não-Não-Não-Não
6e84269fe1f9e5ad;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;6e84269fe1f9e5ad-Sim-Não-Não-Não-Não-Não-Não
779574b50a941fab;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;779574b50a941fab-Sim-Não-Não-Não-Não-Não-Não
c7434f06ea741cf6;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c7434f06ea741cf6-Sim-Não-Não-Não-Não-Não-Não
1f18b04759a0acd5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;1f18b04759a0acd5-Sim-Não-Não-Não-Não-Não-Não
3d1a691f69b641f8;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;3d1a691f69b641f8-Sim-Não-Não-Não-Não-Não-Não
6ac0bd926d880558;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6ac0bd926d880558-Sim-Não-Não-Não-Não-Não-Não
6d5b9d1f60e98379;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6d5b9d1f60e98379-Sim-Não-Não-Não-Não-Não-Não
5b8730aaa4802f60;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;5b8730aaa4802f60-Sim-Não-Não-Não-Não-Não-Não
3be6b5bc2ac9b863;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;3be6b5bc2ac9b863-Sim-Não-Não-Não-Não-Não-Não
b37d22c04d01117a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b37d22c04d01117a-Sim-Não-Não-Não-Não-Não-Não
19d1f1a02e4dbcf1;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;19d1f1a02e4dbcf1-Sim-Não-Não-Não-Não-Não-Não
1891aeb13dd63101;2026,0;6,0;Não;Sim;Não;Sim;Não;Não;Não;1891aeb13dd63101-Não-Sim-Não-Sim-Não-Não-Não
4fa6cfef4e29890f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4fa6cfef4e29890f-Sim-Não-Não-Não-Não-Não-Não
03de251f297ded63;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;03de251f297ded63-Sim-Não-Não-Não-Não-Não-Não
8d2764542885d68c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;8d2764542885d68c-Sim-Não-Não-Não-Não-Não-Não
66951196e462dbc1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;66951196e462dbc1-Sim-Não-Não-Não-Não-Não-Não
4c332477855ef24d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4c332477855ef24d-Sim-Não-Não-Não-Não-Não-Não
c3bc0abf01ad6469;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c3bc0abf01ad6469-Sim-Não-Não-Não-Não-Não-Não
d60473908a43f98a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;d60473908a43f98a-Sim-Não-Não-Não-Não-Não-Não
1b4b60823b6a51de;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;1b4b60823b6a51de-Sim-Não-Não-Não-Não-Não-Não
cae5b5d8947a0635;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;cae5b5d8947a0635-Sim-Não-Não-Não-Não-Não-Não
2bbe8e05a4bc65c1;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;2bbe8e05a4bc65c1-Sim-Não-Não-Não-Não-Não-Não
325c915ccd342656;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;325c915ccd342656-Sim-Não-Não-Não-Não-Não-Não
7589023b0bbf900a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7589023b0bbf900a-Sim-Não-Não-Não-Não-Não-Não
63cb5d48128b7d03;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;63cb5d48128b7d03-Sim-Não-Não-Não-Não-Não-Não
320c128ed02062d7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;320c128ed02062d7-Sim-Não-Não-Não-Não-Não-Não
4726048af14b2d44;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;4726048af14b2d44-Sim-Não-Não-Não-Não-Não-Não
26aad6ae9a2e2eb9;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;26aad6ae9a2e2eb9-Sim-Não-Não-Não-Não-Não-Não
fa522f76857bb3cb;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;fa522f76857bb3cb-Sim-Não-Não-Não-Não-Não-Não
7122f33efb45a0ee;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7122f33efb45a0ee-Sim-Não-Não-Não-Não-Não-Não
249a323bfbb00241;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;249a323bfbb00241-Sim-Não-Não-Não-Não-Não-Não
9a8abe5e8c416082;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;9a8abe5e8c416082-Sim-Não-Não-Não-Não-Não-Não
18720b8bfb8c237c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;18720b8bfb8c237c-Sim-Não-Não-Não-Não-Não-Não
f74ebe188d85ca83;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;f74ebe188d85ca83-Sim-Não-Não-Não-Não-Não-Não
0eb0b376fd815331;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0eb0b376fd815331-Sim-Não-Não-Não-Não-Não-Não
c4724c057416c75a;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;c4724c057416c75a-Não-Não-Não-Não-Sim-Não-Não
b16aca1db873d58c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b16aca1db873d58c-Sim-Não-Não-Não-Não-Não-Não
259ec57a2f40b5be;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;259ec57a2f40b5be-Sim-Não-Não-Não-Não-Não-Não
3934dfd4658a255a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;3934dfd4658a255a-Sim-Não-Não-Não-Não-Não-Não
83389b8e92640b0e;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;83389b8e92640b0e-Não-Sim-Não-Não-Não-Não-Não
c5ee4703942878e7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;c5ee4703942878e7-Sim-Não-Não-Não-Não-Não-Não
1fee1042a70cc305;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;1fee1042a70cc305-Sim-Não-Não-Não-Não-Não-Não
