numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
c404ea4d891401e3;2024;2;Sim;Não;Não;Não;Não;Não;Não;c404ea4d891401e3-Sim-Não-Não-Não-Não-Não-Não
4549beda216157ed;2024;2;Não;Sim;Não;Sim;Não;Sim;Sim;4549beda216157ed-Não-Sim-Não-Sim-Não-Sim-Sim
22464c83b77a6f42;2024;8;Sim;Não;Não;Não;Não;Não;Não;22464c83b77a6f42-Sim-Não-Não-Não-Não-Não-Não
b4f94f3b9e74bf89;2024;8;Não;Não;Não;Não;Sim;Não;Não;b4f94f3b9e74bf89-Não-Não-Não-Não-Sim-Não-Não
ef5937e918c8f17c;2024;11;Sim;Não;Não;Não;Não;Não;Não;ef5937e918c8f17c-Sim-Não-Não-Não-Não-Não-Não
8776cacfbb1ebf44;2024;11;Sim;Não;Não;Não;Não;Não;Não;8776cacfbb1ebf44-Sim-Não-Não-Não-Não-Não-Não
55acda920b8970ff;2024;4;Sim;Não;Não;Não;Não;Não;Não;55acda920b8970ff-Sim-Não-Não-Não-Não-Não-Não
6d159e6b395968b7;2024;3;Não;Sim;Não;Não;Não;Não;Não;6d159e6b395968b7-Não-Sim-Não-Não-Não-Não-Não
a96b411a7af96d32;2024;3;Sim;Não;Não;Não;Não;Não;Não;a96b411a7af96d32-Sim-Não-Não-Não-Não-Não-Não
688384da7f6dcc3c;2024;3;Sim;Não;Não;Não;Não;Não;Não;688384da7f6dcc3c-Sim-Não-Não-Não-Não-Não-Não
35b1a89645f7508a;2024;12;Sim;Não;Não;Não;Não;Não;Não;35b1a89645f7508a-Sim-Não-Não-Não-Não-Não-Não
c2a46a195de60bf7;2024;12;Sim;Não;Não;Não;Não;Não;Não;c2a46a195de60bf7-Sim-Não-Não-Não-Não-Não-Não
a7964a0a07a4b37a;2024;7;Sim;Não;Não;Não;Não;Não;Não;a7964a0a07a4b37a-Sim-Não-Não-Não-Não-Não-Não
cb1a1c96741d5a7e;2024;5;Sim;Não;Não;Não;Não;Não;Não;cb1a1c96741d5a7e-Sim-Não-Não-Não-Não-Não-Não
d7d40c53d5acf347;2024;5;Sim;Não;Não;Não;Não;Não;Não;d7d40c53d5acf347-Sim-Não-Não-Não-Não-Não-Não
2b5366ffb39ec79a;2024;5;Sim;Não;Não;Não;Não;Não;Não;2b5366ffb39ec79a-Sim-Não-Não-Não-Não-Não-Não
54df53b72c4a3fa2;2024;5;Sim;Não;Não;Não;Não;Não;Não;54df53b72c4a3fa2-Sim-Não-Não-Não-Não-Não-Não
2e9865072033eecd;2024;9;Sim;Não;Não;Não;Não;Não;Não;2e9865072033eecd-Sim-Não-Não-Não-Não-Não-Não
491ce923ffa92642;2024;9;Sim;Não;Não;Não;Não;Não;Não;491ce923ffa92642-Sim-Não-Não-Não-Não-Não-Não
cd63d8111768eb27;2024;9;Sim;Não;Não;Não;Não;Não;Não;cd63d8111768eb27-Sim-Não-Não-Não-Não-Não-Não
9ed1284be7fc0389;2024;2;Não;Não;Não;Não;Sim;Não;Não;9ed1284be7fc0389-Não-Não-Não-Não-Sim-Não-Não
2c9971aec3c8f806;2024;6;Sim;Não;Não;Não;Não;Não;Não;2c9971aec3c8f806-Sim-Não-Não-Não-Não-Não-Não
c7dfd5248738d962;2024;6;Sim;Não;Não;Não;Não;Não;Não;c7dfd5248738d962-Sim-Não-Não-Não-Não-Não-Não
8de1aa54c76a768c;2024;6;Não;Não;Sim;Não;Não;Não;Não;8de1aa54c76a768c-Não-Não-Sim-Não-Não-Não-Não
a30f20f5a51378cc;2024;11;Sim;Não;Não;Não;Não;Não;Não;a30f20f5a51378cc-Sim-Não-Não-Não-Não-Não-Não
02239f016b00b794;2024;11;Sim;Não;Não;Não;Não;Não;Não;02239f016b00b794-Sim-Não-Não-Não-Não-Não-Não
eb57734a9ebc6719;2024;11;Sim;Não;Não;Não;Não;Não;Não;eb57734a9ebc6719-Sim-Não-Não-Não-Não-Não-Não
9280c285b8014b4d;2024;11;Não;Sim;Não;Não;Não;Não;Não;9280c285b8014b4d-Não-Sim-Não-Não-Não-Não-Não
3b15058ed097e122;2024;12;Não;Não;Não;Não;Sim;Não;Não;3b15058ed097e122-Não-Não-Não-Não-Sim-Não-Não
7f13ea8a0bca50eb;2024;4;Sim;Não;Não;Não;Não;Não;Não;7f13ea8a0bca50eb-Sim-Não-Não-Não-Não-Não-Não
ddb48695215b14e2;2024;4;Sim;Não;Não;Não;Não;Não;Não;ddb48695215b14e2-Sim-Não-Não-Não-Não-Não-Não
c7356423726b60e9;2024;5;Sim;Não;Não;Não;Sim;Não;Não;c7356423726b60e9-Sim-Não-Não-Não-Sim-Não-Não
99cf689b8753f6a1;2024;5;Sim;Não;Não;Não;Não;Não;Não;99cf689b8753f6a1-Sim-Não-Não-Não-Não-Não-Não
13609fea964ef7ed;2024;6;Não;Não;Não;Não;Sim;Não;Não;13609fea964ef7ed-Não-Não-Não-Não-Sim-Não-Não
803d8824cfd913cf;2024;6;Não;Sim;Sim;Não;Não;Não;Não;803d8824cfd913cf-Não-Sim-Sim-Não-Não-Não-Não
f46c639d0c49fdff;2024;6;Sim;Não;Não;Não;Não;Não;Não;f46c639d0c49fdff-Sim-Não-Não-Não-Não-Não-Não
f25198abd6d8d189;2024;6;Sim;Não;Não;Não;Não;Não;Não;f25198abd6d8d189-Sim-Não-Não-Não-Não-Não-Não
70741887ad91c714;2024;6;Sim;Não;Não;Não;Não;Não;Não;70741887ad91c714-Sim-Não-Não-Não-Não-Não-Não
aac05bf2fcbb2805;2024;12;Sim;Não;Não;Não;Não;Não;Não;aac05bf2fcbb2805-Sim-Não-Não-Não-Não-Não-Não
8055398446fa3df8;2024;12;Sim;Não;Não;Não;Não;Não;Não;8055398446fa3df8-Sim-Não-Não-Não-Não-Não-Não
ec06a75f4326f26b;2024;2;Sim;Não;Não;Não;Não;Não;Não;ec06a75f4326f26b-Sim-Não-Não-Não-Não-Não-Não
dc6ed3f39b23b5ea;2024;2;Sim;Não;Não;Não;Não;Não;Não;dc6ed3f39b23b5ea-Sim-Não-Não-Não-Não-Não-Não
e13f047c702ab5f6;2024;2;Sim;Não;Não;Não;Não;Não;Não;e13f047c702ab5f6-Sim-Não-Não-Não-Não-Não-Não
bab42ca3f2dd0233;2024;3;Sim;Não;Não;Não;Não;Não;Não;bab42ca3f2dd0233-Sim-Não-Não-Não-Não-Não-Não
ebc52f10d6f3c007;2024;3;Não;Sim;Não;Sim;Não;Sim;Não;ebc52f10d6f3c007-Não-Sim-Não-Sim-Não-Sim-Não
efb2d8048b796ba8;2024;3;Sim;Não;Não;Não;Não;Não;Não;efb2d8048b796ba8-Sim-Não-Não-Não-Não-Não-Não
806b2961e2071fa1;2024;2;Sim;Não;Não;Não;Não;Não;Não;806b2961e2071fa1-Sim-Não-Não-Não-Não-Não-Não
94550efc1bb091e1;2024;5;Sim;Não;Não;Não;Não;Não;Não;94550efc1bb091e1-Sim-Não-Não-Não-Não-Não-Não
c36b461f17f8cdd1;2024;8;Sim;Não;Não;Não;Não;Não;Não;c36b461f17f8cdd1-Sim-Não-Não-Não-Não-Não-Não
704298e82d24f02a;2024;8;Sim;Não;Não;Não;Não;Não;Não;704298e82d24f02a-Sim-Não-Não-Não-Não-Não-Não
8520bb78b395db48;2024;9;Sim;Não;Não;Não;Não;Não;Não;8520bb78b395db48-Sim-Não-Não-Não-Não-Não-Não
b32091a17ac6ba12;2024;9;Sim;Não;Não;Não;Não;Não;Não;b32091a17ac6ba12-Sim-Não-Não-Não-Não-Não-Não
9403197e333586df;2024;10;Sim;Não;Não;Não;Não;Não;Não;9403197e333586df-Sim-Não-Não-Não-Não-Não-Não
0532c4a260d22b39;2024;10;Sim;Não;Não;Não;Não;Não;Não;0532c4a260d22b39-Sim-Não-Não-Não-Não-Não-Não
60d6bce3d92d5931;2024;5;Sim;Não;Não;Não;Não;Não;Não;60d6bce3d92d5931-Sim-Não-Não-Não-Não-Não-Não
79cd9db8f6f5e5ad;2024;5;Sim;Não;Não;Não;Não;Não;Não;79cd9db8f6f5e5ad-Sim-Não-Não-Não-Não-Não-Não
a33cfd58a1a61c6b;2024;8;Sim;Não;Não;Não;Não;Não;Não;a33cfd58a1a61c6b-Sim-Não-Não-Não-Não-Não-Não
f263b6d0b26a5562;2024;8;Sim;Não;Não;Não;Não;Não;Não;f263b6d0b26a5562-Sim-Não-Não-Não-Não-Não-Não
9e4fafe4cc895947;2024;8;Sim;Não;Não;Não;Não;Não;Não;9e4fafe4cc895947-Sim-Não-Não-Não-Não-Não-Não
35576d77a41b9083;2024;8;Sim;Não;Não;Não;Não;Não;Não;35576d77a41b9083-Sim-Não-Não-Não-Não-Não-Não
6c0823876074d656;2024;9;Sim;Não;Não;Não;Não;Não;Não;6c0823876074d656-Sim-Não-Não-Não-Não-Não-Não
bb5d2794ca945883;2024;9;Não;Sim;Não;Não;Não;Não;Não;bb5d2794ca945883-Não-Sim-Não-Não-Não-Não-Não
1286a928ec87ec99;2024;9;Sim;Não;Não;Não;Sim;Não;Não;1286a928ec87ec99-Sim-Não-Não-Não-Sim-Não-Não
b5af9c71a95d3f6c;2024;3;Sim;Não;Não;Não;Não;Não;Não;b5af9c71a95d3f6c-Sim-Não-Não-Não-Não-Não-Não
83c3aaeb3008cd0a;2024;3;Não;Não;Não;Não;Sim;Não;Não;83c3aaeb3008cd0a-Não-Não-Não-Não-Sim-Não-Não
0479d5d0ce25cf9e;2024;3;Sim;Não;Sim;Não;Não;Não;Não;0479d5d0ce25cf9e-Sim-Não-Sim-Não-Não-Não-Não
4f731f9bbc0f57c6;2024;3;Sim;Não;Não;Não;Não;Não;Não;4f731f9bbc0f57c6-Sim-Não-Não-Não-Não-Não-Não
4235ff889d376d7a;2024;12;Sim;Não;Não;Não;Não;Não;Não;4235ff889d376d7a-Sim-Não-Não-Não-Não-Não-Não
37315458fd210bc7;2024;5;Sim;Não;Não;Não;Não;Não;Não;37315458fd210bc7-Sim-Não-Não-Não-Não-Não-Não
1e67be81c2cc8fba;2024;5;Sim;Não;Não;Não;Não;Não;Não;1e67be81c2cc8fba-Sim-Não-Não-Não-Não-Não-Não
b49e5a1441ef8267;2024;5;Não;Sim;Não;Sim;Não;Sim;Não;b49e5a1441ef8267-Não-Sim-Não-Sim-Não-Sim-Não
98c4baa02cb1b573;2024;7;Sim;Não;Não;Não;Não;Não;Não;98c4baa02cb1b573-Sim-Não-Não-Não-Não-Não-Não
4810ccd91cefccd1;2024;7;Sim;Não;Não;Não;Não;Não;Não;4810ccd91cefccd1-Sim-Não-Não-Não-Não-Não-Não
ee02223750a42d1a;2024;7;Sim;Não;Não;Não;Não;Não;Não;ee02223750a42d1a-Sim-Não-Não-Não-Não-Não-Não
7bd2a5307baec038;2024;7;Sim;Não;Não;Não;Não;Não;Não;7bd2a5307baec038-Sim-Não-Não-Não-Não-Não-Não
ea4cffcaeca02248;2024;4;Sim;Não;Não;Não;Não;Não;Não;ea4cffcaeca02248-Sim-Não-Não-Não-Não-Não-Não
4d70c770df7f9a56;2024;4;Não;Não;Não;Não;Sim;Não;Não;4d70c770df7f9a56-Não-Não-Não-Não-Sim-Não-Não
6b6ec626480d162b;2024;2;Sim;Não;Não;Não;Não;Não;Não;6b6ec626480d162b-Sim-Não-Não-Não-Não-Não-Não
2074b6e6e58910fd;2024;2;Não;Sim;Não;Não;Não;Não;Não;2074b6e6e58910fd-Não-Sim-Não-Não-Não-Não-Não
20093ddb8f9f7162;2024;2;Não;Sim;Não;Não;Não;Não;Não;20093ddb8f9f7162-Não-Sim-Não-Não-Não-Não-Não
840db1cec5ab1a55;2024;11;Sim;Não;Não;Não;Não;Não;Não;840db1cec5ab1a55-Sim-Não-Não-Não-Não-Não-Não
340923bb80b10c88;2024;11;Sim;Não;Não;Não;Não;Não;Não;340923bb80b10c88-Sim-Não-Não-Não-Não-Não-Não
69c5d3b53d4584aa;2024;11;Sim;Não;Não;Não;Não;Não;Não;69c5d3b53d4584aa-Sim-Não-Não-Não-Não-Não-Não
af65270996e86316;2024;1;Sim;Não;Não;Não;Não;Não;Não;af65270996e86316-Sim-Não-Não-Não-Não-Não-Não
2b4b49499485fda0;2024;4;Sim;Não;Não;Não;Não;Não;Não;2b4b49499485fda0-Sim-Não-Não-Não-Não-Não-Não
09c02d75cd96fef0;2024;5;Não;Não;Não;Não;Sim;Não;Não;09c02d75cd96fef0-Não-Não-Não-Não-Sim-Não-Não
c1185a3d6a5ad3a5;2024;5;Sim;Não;Não;Não;Não;Não;Não;c1185a3d6a5ad3a5-Sim-Não-Não-Não-Não-Não-Não
a97dbc548f35a60f;2024;6;Sim;Não;Não;Não;Não;Não;Não;a97dbc548f35a60f-Sim-Não-Não-Não-Não-Não-Não
05077116a08bfd73;2024;12;Sim;Não;Não;Não;Não;Não;Não;05077116a08bfd73-Sim-Não-Não-Não-Não-Não-Não
46541f11e6f653d1;2024;9;Sim;Não;Não;Não;Não;Não;Não;46541f11e6f653d1-Sim-Não-Não-Não-Não-Não-Não
26b5ef7f9efeed22;2024;9;Sim;Não;Não;Não;Não;Não;Não;26b5ef7f9efeed22-Sim-Não-Não-Não-Não-Não-Não
0d759a16b0044129;2024;9;Sim;Não;Não;Não;Não;Não;Não;0d759a16b0044129-Sim-Não-Não-Não-Não-Não-Não
ad25b91f0ebdb140;2024;9;Não;Não;Sim;Não;Não;Não;Não;ad25b91f0ebdb140-Não-Não-Sim-Não-Não-Não-Não
277790c70dc01ea0;2024;4;Sim;Não;Não;Não;Não;Não;Não;277790c70dc01ea0-Sim-Não-Não-Não-Não-Não-Não
5a0e5c30b5419f88;2024;12;Sim;Não;Não;Não;Não;Não;Não;5a0e5c30b5419f88-Sim-Não-Não-Não-Não-Não-Não
f841b5fbdc203a96;2024;12;Sim;Não;Não;Não;Não;Não;Não;f841b5fbdc203a96-Sim-Não-Não-Não-Não-Não-Não
d6d126ca084d5136;2024;12;Sim;Não;Não;Não;Não;Não;Não;d6d126ca084d5136-Sim-Não-Não-Não-Não-Não-Não
8d618d6d9d410288;2024;12;Sim;Não;Não;Não;Não;Não;Não;8d618d6d9d410288-Sim-Não-Não-Não-Não-Não-Não
27a1c1e2a202b6d1;2024;11;Sim;Não;Não;Não;Não;Não;Não;27a1c1e2a202b6d1-Sim-Não-Não-Não-Não-Não-Não
6094f980106695a7;2024;11;Sim;Não;Não;Não;Não;Não;Não;6094f980106695a7-Sim-Não-Não-Não-Não-Não-Não
b01508bfe26f362f;2024;11;Sim;Não;Não;Não;Não;Não;Não;b01508bfe26f362f-Sim-Não-Não-Não-Não-Não-Não
546ae1d33c0b42fd;2024;1;Sim;Não;Não;Não;Não;Não;Não;546ae1d33c0b42fd-Sim-Não-Não-Não-Não-Não-Não
c313d29fce94ce18;2024;11;Sim;Não;Não;Não;Não;Não;Não;c313d29fce94ce18-Sim-Não-Não-Não-Não-Não-Não
7745042a7ab2d116;2024;9;Sim;Não;Não;Não;Não;Não;Não;7745042a7ab2d116-Sim-Não-Não-Não-Não-Não-Não
a9d2ba4d27d000b1;2024;4;Sim;Não;Não;Não;Não;Não;Não;a9d2ba4d27d000b1-Sim-Não-Não-Não-Não-Não-Não
4b2252a6b27f2514;2024;4;Sim;Não;Não;Não;Não;Não;Não;4b2252a6b27f2514-Sim-Não-Não-Não-Não-Não-Não
d7e1b24a1fa7b116;2024;4;Sim;Não;Não;Não;Não;Não;Não;d7e1b24a1fa7b116-Sim-Não-Não-Não-Não-Não-Não
a8aa723e8fe0f753;2024;4;Sim;Não;Não;Não;Não;Não;Não;a8aa723e8fe0f753-Sim-Não-Não-Não-Não-Não-Não
3988a1a0555492aa;2024;9;Sim;Não;Não;Não;Não;Não;Não;3988a1a0555492aa-Sim-Não-Não-Não-Não-Não-Não
9772d4e84a01576a;2024;2;Sim;Não;Não;Não;Não;Não;Não;9772d4e84a01576a-Sim-Não-Não-Não-Não-Não-Não
b7be8671caff5e11;2024;11;Sim;Não;Não;Não;Não;Não;Não;b7be8671caff5e11-Sim-Não-Não-Não-Não-Não-Não
411a1150398c9273;2024;11;Sim;Não;Não;Não;Não;Não;Não;411a1150398c9273-Sim-Não-Não-Não-Não-Não-Não
5efca211b380c0a9;2024;11;Sim;Não;Não;Não;Não;Não;Não;5efca211b380c0a9-Sim-Não-Não-Não-Não-Não-Não
b6b9adf00ff6f8f8;2024;11;Sim;Não;Não;Não;Não;Não;Não;b6b9adf00ff6f8f8-Sim-Não-Não-Não-Não-Não-Não
4ca0908656e5a1ee;2024;5;Sim;Não;Não;Não;Não;Não;Não;4ca0908656e5a1ee-Sim-Não-Não-Não-Não-Não-Não
3e967a2e6b9a523f;2024;5;Não;Sim;Não;Não;Não;Não;Não;3e967a2e6b9a523f-Não-Sim-Não-Não-Não-Não-Não
9ef7c70c8a14ec15;2024;6;Sim;Não;Não;Não;Não;Não;Não;9ef7c70c8a14ec15-Sim-Não-Não-Não-Não-Não-Não
a5f4122e508198f6;2024;6;Sim;Não;Não;Não;Não;Não;Não;a5f4122e508198f6-Sim-Não-Não-Não-Não-Não-Não
e3bba01501462360;2024;6;Sim;Não;Não;Não;Não;Não;Não;e3bba01501462360-Sim-Não-Não-Não-Não-Não-Não
7ad62c6514a44549;2024;12;Sim;Não;Não;Não;Não;Não;Não;7ad62c6514a44549-Sim-Não-Não-Não-Não-Não-Não
2d0b6c8bcd3cdb98;2024;12;Sim;Não;Não;Não;Não;Não;Não;2d0b6c8bcd3cdb98-Sim-Não-Não-Não-Não-Não-Não
723a632e7b26fb64;2024;12;Sim;Não;Não;Não;Não;Não;Não;723a632e7b26fb64-Sim-Não-Não-Não-Não-Não-Não
b93e0901d7cf6013;2024;2;Sim;Não;Não;Não;Não;Não;Não;b93e0901d7cf6013-Sim-Não-Não-Não-Não-Não-Não
666ed3d9c2d95d11;2024;3;Sim;Não;Não;Não;Não;Não;Não;666ed3d9c2d95d11-Sim-Não-Não-Não-Não-Não-Não
68051b59f9df3518;2024;2;Sim;Não;Não;Não;Não;Não;Não;68051b59f9df3518-Sim-Não-Não-Não-Não-Não-Não
4acb5b0bcc79f5e1;2024;8;Sim;Não;Não;Não;Não;Não;Não;4acb5b0bcc79f5e1-Sim-Não-Não-Não-Não-Não-Não
29dffcb7b446db8f;2024;11;Sim;Não;Não;Não;Não;Não;Não;29dffcb7b446db8f-Sim-Não-Não-Não-Não-Não-Não
fa8186c6a4a6f707;2024;11;Sim;Não;Não;Não;Não;Não;Não;fa8186c6a4a6f707-Sim-Não-Não-Não-Não-Não-Não
ec78006ed5e2b048;2024;11;Sim;Não;Não;Não;Não;Não;Não;ec78006ed5e2b048-Sim-Não-Não-Não-Não-Não-Não
acea40f517630583;2024;4;Sim;Não;Não;Não;Não;Não;Não;acea40f517630583-Sim-Não-Não-Não-Não-Não-Não
2f4a70b569a28a24;2024;10;Sim;Não;Não;Não;Não;Não;Não;2f4a70b569a28a24-Sim-Não-Não-Não-Não-Não-Não
5a77f1653d1fb95a;2024;10;Sim;Não;Não;Não;Não;Não;Não;5a77f1653d1fb95a-Sim-Não-Não-Não-Não-Não-Não
90818ee045a1653c;2024;10;Sim;Não;Não;Não;Não;Não;Não;90818ee045a1653c-Sim-Não-Não-Não-Não-Não-Não
3fc0c2fa0deb1de9;2024;8;Sim;Não;Não;Não;Não;Não;Não;3fc0c2fa0deb1de9-Sim-Não-Não-Não-Não-Não-Não
32c0fc4d8bb40532;2024;8;Sim;Não;Não;Não;Não;Não;Não;32c0fc4d8bb40532-Sim-Não-Não-Não-Não-Não-Não
1c771bc0dd0d1332;2024;8;Sim;Não;Não;Não;Não;Não;Não;1c771bc0dd0d1332-Sim-Não-Não-Não-Não-Não-Não
53d9d79acd0aab7a;2024;8;Sim;Não;Não;Não;Não;Não;Não;53d9d79acd0aab7a-Sim-Não-Não-Não-Não-Não-Não
9dcfdff39227c566;2024;8;Sim;Não;Não;Não;Não;Não;Não;9dcfdff39227c566-Sim-Não-Não-Não-Não-Não-Não
2e225c56d460d6df;2024;12;Sim;Não;Não;Não;Não;Não;Não;2e225c56d460d6df-Sim-Não-Não-Não-Não-Não-Não
6ecc1c77713c7876;2024;12;Sim;Não;Não;Não;Não;Não;Não;6ecc1c77713c7876-Sim-Não-Não-Não-Não-Não-Não
4a9599077cf066ca;2024;11;Sim;Não;Não;Não;Não;Não;Não;4a9599077cf066ca-Sim-Não-Não-Não-Não-Não-Não
4722a4998cacc0c8;2024;11;Sim;Não;Não;Não;Não;Não;Não;4722a4998cacc0c8-Sim-Não-Não-Não-Não-Não-Não
f1a8cd386a7be693;2024;11;Sim;Não;Não;Não;Não;Não;Não;f1a8cd386a7be693-Sim-Não-Não-Não-Não-Não-Não
fba64bc3de455348;2024;1;Não;Não;Não;Sim;Não;Não;Não;fba64bc3de455348-Não-Não-Não-Sim-Não-Não-Não
308b9a486537ced5;2024;1;Sim;Não;Não;Não;Não;Não;Não;308b9a486537ced5-Sim-Não-Não-Não-Não-Não-Não
77c8dab777e047c8;2024;1;Sim;Não;Não;Não;Não;Não;Não;77c8dab777e047c8-Sim-Não-Não-Não-Não-Não-Não
8cdd5b1edf3b8ef7;2024;10;Sim;Não;Não;Não;Não;Não;Não;8cdd5b1edf3b8ef7-Sim-Não-Não-Não-Não-Não-Não
905b48c8cbba98f0;2024;10;Sim;Não;Não;Não;Não;Não;Não;905b48c8cbba98f0-Sim-Não-Não-Não-Não-Não-Não
a27e6ed499c90801;2024;8;Não;Não;Não;Não;Não;Sim;Não;a27e6ed499c90801-Não-Não-Não-Não-Não-Sim-Não
48bc6102890d0f50;2024;12;Sim;Não;Não;Não;Não;Não;Não;48bc6102890d0f50-Sim-Não-Não-Não-Não-Não-Não
2bc92526387bf38c;2024;12;Não;Sim;Não;Sim;Não;Não;Não;2bc92526387bf38c-Não-Sim-Não-Sim-Não-Não-Não
0825a273ccc45a30;2024;12;Sim;Não;Não;Não;Não;Não;Não;0825a273ccc45a30-Sim-Não-Não-Não-Não-Não-Não
83ecd685afd659e1;2024;5;Sim;Não;Não;Não;Não;Não;Não;83ecd685afd659e1-Sim-Não-Não-Não-Não-Não-Não
7c2b8126aa00ee70;2024;5;Sim;Não;Não;Não;Não;Não;Não;7c2b8126aa00ee70-Sim-Não-Não-Não-Não-Não-Não
e216bed96b6c0277;2024;5;Sim;Não;Não;Não;Não;Não;Não;e216bed96b6c0277-Sim-Não-Não-Não-Não-Não-Não
3c1772a6f77ef884;2024;5;Sim;Não;Não;Não;Não;Não;Não;3c1772a6f77ef884-Sim-Não-Não-Não-Não-Não-Não
0932cc96a929c5b7;2024;5;Sim;Não;Não;Não;Não;Não;Não;0932cc96a929c5b7-Sim-Não-Não-Não-Não-Não-Não
aae6a3d04d6ebe9b;2024;12;Não;Não;Não;Sim;Não;Não;Não;aae6a3d04d6ebe9b-Não-Não-Não-Sim-Não-Não-Não
37cced4a9d79d011;2024;2;Sim;Não;Não;Não;Não;Não;Não;37cced4a9d79d011-Sim-Não-Não-Não-Não-Não-Não
c4c6958d196a5e89;2024;2;Sim;Não;Não;Não;Não;Não;Não;c4c6958d196a5e89-Sim-Não-Não-Não-Não-Não-Não
b4493815819f2a03;2024;5;Sim;Não;Não;Não;Não;Não;Não;b4493815819f2a03-Sim-Não-Não-Não-Não-Não-Não
dd13702ad4e8538c;2024;12;Sim;Não;Não;Não;Não;Não;Não;dd13702ad4e8538c-Sim-Não-Não-Não-Não-Não-Não
60030ace022faac8;2024;11;Sim;Não;Não;Não;Não;Não;Não;60030ace022faac8-Sim-Não-Não-Não-Não-Não-Não
36d7f7c5d30c4c56;2024;8;Sim;Não;Não;Não;Não;Não;Não;36d7f7c5d30c4c56-Sim-Não-Não-Não-Não-Não-Não
72238ebaf5acf577;2024;8;Sim;Não;Não;Não;Não;Não;Não;72238ebaf5acf577-Sim-Não-Não-Não-Não-Não-Não
0f3466014f323721;2024;10;Sim;Não;Não;Não;Não;Não;Não;0f3466014f323721-Sim-Não-Não-Não-Não-Não-Não
3cffe86d1c7ba538;2024;8;Sim;Não;Não;Não;Não;Não;Não;3cffe86d1c7ba538-Sim-Não-Não-Não-Não-Não-Não
263ad1d9133b9ed3;2024;8;Sim;Não;Não;Não;Não;Não;Não;263ad1d9133b9ed3-Sim-Não-Não-Não-Não-Não-Não
f22f8c02dca2ff93;2024;8;Não;Não;Não;Não;Sim;Não;Não;f22f8c02dca2ff93-Não-Não-Não-Não-Sim-Não-Não
b20fcc9a01a695fd;2024;8;Sim;Não;Não;Não;Sim;Não;Não;b20fcc9a01a695fd-Sim-Não-Não-Não-Sim-Não-Não
bf3d653dbe907e49;2024;8;Sim;Não;Não;Não;Não;Não;Não;bf3d653dbe907e49-Sim-Não-Não-Não-Não-Não-Não
488bd3cfdd3a9305;2024;7;Sim;Não;Não;Não;Não;Não;Não;488bd3cfdd3a9305-Sim-Não-Não-Não-Não-Não-Não
490740828f60da49;2024;7;Sim;Não;Não;Não;Não;Não;Não;490740828f60da49-Sim-Não-Não-Não-Não-Não-Não
53c19459a3132726;2024;8;Sim;Não;Não;Não;Não;Não;Não;53c19459a3132726-Sim-Não-Não-Não-Não-Não-Não
397a5fd0ebbe675b;2024;8;Sim;Não;Não;Não;Não;Não;Não;397a5fd0ebbe675b-Sim-Não-Não-Não-Não-Não-Não
dc3460d280cafc5a;2024;8;Sim;Não;Não;Não;Não;Não;Não;dc3460d280cafc5a-Sim-Não-Não-Não-Não-Não-Não
3602de885847996a;2024;10;Sim;Não;Não;Não;Não;Não;Não;3602de885847996a-Sim-Não-Não-Não-Não-Não-Não
36bed3b67befe931;2024;10;Sim;Não;Não;Não;Não;Não;Não;36bed3b67befe931-Sim-Não-Não-Não-Não-Não-Não
30d8282571747427;2024;10;Sim;Não;Não;Não;Não;Não;Não;30d8282571747427-Sim-Não-Não-Não-Não-Não-Não
def41d22696b7e69;2024;10;Sim;Não;Não;Não;Não;Não;Não;def41d22696b7e69-Sim-Não-Não-Não-Não-Não-Não
2a4badd726438c0d;2024;5;Sim;Não;Não;Não;Não;Não;Não;2a4badd726438c0d-Sim-Não-Não-Não-Não-Não-Não
30d5a42dffd9b7e0;2024;5;Sim;Não;Não;Não;Não;Não;Não;30d5a42dffd9b7e0-Sim-Não-Não-Não-Não-Não-Não
1d4b4e21b7b30437;2024;4;Sim;Não;Não;Não;Não;Não;Não;1d4b4e21b7b30437-Sim-Não-Não-Não-Não-Não-Não
4fe64f4353b51654;2024;5;Sim;Não;Não;Não;Não;Não;Não;4fe64f4353b51654-Sim-Não-Não-Não-Não-Não-Não
c5de3079265e9b5f;2024;5;Sim;Não;Não;Não;Não;Não;Não;c5de3079265e9b5f-Sim-Não-Não-Não-Não-Não-Não
5e036f1fe15af28e;2024;6;Sim;Não;Não;Não;Não;Não;Não;5e036f1fe15af28e-Sim-Não-Não-Não-Não-Não-Não
464d8e56a11eb752;2024;12;Sim;Não;Não;Não;Não;Não;Não;464d8e56a11eb752-Sim-Não-Não-Não-Não-Não-Não
11fa78625d0586a0;2024;12;Sim;Não;Não;Não;Não;Não;Não;11fa78625d0586a0-Sim-Não-Não-Não-Não-Não-Não
c3359a33db813224;2024;12;Não;Não;Não;Não;Sim;Não;Não;c3359a33db813224-Não-Não-Não-Não-Sim-Não-Não
24dfe8be4c840436;2024;12;Sim;Não;Não;Não;Não;Não;Não;24dfe8be4c840436-Sim-Não-Não-Não-Não-Não-Não
9f341fd9df4ffb7b;2024;12;Sim;Não;Não;Não;Não;Não;Não;9f341fd9df4ffb7b-Sim-Não-Não-Não-Não-Não-Não
c4e8334b251b8bbf;2024;2;Sim;Não;Não;Não;Não;Não;Não;c4e8334b251b8bbf-Sim-Não-Não-Não-Não-Não-Não
