numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
222e78f220073040;2018;7;Sim;Não;Não;Não;Não;Não;Não;222e78f220073040-Sim-Não-Não-Não-Não-Não-Não
1a58609c0f0847ea;2018;3;Sim;Não;Não;Não;Sim;Não;Não;1a58609c0f0847ea-Sim-Não-Não-Não-Sim-Não-Não
0a3a37629842e344;2018;5;Sim;Não;Não;Não;Não;Não;Não;0a3a37629842e344-Sim-Não-Não-Não-Não-Não-Não
3b433d1f8d107e33;2018;5;Sim;Não;Não;Não;Não;Não;Não;3b433d1f8d107e33-Sim-Não-Não-Não-Não-Não-Não
6dfc70f19c666527;2018;5;Não;Não;Não;Sim;Não;Não;Não;6dfc70f19c666527-Não-Não-Não-Sim-Não-Não-Não
a64ec26b10d8b67a;2018;5;Não;Não;Não;Não;Sim;Não;Não;a64ec26b10d8b67a-Não-Não-Não-Não-Sim-Não-Não
3f942ce325e66e4f;2018;11;Sim;Não;Não;Não;Não;Não;Não;3f942ce325e66e4f-Sim-Não-Não-Não-Não-Não-Não
c8711e21901bf38a;2018;3;Não;Sim;Não;Sim;Não;Não;Não;c8711e21901bf38a-Não-Sim-Não-Sim-Não-Não-Não
589333586a5476e7;2018;6;Sim;Não;Não;Não;Não;Não;Não;589333586a5476e7-Sim-Não-Não-Não-Não-Não-Não
c133d7d8e44daff1;2018;4;Sim;Não;Não;Não;Não;Não;Não;c133d7d8e44daff1-Sim-Não-Não-Não-Não-Não-Não
97980a2637054533;2018;4;Sim;Não;Não;Não;Não;Não;Não;97980a2637054533-Sim-Não-Não-Não-Não-Não-Não
7b902bd785826fff;2018;4;Sim;Não;Não;Não;Não;Não;Não;7b902bd785826fff-Sim-Não-Não-Não-Não-Não-Não
17e9422e0d2553bb;2018;2;Sim;Não;Não;Não;Não;Não;Não;17e9422e0d2553bb-Sim-Não-Não-Não-Não-Não-Não
3b6b542be87baf53;2018;12;Sim;Não;Não;Não;Não;Não;Não;3b6b542be87baf53-Sim-Não-Não-Não-Não-Não-Não
64f18e3f1471ff6b;2018;12;Sim;Não;Não;Não;Não;Não;Não;64f18e3f1471ff6b-Sim-Não-Não-Não-Não-Não-Não
d426b4098fdacba0;2018;12;Sim;Não;Não;Não;Não;Não;Não;d426b4098fdacba0-Sim-Não-Não-Não-Não-Não-Não
fb6a3525fc6d0e42;2018;2;Sim;Não;Não;Não;Não;Não;Não;fb6a3525fc6d0e42-Sim-Não-Não-Não-Não-Não-Não
9663a4459a33a8de;2018;12;Não;Sim;Não;Não;Não;Não;Não;9663a4459a33a8de-Não-Sim-Não-Não-Não-Não-Não
55a0960a75b7371a;2018;12;Sim;Não;Não;Não;Não;Não;Não;55a0960a75b7371a-Sim-Não-Não-Não-Não-Não-Não
429a280f5753ac02;2018;7;Sim;Não;Não;Não;Não;Não;Não;429a280f5753ac02-Sim-Não-Não-Não-Não-Não-Não
3806728cf16d88a9;2018;7;Sim;Não;Não;Não;Não;Não;Não;3806728cf16d88a9-Sim-Não-Não-Não-Não-Não-Não
1cd6e411e5b3a1d1;2018;7;Sim;Não;Não;Não;Não;Não;Não;1cd6e411e5b3a1d1-Sim-Não-Não-Não-Não-Não-Não
63d2b37eb3a4ca2e;2018;7;Sim;Não;Não;Não;Não;Não;Não;63d2b37eb3a4ca2e-Sim-Não-Não-Não-Não-Não-Não
c5e5483f096291d8;2018;6;Sim;Não;Não;Não;Não;Não;Não;c5e5483f096291d8-Sim-Não-Não-Não-Não-Não-Não
a912c5116eadb405;2018;6;Sim;Não;Não;Não;Não;Não;Não;a912c5116eadb405-Sim-Não-Não-Não-Não-Não-Não
973321798acf3411;2018;6;Sim;Não;Não;Não;Não;Não;Não;973321798acf3411-Sim-Não-Não-Não-Não-Não-Não
9c5e2a6166384da0;2018;6;Sim;Não;Não;Não;Não;Não;Não;9c5e2a6166384da0-Sim-Não-Não-Não-Não-Não-Não
9fe688d4aee56529;2018;6;Sim;Não;Não;Não;Não;Não;Não;9fe688d4aee56529-Sim-Não-Não-Não-Não-Não-Não
40293e8272cbf199;2018;11;Sim;Não;Não;Não;Não;Não;Não;40293e8272cbf199-Sim-Não-Não-Não-Não-Não-Não
aeb9a7fc0fa6053b;2018;11;Sim;Não;Não;Não;Não;Não;Não;aeb9a7fc0fa6053b-Sim-Não-Não-Não-Não-Não-Não
4bd028790bcc5141;2018;11;Sim;Não;Não;Não;Não;Não;Não;4bd028790bcc5141-Sim-Não-Não-Não-Não-Não-Não
76ec7e0724dacf1d;2018;11;Sim;Não;Não;Não;Não;Não;Não;76ec7e0724dacf1d-Sim-Não-Não-Não-Não-Não-Não
95f9ca07034b0146;2018;8;Sim;Não;Não;Não;Não;Não;Não;95f9ca07034b0146-Sim-Não-Não-Não-Não-Não-Não
0d2dcd28cae566ba;2018;11;Não;Não;Não;Não;Sim;Não;Não;0d2dcd28cae566ba-Não-Não-Não-Não-Sim-Não-Não
55471afefa043810;2018;10;Sim;Não;Não;Não;Não;Não;Não;55471afefa043810-Sim-Não-Não-Não-Não-Não-Não
13e9e4c4810a7e6a;2018;10;Sim;Não;Não;Não;Não;Não;Não;13e9e4c4810a7e6a-Sim-Não-Não-Não-Não-Não-Não
6b840a40596da051;2018;10;Sim;Não;Não;Não;Não;Não;Não;6b840a40596da051-Sim-Não-Não-Não-Não-Não-Não
cf7861ac9ae8db4a;2018;10;Não;Não;Não;Não;Sim;Não;Não;cf7861ac9ae8db4a-Não-Não-Não-Não-Sim-Não-Não
5ff80fda09023aca;2018;10;Sim;Não;Não;Não;Não;Não;Não;5ff80fda09023aca-Sim-Não-Não-Não-Não-Não-Não
a2eafba0ac4e5bfc;2018;9;Sim;Não;Não;Não;Não;Não;Não;a2eafba0ac4e5bfc-Sim-Não-Não-Não-Não-Não-Não
947ef0a776308ed3;2018;9;Sim;Não;Não;Não;Não;Não;Não;947ef0a776308ed3-Sim-Não-Não-Não-Não-Não-Não
8dc0f7d3479e2d77;2018;9;Sim;Não;Não;Não;Não;Não;Não;8dc0f7d3479e2d77-Sim-Não-Não-Não-Não-Não-Não
dcdae1e0c150a0f5;2018;3;Sim;Não;Não;Não;Não;Não;Não;dcdae1e0c150a0f5-Sim-Não-Não-Não-Não-Não-Não
d3e7d9fd56f675b4;2018;5;Sim;Não;Não;Não;Não;Não;Não;d3e7d9fd56f675b4-Sim-Não-Não-Não-Não-Não-Não
a1d23885ca37ac55;2018;5;Não;Não;Não;Não;Sim;Não;Não;a1d23885ca37ac55-Não-Não-Não-Não-Sim-Não-Não
1ece5db5aed77983;2018;5;Sim;Não;Não;Não;Não;Não;Não;1ece5db5aed77983-Sim-Não-Não-Não-Não-Não-Não
ec30c38f14bade43;2018;11;Sim;Não;Não;Não;Não;Não;Não;ec30c38f14bade43-Sim-Não-Não-Não-Não-Não-Não
656e21f561ed3adb;2018;12;Sim;Não;Não;Não;Não;Não;Não;656e21f561ed3adb-Sim-Não-Não-Não-Não-Não-Não
9f1d2065ff21ed4e;2018;6;Sim;Não;Não;Não;Não;Não;Não;9f1d2065ff21ed4e-Sim-Não-Não-Não-Não-Não-Não
e4c7bbebb22ba6e6;2018;3;Sim;Não;Não;Não;Não;Não;Não;e4c7bbebb22ba6e6-Sim-Não-Não-Não-Não-Não-Não
77cca5f6b4698dff;2018;3;Sim;Não;Não;Não;Não;Não;Não;77cca5f6b4698dff-Sim-Não-Não-Não-Não-Não-Não
31a5ac540ecc4bad;2018;3;Sim;Não;Não;Não;Não;Não;Não;31a5ac540ecc4bad-Sim-Não-Não-Não-Não-Não-Não
31e28f0c2f69ced2;2018;6;Sim;Não;Não;Não;Não;Não;Não;31e28f0c2f69ced2-Sim-Não-Não-Não-Não-Não-Não
bc033c8ceda6458d;2018;4;Sim;Não;Não;Não;Não;Não;Não;bc033c8ceda6458d-Sim-Não-Não-Não-Não-Não-Não
060c944b3c5324a8;2018;2;Sim;Não;Não;Não;Não;Não;Não;060c944b3c5324a8-Sim-Não-Não-Não-Não-Não-Não
d718ee2eaf08a482;2018;2;Sim;Não;Não;Não;Não;Não;Não;d718ee2eaf08a482-Sim-Não-Não-Não-Não-Não-Não
958d0d9c4cffbe2b;2018;12;Sim;Não;Não;Não;Não;Não;Não;958d0d9c4cffbe2b-Sim-Não-Não-Não-Não-Não-Não
1e2a658b8dba1a28;2018;12;Sim;Não;Não;Não;Não;Não;Não;1e2a658b8dba1a28-Sim-Não-Não-Não-Não-Não-Não
aa981c9ec0e3af4a;2018;2;Sim;Não;Não;Não;Não;Não;Não;aa981c9ec0e3af4a-Sim-Não-Não-Não-Não-Não-Não
55a8f16202473049;2018;3;Sim;Não;Não;Não;Não;Não;Não;55a8f16202473049-Sim-Não-Não-Não-Não-Não-Não
6cedbcbf3c2c0945;2018;5;Não;Não;Não;Não;Não;Sim;Não;6cedbcbf3c2c0945-Não-Não-Não-Não-Não-Sim-Não
f649aa0f9831b1ec;2018;5;Sim;Não;Não;Não;Não;Não;Não;f649aa0f9831b1ec-Sim-Não-Não-Não-Não-Não-Não
098b81a1c98983f4;2018;5;Sim;Não;Não;Não;Não;Não;Não;098b81a1c98983f4-Sim-Não-Não-Não-Não-Não-Não
3b297ce127e605ac;2018;11;Sim;Não;Não;Não;Não;Não;Não;3b297ce127e605ac-Sim-Não-Não-Não-Não-Não-Não
92094242428be99e;2018;3;Sim;Não;Não;Não;Não;Não;Não;92094242428be99e-Sim-Não-Não-Não-Não-Não-Não
3c2896f365704875;2018;6;Sim;Não;Não;Não;Não;Não;Não;3c2896f365704875-Sim-Não-Não-Não-Não-Não-Não
04063d33e0d7aef3;2018;4;Sim;Não;Não;Não;Não;Não;Não;04063d33e0d7aef3-Sim-Não-Não-Não-Não-Não-Não
efc81454a8470028;2018;4;Sim;Não;Não;Não;Não;Não;Não;efc81454a8470028-Sim-Não-Não-Não-Não-Não-Não
e67022362eba2ff5;2018;4;Sim;Não;Não;Não;Não;Não;Não;e67022362eba2ff5-Sim-Não-Não-Não-Não-Não-Não
17cebd3fd7748943;2018;4;Sim;Não;Não;Não;Não;Não;Não;17cebd3fd7748943-Sim-Não-Não-Não-Não-Não-Não
71778dfae4639b98;2018;4;Sim;Não;Não;Não;Não;Não;Não;71778dfae4639b98-Sim-Não-Não-Não-Não-Não-Não
666c65848016111f;2018;2;Sim;Não;Não;Não;Não;Não;Não;666c65848016111f-Sim-Não-Não-Não-Não-Não-Não
1e3f86c6a7b0a91c;2018;2;Sim;Não;Não;Não;Não;Não;Não;1e3f86c6a7b0a91c-Sim-Não-Não-Não-Não-Não-Não
7172e8ae84544fae;2018;2;Sim;Não;Não;Não;Não;Não;Não;7172e8ae84544fae-Sim-Não-Não-Não-Não-Não-Não
8cdc5e4fc6875f1d;2018;2;Sim;Não;Não;Não;Não;Não;Não;8cdc5e4fc6875f1d-Sim-Não-Não-Não-Não-Não-Não
7e3f45d0cc0dcc1b;2018;2;Não;Sim;Não;Não;Não;Não;Sim;7e3f45d0cc0dcc1b-Não-Sim-Não-Não-Não-Não-Sim
53b24d769e3e7205;2018;11;Sim;Não;Não;Não;Não;Não;Não;53b24d769e3e7205-Sim-Não-Não-Não-Não-Não-Não
8aebfca19193e066;2018;6;Sim;Não;Não;Não;Não;Não;Não;8aebfca19193e066-Sim-Não-Não-Não-Não-Não-Não
e079b392f306c43c;2018;6;Sim;Não;Não;Não;Não;Não;Não;e079b392f306c43c-Sim-Não-Não-Não-Não-Não-Não
3b497f0ccb53736b;2018;6;Sim;Não;Não;Não;Não;Não;Não;3b497f0ccb53736b-Sim-Não-Não-Não-Não-Não-Não
924079dbc6d89bf5;2018;6;Sim;Não;Não;Não;Não;Não;Não;924079dbc6d89bf5-Sim-Não-Não-Não-Não-Não-Não
1a126f346fd4a855;2018;6;Sim;Não;Não;Não;Não;Não;Não;1a126f346fd4a855-Sim-Não-Não-Não-Não-Não-Não
dbd8f7b3b8606791;2018;6;Sim;Não;Não;Não;Não;Não;Não;dbd8f7b3b8606791-Sim-Não-Não-Não-Não-Não-Não
fb4d4c75e7bc794d;2018;6;Sim;Não;Não;Não;Não;Não;Não;fb4d4c75e7bc794d-Sim-Não-Não-Não-Não-Não-Não
5f6c288290c717ae;2018;6;Não;Não;Não;Não;Sim;Não;Não;5f6c288290c717ae-Não-Não-Não-Não-Sim-Não-Não
aab540a53303d670;2018;6;Não;Não;Sim;Não;Não;Não;Não;aab540a53303d670-Não-Não-Sim-Não-Não-Não-Não
99284781a675c340;2018;7;Sim;Não;Não;Não;Não;Não;Não;99284781a675c340-Sim-Não-Não-Não-Não-Não-Não
27eb5215c2f2ab22;2018;7;Sim;Não;Não;Não;Não;Não;Não;27eb5215c2f2ab22-Sim-Não-Não-Não-Não-Não-Não
556b2dcb5d903880;2018;6;Sim;Não;Não;Não;Não;Não;Não;556b2dcb5d903880-Sim-Não-Não-Não-Não-Não-Não
0467d13d6753111a;2018;6;Sim;Não;Não;Não;Não;Não;Não;0467d13d6753111a-Sim-Não-Não-Não-Não-Não-Não
c078a19bca2a63d3;2018;9;Sim;Não;Não;Não;Não;Não;Não;c078a19bca2a63d3-Sim-Não-Não-Não-Não-Não-Não
5d9ac4f330016870;2018;9;Sim;Não;Não;Não;Não;Não;Não;5d9ac4f330016870-Sim-Não-Não-Não-Não-Não-Não
ec6ddad964708668;2018;9;Sim;Não;Não;Não;Não;Não;Não;ec6ddad964708668-Sim-Não-Não-Não-Não-Não-Não
d924756bd3fcc1f5;2018;11;Sim;Não;Não;Não;Não;Não;Não;d924756bd3fcc1f5-Sim-Não-Não-Não-Não-Não-Não
d556034d6aa7a7ef;2018;11;Sim;Não;Não;Não;Não;Não;Não;d556034d6aa7a7ef-Sim-Não-Não-Não-Não-Não-Não
747186e4e602992c;2018;10;Sim;Não;Não;Não;Sim;Não;Não;747186e4e602992c-Sim-Não-Não-Não-Sim-Não-Não
e4fd3d5a4b642050;2018;1;Sim;Não;Não;Não;Não;Não;Não;e4fd3d5a4b642050-Sim-Não-Não-Não-Não-Não-Não
9965573cc628de23;2018;1;Não;Não;Não;Não;Sim;Não;Não;9965573cc628de23-Não-Não-Não-Não-Sim-Não-Não
18fc0899d48ce56b;2018;6;Sim;Não;Não;Não;Não;Não;Não;18fc0899d48ce56b-Sim-Não-Não-Não-Não-Não-Não
ed32e658af888195;2018;6;Sim;Não;Não;Não;Não;Não;Não;ed32e658af888195-Sim-Não-Não-Não-Não-Não-Não
7db08fb6fe0eb44a;2018;5;Sim;Não;Não;Não;Não;Não;Não;7db08fb6fe0eb44a-Sim-Não-Não-Não-Não-Não-Não
8955d57cf3e1c7f1;2018;7;Sim;Não;Não;Não;Não;Não;Não;8955d57cf3e1c7f1-Sim-Não-Não-Não-Não-Não-Não
6764ac7db42e2f68;2018;7;Sim;Não;Não;Não;Não;Não;Não;6764ac7db42e2f68-Sim-Não-Não-Não-Não-Não-Não
53d8b9c4240aff60;2018;7;Sim;Não;Não;Não;Não;Não;Não;53d8b9c4240aff60-Sim-Não-Não-Não-Não-Não-Não
f99788f5766329fd;2018;7;Não;Não;Não;Sim;Não;Não;Não;f99788f5766329fd-Não-Não-Não-Sim-Não-Não-Não
6e007f38c422152f;2018;7;Sim;Não;Não;Não;Não;Não;Não;6e007f38c422152f-Sim-Não-Não-Não-Não-Não-Não
a075691616f5f7d3;2018;6;Sim;Não;Não;Não;Não;Não;Não;a075691616f5f7d3-Sim-Não-Não-Não-Não-Não-Não
c133f320c07fe576;2018;6;Sim;Não;Não;Não;Não;Não;Não;c133f320c07fe576-Sim-Não-Não-Não-Não-Não-Não
65e7d7cf53a37ba9;2018;6;Sim;Não;Não;Não;Não;Não;Não;65e7d7cf53a37ba9-Sim-Não-Não-Não-Não-Não-Não
49165ba525627118;2018;11;Sim;Não;Não;Não;Não;Não;Não;49165ba525627118-Sim-Não-Não-Não-Não-Não-Não
3e280167cba50766;2018;11;Sim;Não;Não;Não;Não;Não;Não;3e280167cba50766-Sim-Não-Não-Não-Não-Não-Não
4dea6b983807de74;2018;11;Sim;Não;Não;Não;Não;Não;Não;4dea6b983807de74-Sim-Não-Não-Não-Não-Não-Não
c6dd1b2bf765d754;2018;11;Sim;Não;Não;Não;Não;Não;Não;c6dd1b2bf765d754-Sim-Não-Não-Não-Não-Não-Não
0f897b6d624f8c04;2018;1;Sim;Não;Não;Não;Não;Não;Não;0f897b6d624f8c04-Sim-Não-Não-Não-Não-Não-Não
61d776ec07de44e0;2018;1;Sim;Não;Não;Não;Não;Não;Não;61d776ec07de44e0-Sim-Não-Não-Não-Não-Não-Não
d652c2b0b7252679;2018;1;Sim;Não;Não;Não;Não;Não;Não;d652c2b0b7252679-Sim-Não-Não-Não-Não-Não-Não
700347bde09ac8b5;2018;1;Não;Não;Não;Sim;Não;Não;Não;700347bde09ac8b5-Não-Não-Não-Sim-Não-Não-Não
ec02334e4f18ae4f;2018;1;Sim;Não;Não;Não;Não;Não;Não;ec02334e4f18ae4f-Sim-Não-Não-Não-Não-Não-Não
1d31dd0188761d51;2018;8;Sim;Não;Não;Não;Não;Não;Não;1d31dd0188761d51-Sim-Não-Não-Não-Não-Não-Não
7ffb9bcf25f839d7;2018;8;Sim;Não;Não;Não;Não;Não;Não;7ffb9bcf25f839d7-Sim-Não-Não-Não-Não-Não-Não
2ac2e57bacf587d3;2018;8;Sim;Não;Não;Não;Não;Não;Não;2ac2e57bacf587d3-Sim-Não-Não-Não-Não-Não-Não
cf7c15a55d24d2e6;2018;8;Sim;Não;Não;Não;Não;Não;Não;cf7c15a55d24d2e6-Sim-Não-Não-Não-Não-Não-Não
96514431e25a60da;2018;11;Sim;Não;Não;Não;Não;Não;Não;96514431e25a60da-Sim-Não-Não-Não-Não-Não-Não
fb9eaef45cd33737;2018;11;Sim;Não;Não;Não;Não;Não;Não;fb9eaef45cd33737-Sim-Não-Não-Não-Não-Não-Não
cb41f9df7c032607;2018;10;Sim;Não;Não;Não;Não;Não;Não;cb41f9df7c032607-Sim-Não-Não-Não-Não-Não-Não
2988ba6a1a483e67;2018;10;Sim;Não;Não;Não;Não;Não;Não;2988ba6a1a483e67-Sim-Não-Não-Não-Não-Não-Não
5edc94c34390c2c4;2018;10;Sim;Não;Não;Não;Não;Não;Não;5edc94c34390c2c4-Sim-Não-Não-Não-Não-Não-Não
6ae4f7597e964bc7;2018;9;Sim;Não;Não;Não;Não;Não;Não;6ae4f7597e964bc7-Sim-Não-Não-Não-Não-Não-Não
74a6ce557a455120;2018;10;Sim;Não;Não;Não;Não;Não;Não;74a6ce557a455120-Sim-Não-Não-Não-Não-Não-Não
38600236a609083b;2018;9;Sim;Não;Não;Não;Não;Não;Não;38600236a609083b-Sim-Não-Não-Não-Não-Não-Não
5a94fcd2e34b2287;2018;1;Sim;Não;Não;Não;Não;Não;Não;5a94fcd2e34b2287-Sim-Não-Não-Não-Não-Não-Não
20734f55d8be7a24;2018;9;Sim;Não;Não;Não;Não;Não;Não;20734f55d8be7a24-Sim-Não-Não-Não-Não-Não-Não
ba08424fd4801db1;2018;9;Sim;Não;Não;Não;Não;Não;Não;ba08424fd4801db1-Sim-Não-Não-Não-Não-Não-Não
bab7ea1929d25e7f;2018;12;Sim;Não;Não;Não;Não;Não;Não;bab7ea1929d25e7f-Sim-Não-Não-Não-Não-Não-Não
ac8db22f30471e8b;2018;10;Sim;Não;Não;Não;Não;Não;Não;ac8db22f30471e8b-Sim-Não-Não-Não-Não-Não-Não
945728a665917f58;2018;3;Sim;Não;Não;Não;Não;Não;Não;945728a665917f58-Sim-Não-Não-Não-Não-Não-Não
0e54ffc8ae5e6eb0;2018;3;Sim;Não;Não;Não;Não;Não;Não;0e54ffc8ae5e6eb0-Sim-Não-Não-Não-Não-Não-Não
fc3939f8c31397d9;2018;7;Sim;Não;Não;Não;Não;Não;Não;fc3939f8c31397d9-Sim-Não-Não-Não-Não-Não-Não
9f32fe602c9cd67c;2018;11;Sim;Não;Não;Não;Não;Não;Não;9f32fe602c9cd67c-Sim-Não-Não-Não-Não-Não-Não
257cac276d8c2435;2018;12;Sim;Não;Não;Não;Não;Não;Não;257cac276d8c2435-Sim-Não-Não-Não-Não-Não-Não
e4699788996cdc62;2018;3;Não;Não;Não;Não;Não;Não;Sim;e4699788996cdc62-Não-Não-Não-Não-Não-Não-Sim
a8f1d771c990b3be;2018;4;Sim;Não;Não;Não;Não;Não;Não;a8f1d771c990b3be-Sim-Não-Não-Não-Não-Não-Não
fe2c5a52aeceee49;2018;2;Sim;Não;Não;Não;Não;Não;Não;fe2c5a52aeceee49-Sim-Não-Não-Não-Não-Não-Não
f6183d4b913917dc;2018;2;Sim;Não;Não;Não;Não;Não;Não;f6183d4b913917dc-Sim-Não-Não-Não-Não-Não-Não
a6180c9cbdfeca2f;2018;2;Sim;Não;Não;Não;Não;Não;Não;a6180c9cbdfeca2f-Sim-Não-Não-Não-Não-Não-Não
67dfa32ef9421241;2018;2;Sim;Não;Não;Não;Não;Não;Não;67dfa32ef9421241-Sim-Não-Não-Não-Não-Não-Não
4a0c6f5334b3cfd7;2018;2;Sim;Não;Não;Não;Não;Não;Não;4a0c6f5334b3cfd7-Sim-Não-Não-Não-Não-Não-Não
702578a4ac8e9d58;2018;2;Sim;Não;Não;Não;Não;Não;Não;702578a4ac8e9d58-Sim-Não-Não-Não-Não-Não-Não
c8b963337d26e6fc;2018;2;Sim;Não;Não;Não;Não;Não;Não;c8b963337d26e6fc-Sim-Não-Não-Não-Não-Não-Não
00fa5f51b75e3dc4;2018;2;Sim;Não;Não;Não;Não;Não;Não;00fa5f51b75e3dc4-Sim-Não-Não-Não-Não-Não-Não
49b56b51c428ad97;2018;2;Sim;Não;Não;Não;Não;Não;Não;49b56b51c428ad97-Sim-Não-Não-Não-Não-Não-Não
7e617f4295d69e7b;2018;12;Sim;Não;Não;Não;Não;Não;Não;7e617f4295d69e7b-Sim-Não-Não-Não-Não-Não-Não
743f9268e36b2fe8;2018;12;Sim;Não;Não;Não;Não;Não;Não;743f9268e36b2fe8-Sim-Não-Não-Não-Não-Não-Não
7bf404f0e53b7303;2018;12;Não;Sim;Não;Não;Não;Não;Não;7bf404f0e53b7303-Não-Sim-Não-Não-Não-Não-Não
ac868bada498e4e2;2018;12;Sim;Não;Não;Não;Não;Não;Não;ac868bada498e4e2-Sim-Não-Não-Não-Não-Não-Não
81b0b77ac83a0cc7;2018;5;Sim;Não;Não;Não;Não;Não;Não;81b0b77ac83a0cc7-Sim-Não-Não-Não-Não-Não-Não
89d3267a017b9f66;2018;5;Não;Sim;Não;Não;Não;Não;Não;89d3267a017b9f66-Não-Sim-Não-Não-Não-Não-Não
2da19df9397523a3;2018;11;Sim;Não;Não;Não;Não;Não;Não;2da19df9397523a3-Sim-Não-Não-Não-Não-Não-Não
46219c91ab1e8dd7;2018;11;Sim;Não;Não;Não;Não;Não;Não;46219c91ab1e8dd7-Sim-Não-Não-Não-Não-Não-Não
8ad4b3c7e41da6c6;2018;3;Sim;Não;Não;Não;Sim;Não;Não;8ad4b3c7e41da6c6-Sim-Não-Não-Não-Sim-Não-Não
43d0d45710143d6d;2018;3;Sim;Não;Não;Não;Não;Não;Não;43d0d45710143d6d-Sim-Não-Não-Não-Não-Não-Não
4650c468d867ab7e;2018;3;Sim;Não;Não;Não;Não;Não;Não;4650c468d867ab7e-Sim-Não-Não-Não-Não-Não-Não
d099329e91de6f5a;2018;6;Sim;Não;Não;Não;Não;Não;Não;d099329e91de6f5a-Sim-Não-Não-Não-Não-Não-Não
ab318f2c11b4d73c;2018;2;Sim;Não;Não;Não;Não;Não;Não;ab318f2c11b4d73c-Sim-Não-Não-Não-Não-Não-Não
643969c7772cafd1;2018;2;Não;Não;Não;Não;Sim;Não;Não;643969c7772cafd1-Não-Não-Não-Não-Sim-Não-Não
4687c53b108446c5;2018;12;Sim;Não;Não;Não;Não;Não;Não;4687c53b108446c5-Sim-Não-Não-Não-Não-Não-Não
40b2c6ccd651227a;2018;2;Sim;Não;Não;Não;Não;Não;Não;40b2c6ccd651227a-Sim-Não-Não-Não-Não-Não-Não
18a9a93636e60295;2018;2;Não;Não;Não;Não;Sim;Não;Não;18a9a93636e60295-Não-Não-Não-Não-Sim-Não-Não
c371ae40790ebdd6;2018;2;Sim;Não;Não;Não;Não;Não;Não;c371ae40790ebdd6-Sim-Não-Não-Não-Não-Não-Não
c4655824c0923f07;2018;2;Sim;Não;Não;Não;Não;Não;Não;c4655824c0923f07-Sim-Não-Não-Não-Não-Não-Não
c27ddf3c83c85a65;2018;2;Não;Não;Não;Não;Sim;Não;Não;c27ddf3c83c85a65-Não-Não-Não-Não-Sim-Não-Não
31e3aacd5eac01d9;2018;9;Sim;Não;Não;Não;Não;Não;Não;31e3aacd5eac01d9-Sim-Não-Não-Não-Não-Não-Não
ddc8c3f00a63364d;2018;9;Sim;Não;Não;Não;Não;Não;Não;ddc8c3f00a63364d-Sim-Não-Não-Não-Não-Não-Não
fade1b2aa9223ef1;2018;9;Sim;Não;Não;Não;Não;Não;Não;fade1b2aa9223ef1-Sim-Não-Não-Não-Não-Não-Não
9f1ad5cd8dc13a11;2018;9;Sim;Não;Não;Não;Não;Não;Não;9f1ad5cd8dc13a11-Sim-Não-Não-Não-Não-Não-Não
ad941c6535dab827;2018;6;Sim;Não;Não;Não;Não;Não;Não;ad941c6535dab827-Sim-Não-Não-Não-Não-Não-Não
7445740de6c6a723;2018;7;Não;Não;Não;Não;Sim;Não;Não;7445740de6c6a723-Não-Não-Não-Não-Sim-Não-Não
2e9607f3ff676dba;2018;7;Sim;Não;Não;Não;Não;Não;Não;2e9607f3ff676dba-Sim-Não-Não-Não-Não-Não-Não
3928b70135a7a85d;2018;7;Sim;Não;Não;Não;Não;Não;Não;3928b70135a7a85d-Sim-Não-Não-Não-Não-Não-Não
88966125711a6a69;2018;7;Não;Não;Não;Não;Sim;Não;Não;88966125711a6a69-Não-Não-Não-Não-Sim-Não-Não
0c8bb53280f18b26;2018;6;Sim;Não;Não;Não;Não;Não;Não;0c8bb53280f18b26-Sim-Não-Não-Não-Não-Não-Não
667e48585a61698f;2018;7;Sim;Não;Não;Não;Não;Não;Não;667e48585a61698f-Sim-Não-Não-Não-Não-Não-Não
f364207a5be34373;2018;7;Sim;Não;Não;Não;Não;Não;Não;f364207a5be34373-Sim-Não-Não-Não-Não-Não-Não
1e6a311500adbfa0;2018;6;Sim;Não;Não;Não;Não;Não;Não;1e6a311500adbfa0-Sim-Não-Não-Não-Não-Não-Não
a76b17d7488a0282;2018;9;Sim;Não;Não;Não;Não;Não;Não;a76b17d7488a0282-Sim-Não-Não-Não-Não-Não-Não
efeae3d5e5ef6e63;2018;9;Sim;Não;Não;Não;Não;Não;Não;efeae3d5e5ef6e63-Sim-Não-Não-Não-Não-Não-Não
7c530a47132ef568;2018;9;Sim;Não;Não;Não;Não;Não;Não;7c530a47132ef568-Sim-Não-Não-Não-Não-Não-Não
0837520c11177441;2018;9;Sim;Não;Não;Não;Não;Não;Não;0837520c11177441-Sim-Não-Não-Não-Não-Não-Não
05dd9b549f1a9293;2018;9;Sim;Não;Não;Não;Não;Não;Não;05dd9b549f1a9293-Sim-Não-Não-Não-Não-Não-Não
5ae34f11b205e29d;2018;9;Sim;Não;Não;Não;Não;Não;Não;5ae34f11b205e29d-Sim-Não-Não-Não-Não-Não-Não
181aa607098fc43c;2018;11;Sim;Não;Não;Não;Não;Não;Não;181aa607098fc43c-Sim-Não-Não-Não-Não-Não-Não
add14b66a431bbbc;2018;10;Sim;Não;Não;Não;Não;Não;Não;add14b66a431bbbc-Sim-Não-Não-Não-Não-Não-Não
